time,open,high,low,close
2026-05-04T09:00:00Z,-499.70000000000005,-498.5999999999999,-500.65,-500.54999999999995
2026-05-04T09:15:00Z,-499.89999999999986,-497.70000000000005,-499.89999999999986,-499.35
2026-05-04T09:30:00Z,-499.04999999999995,-497.39999999999986,-499.04999999999995,-497.39999999999986
2026-05-04T09:45:00Z,-497.39999999999986,-494,-497.39999999999986,-496.45000000000005
2026-05-05T03:45:00Z,-492.75,-487.9,-495.05000000000007,-488.9
2026-05-05T04:00:00Z,-488.29999999999995,-488.29999999999995,-490.75,-488.8499999999999
2026-05-05T04:15:00Z,-489.54999999999995,-487.1,-489.54999999999995,-487.1
2026-05-05T04:30:00Z,-487.20000000000005,-483,-487.6500000000001,-483.54999999999995
2026-05-05T04:45:00Z,-483.44999999999993,-483.30000000000007,-486.70000000000005,-485.05000000000007
2026-05-05T05:00:00Z,-485.4999999999999,-484.14999999999986,-485.75,-484.85
2026-05-05T05:15:00Z,-484.9,-484.9,-488.5,-488.5
2026-05-05T05:30:00Z,-488.04999999999995,-487.79999999999995,-489.4000000000001,-487.79999999999995
2026-05-05T05:45:00Z,-488.55000000000007,-488.20000000000005,-489.35000000000014,-488.5000000000001
2026-05-05T06:00:00Z,-488.20000000000005,-484.85,-488.20000000000005,-484.85
2026-05-05T06:15:00Z,-485.15,-485.15,-487.85,-486.7499999999999
2026-05-05T06:30:00Z,-487.04999999999995,-486.25,-489.30000000000007,-489.30000000000007
2026-05-05T06:45:00Z,-489.04999999999995,-487.64999999999986,-489.10000000000014,-487.64999999999986
2026-05-05T07:00:00Z,-487.54999999999995,-487.5,-488.9,-487.6
2026-05-05T07:15:00Z,-487.5,-486.95000000000005,-488.3499999999999,-487.79999999999995
2026-05-05T07:30:00Z,-488.19999999999993,-486.3499999999999,-488.19999999999993,-486.69999999999993
2026-05-05T07:45:00Z,-487.1,-485.60000000000014,-487.5,-485.60000000000014
2026-05-05T08:00:00Z,-486.69999999999993,-483.14999999999986,-486.69999999999993,-483.14999999999986
