time,open,high,low,close
2023-02-20T10:00:00Z,3.1700000000000514,3.260000000000055,3.1700000000000514,3.260000000000055
2023-02-20T11:00:00Z,3.2300000000000537,3.2500000000000497,3.2100000000000435,3.2400000000000446
2023-02-20T12:00:00Z,3.240000000000059,3.280000000000065,3.240000000000059,3.2700000000000458
2023-02-20T13:00:00Z,3.2700000000000458,3.2700000000000458,3.1600000000000463,3.1600000000000463
2023-02-20T14:00:00Z,3.1700000000000514,3.2000000000000526,3.1500000000000554,3.2000000000000526
2023-02-20T15:00:00Z,3.1900000000000475,3.240000000000059,3.1600000000000463,3.240000000000059
2023-02-20T16:00:00Z,3.2400000000000446,3.2400000000000446,3.1400000000000503,3.1400000000000503
2023-02-20T17:00:00Z,3.1400000000000503,3.1700000000000514,3.1000000000000583,3.1000000000000583
2023-02-20T18:00:00Z,3.1000000000000583,3.1400000000000645,3.100000000000044,3.1400000000000645
2023-02-20T19:00:00Z,3.1400000000000503,3.1900000000000475,3.1400000000000503,3.1900000000000475
2023-02-20T23:00:00Z,3.310000000000052,3.320000000000057,3.1900000000000475,3.2200000000000486
2023-02-21T00:00:00Z,3.2100000000000577,3.300000000000047,3.1500000000000554,3.2500000000000497
2023-02-21T01:00:00Z,3.1900000000000475,3.2200000000000486,3.1500000000000554,3.1900000000000617
2023-02-21T02:00:00Z,3.2100000000000435,3.240000000000059,3.1800000000000566,3.240000000000059
2023-02-21T03:00:00Z,3.2200000000000486,3.2300000000000537,3.1900000000000475,3.220000000000063
2023-02-21T04:00:00Z,3.2100000000000577,3.2300000000000537,3.1800000000000566,3.2300000000000537
2023-02-21T05:00:00Z,3.2300000000000537,3.2300000000000537,3.1700000000000514,3.2100000000000577
2023-02-21T06:00:00Z,3.2100000000000577,3.2100000000000577,3.1500000000000554,3.1700000000000514
2023-02-21T07:00:00Z,3.1600000000000463,3.1800000000000566,3.1200000000000543,3.1600000000000463
2023-02-21T08:00:00Z,3.1600000000000463,3.2000000000000526,3.1500000000000554,3.1600000000000605
2023-02-21T09:00:00Z,3.1400000000000503,3.2400000000000446,3.1400000000000503,3.220000000000063
2023-02-21T10:00:00Z,3.2200000000000486,3.2200000000000486,3.1400000000000503,3.1500000000000554
2023-02-21T11:00:00Z,3.1400000000000503,3.2000000000000526,3.1400000000000503,3.2000000000000526
2023-02-21T12:00:00Z,3.1900000000000617,3.2000000000000526,3.1500000000000554,3.1700000000000514
2023-02-21T13:00:00Z,3.1900000000000617,3.2100000000000577,3.1600000000000463,3.1900000000000475
2023-02-21T14:00:00Z,3.2200000000000486,3.2500000000000497,3.110000000000049,3.110000000000049
2023-02-21T15:00:00Z,3.1400000000000503,3.1400000000000503,3.0600000000000662,3.100000000000044
2023-02-21T16:00:00Z,3.1000000000000583,3.1900000000000617,3.1000000000000583,3.1800000000000566
2023-02-21T17:00:00Z,3.1800000000000566,3.240000000000059,3.1700000000000514,3.2000000000000526
2023-02-21T18:00:00Z,3.2000000000000526,3.220000000000063,3.1700000000000514,3.1900000000000617
2023-02-21T19:00:00Z,3.1700000000000514,3.1700000000000657,3.030000000000051,3.080000000000048
2023-02-21T20:00:00Z,3.070000000000057,3.070000000000057,3.040000000000042,3.050000000000047
2023-02-21T21:00:00Z,3.050000000000047,3.070000000000057,3.030000000000051,3.060000000000052
2023-02-21T23:00:00Z,3.040000000000056,3.2200000000000486,3.040000000000056,3.2200000000000486
2023-02-22T00:00:00Z,3.1400000000000503,3.1800000000000566,3.02000000000006,3.130000000000045
2023-02-22T01:00:00Z,3.100000000000044,3.100000000000044,3.0300000000000367,3.0300000000000367
2023-02-22T02:00:00Z,3.0500000000000327,3.070000000000043,3.0200000000000458,3.070000000000043
2023-02-22T03:00:00Z,3.060000000000052,3.060000000000052,3.0300000000000367,3.050000000000047
2023-02-22T04:00:00Z,3.070000000000043,3.070000000000057,3.0500000000000327,3.070000000000043
2023-02-22T05:00:00Z,3.080000000000034,3.090000000000039,3.0200000000000458,3.040000000000042
2023-02-22T06:00:00Z,3.040000000000042,3.040000000000042,2.9800000000000537,2.9800000000000537
2023-02-22T07:00:00Z,3.0000000000000497,3.0100000000000406,2.9600000000000435,3.0000000000000497
2023-02-22T08:00:00Z,2.9900000000000446,2.9900000000000446,2.9300000000000423,2.9700000000000486
2023-02-22T09:00:00Z,2.9600000000000435,2.9600000000000435,2.900000000000041,2.9400000000000475
2023-02-22T10:00:00Z,2.9400000000000475,2.9600000000000435,2.9200000000000372,2.9500000000000384
2023-02-22T11:00:00Z,2.9500000000000384,2.9700000000000486,2.9300000000000423,2.9700000000000344
2023-02-22T12:00:00Z,2.9400000000000475,3.0200000000000458,2.9400000000000475,3.0200000000000458
2023-02-22T13:00:00Z,3.0000000000000497,3.0100000000000406,2.9500000000000526,2.9700000000000344
2023-02-22T14:00:00Z,2.9600000000000435,3.050000000000047,2.9600000000000435,3.010000000000055
2023-02-22T15:00:00Z,2.9900000000000446,2.9900000000000446,2.9200000000000514,2.9200000000000514
2023-02-22T16:00:00Z,2.9100000000000463,2.9400000000000475,2.880000000000045,2.9100000000000463
2023-02-22T17:00:00Z,2.9200000000000514,2.9400000000000475,2.860000000000049,2.9300000000000423
2023-02-22T18:00:00Z,2.9100000000000463,2.9600000000000435,2.890000000000036,2.9600000000000435
2023-02-22T19:00:00Z,2.9700000000000344,2.9900000000000446,2.9200000000000372,2.9500000000000384
2023-02-22T20:00:00Z,2.9700000000000486,3.0100000000000406,2.9600000000000435,3.0000000000000497
2023-02-22T21:00:00Z,3.0000000000000497,3.050000000000047,2.9900000000000446,3.0100000000000406
2023-02-22T23:00:00Z,3.060000000000052,3.110000000000035,2.9800000000000395,3.110000000000035
2023-02-23T00:00:00Z,3.090000000000053,3.2200000000000486,3.0200000000000458,3.0300000000000367
2023-02-23T01:00:00Z,3.0200000000000458,3.050000000000047,2.9800000000000395,2.9800000000000395
2023-02-23T02:00:00Z,2.9700000000000344,3.010000000000055,2.9600000000000435,2.9900000000000446
2023-02-23T03:00:00Z,2.9800000000000537,2.9800000000000537,2.9300000000000423,2.9300000000000423
2023-02-23T04:00:00Z,2.9400000000000333,2.9700000000000486,2.9300000000000423,2.9700000000000486
2023-02-23T05:00:00Z,2.9600000000000435,2.9800000000000537,2.9500000000000384,2.9700000000000486
2023-02-23T06:00:00Z,2.9700000000000486,2.9900000000000446,2.9300000000000423,2.9500000000000384
2023-02-23T07:00:00Z,2.9500000000000384,2.9500000000000384,2.880000000000045,2.880000000000045
2023-02-23T08:00:00Z,2.900000000000041,2.9500000000000384,2.890000000000036,2.900000000000041
2023-02-23T09:00:00Z,2.880000000000045,2.9700000000000344,2.880000000000045,2.9600000000000435
2023-02-23T10:00:00Z,2.9700000000000486,2.9800000000000395,2.9300000000000423,2.9400000000000475
2023-02-23T11:00:00Z,2.9400000000000333,2.9500000000000384,2.9200000000000372,2.9200000000000372
2023-02-23T12:00:00Z,2.9100000000000463,2.9600000000000435,2.8900000000000503,2.9600000000000435
2023-02-23T13:00:00Z,2.9700000000000486,3.090000000000053,2.9600000000000435,3.080000000000048
2023-02-23T14:00:00Z,3.080000000000048,3.080000000000048,3.0000000000000497,3.060000000000038
2023-02-23T15:00:00Z,3.040000000000042,3.100000000000044,3.0100000000000406,3.0100000000000406
2023-02-23T16:00:00Z,3.0200000000000458,3.050000000000047,2.9600000000000435,2.9800000000000537
2023-02-23T17:00:00Z,2.9800000000000395,3.0000000000000497,2.9400000000000333,2.9700000000000486
