time,open,high,low,close
2015-01-02T14:30:00Z,27.855,27.8575,27.1625,27.2775
2015-01-02T15:30:00Z,27.2825,27.285,26.8425,27.0875
2015-01-02T16:30:00Z,27.09,27.3075,27.0525,27.2975
2015-01-02T17:30:00Z,27.3,27.3975,27.23,27.245
2015-01-02T18:30:00Z,27.24,27.3375,27.1875,27.2975
2015-01-02T19:30:00Z,27.295,27.345,27.1775,27.2425
2015-01-02T20:30:00Z,27.2425,27.38,27.23,27.3225
2015-01-05T14:30:00Z,27.075,27.155,26.835,26.99
2015-01-05T15:30:00Z,26.9875,26.99,26.6675,26.695
2015-01-05T16:30:00Z,26.695,26.745,26.6375,26.655
2015-01-05T17:30:00Z,26.655,26.73,26.575,26.605
2015-01-05T18:30:00Z,26.605,26.67,26.455,26.48
2015-01-05T19:30:00Z,26.4825,26.555,26.3525,26.5125
2015-01-05T20:30:00Z,26.5125,26.6325,26.4625,26.5625
2015-01-06T14:30:00Z,26.67,26.7975,26.3225,26.75375
2015-01-06T15:30:00Z,26.755,26.78,26.3725,26.4225
2015-01-06T16:30:00Z,26.42,26.4475,26.16,26.325
2015-01-06T17:30:00Z,26.315,26.595,26.285,26.41
2015-01-06T18:30:00Z,26.4075,26.6075,26.365,26.585
2015-01-06T19:30:00Z,26.58,26.8575,26.53,26.8475
2015-01-06T20:30:00Z,26.85,26.85,26.515,26.5575
2015-01-07T14:30:00Z,26.8,27.0475,26.675,26.955
2015-01-07T15:30:00Z,26.955,26.995,26.7775,26.84
2015-01-07T16:30:00Z,26.8375,27.0225,26.8325,26.9525
2015-01-07T17:30:00Z,26.94875,26.99,26.8375,26.86
2015-01-07T18:30:00Z,26.865,26.99,26.855,26.8775
2015-01-07T19:30:00Z,26.88,26.96,26.8425,26.955
2015-01-07T20:30:00Z,26.9525,26.965,26.9,26.935
2015-01-08T14:30:00Z,27.33,27.6025,27.175,27.5175
2015-01-08T15:30:00Z,27.515,27.695,27.45,27.6925
2015-01-08T16:30:00Z,27.6925,27.8975,27.67,27.815
2015-01-08T17:30:00Z,27.8225,27.9875,27.815,27.9775
2015-01-08T18:30:00Z,27.975,28.035,27.8675,28.015
2015-01-08T19:30:00Z,28.02,28.025,27.945,28.02
2015-01-08T20:30:00Z,28.0175,28.0375,27.8925,27.9625
2015-01-09T14:30:00Z,28.1775,28.3125,27.85,27.87
2015-01-09T15:30:00Z,27.86875,27.885,27.555,27.7475
2015-01-09T16:30:00Z,27.74,27.94,27.69,27.8525
2015-01-09T17:30:00Z,27.8525,27.9225,27.77,27.8175
2015-01-09T18:30:00Z,27.8225,27.95,27.82,27.93
2015-01-09T19:30:00Z,27.935,28.165,27.8825,27.995
2015-01-09T20:30:00Z,28,28.075,27.955,28.0025
2015-01-12T14:30:00Z,28.13,28.13,27.3475,27.495
2015-01-12T15:30:00Z,27.495,27.68,27.4525,27.6075
2015-01-12T16:30:00Z,27.605,27.62,27.455,27.59
2015-01-12T17:30:00Z,27.585,27.6075,27.2275,27.24
2015-01-12T18:30:00Z,27.2425,27.36,27.225,27.2275
2015-01-12T19:30:00Z,27.23,27.37,27.20125,27.3
2015-01-12T20:30:00Z,27.2975,27.415,27.205,27.315
2015-01-13T14:30:00Z,27.8575,28.1075,27.79125,28.0625
2015-01-13T15:30:00Z,28.0625,28.2,28.005,28.065
2015-01-13T16:30:00Z,28.0675,28.085,27.83,27.835
2015-01-13T17:30:00Z,27.835,27.8675,27.635,27.6775
2015-01-13T18:30:00Z,27.675,27.68,27.2275,27.4525
2015-01-13T19:30:00Z,27.455,27.6125,27.38,27.5175
2015-01-13T20:30:00Z,27.52,27.7225,27.4975,27.5575
2015-01-14T14:30:00Z,27.26,27.6225,27.24,27.4825
2015-01-14T15:30:00Z,27.4775,27.4875,27.2625,27.315
2015-01-14T16:30:00Z,27.3125,27.3925,27.2125,27.2725
2015-01-14T17:30:00Z,27.2725,27.3175,27.1825,27.225
2015-01-14T18:30:00Z,27.2225,27.4475,27.13,27.44
2015-01-14T19:30:00Z,27.4425,27.495,27.27,27.435
2015-01-14T20:30:00Z,27.4325,27.475,27.345,27.425
2015-01-15T14:30:00Z,27.4975,27.4975,26.8875,27.125
2015-01-15T15:30:00Z,27.1225,27.2075,26.7325,26.76
2015-01-15T16:30:00Z,26.7625,26.8825,26.6875,26.7975
2015-01-15T17:30:00Z,26.8,26.86,26.665,26.7975
2015-01-15T18:30:00Z,26.7975,26.84,26.7425,26.8225
2015-01-15T19:30:00Z,26.8225,26.9725,26.79,26.8725
2015-01-15T20:30:00Z,26.8725,26.9125,26.7025,26.715
2015-01-16T14:30:00Z,26.775,26.895,26.4675,26.655
2015-01-16T15:30:00Z,26.6575,26.72,26.48,26.5075
2015-01-16T16:30:00Z,26.51625,26.5425,26.3,26.3675
2015-01-16T17:30:00Z,26.3675,26.52,26.32,26.375
2015-01-16T18:30:00Z,26.37375,26.49,26.37,26.48
2015-01-16T19:30:00Z,26.48,26.4825,26.3375,26.345
2015-01-16T20:30:00Z,26.345,26.5,26.325,26.5
2015-01-20T14:30:00Z,26.9475,27,26.6625,26.805
2015-01-20T15:30:00Z,26.8075,26.8425,26.6275,26.79
2015-01-20T16:30:00Z,26.785,26.8525,26.685,26.8125
2015-01-20T17:30:00Z,26.8125,26.93,26.765,26.9175
2015-01-20T18:30:00Z,26.9175,27.0125,26.8625,26.9625
2015-01-20T19:30:00Z,26.9625,27.17125,26.9625,27.135
2015-01-20T20:30:00Z,27.1325,27.195,27.0725,27.175
2015-01-21T14:30:00Z,27.2075,27.535,27.0725,27.4875
2015-01-21T15:30:00Z,27.49,27.7625,27.475,27.685
2015-01-21T16:30:00Z,27.685,27.72,27.595,27.6025
2015-01-21T17:30:00Z,27.6075,27.62,27.41,27.445
2015-01-21T18:30:00Z,27.4525,27.48,27.305,27.455
2015-01-21T19:30:00Z,27.455,27.55,27.4,27.4525
2015-01-21T20:30:00Z,27.4525,27.495,27.355,27.3825
2015-01-22T14:30:00Z,27.585,27.755,27.43,27.5975
2015-01-22T15:30:00Z,27.6075,27.87,27.58,27.8675
2015-01-22T16:30:00Z,27.87,27.9175,27.795,27.9025
