time,open,high,low,close
2018-12-21T17:30:00Z,21.622034,21.622034,21.622034,21.622034
2018-12-21T19:30:00Z,21.364235,21.364235,21.364235,21.364235
2018-12-26T15:30:00Z,22.416254,22.537833,22.162963,22.390924
2018-12-26T16:30:00Z,22.340266,22.375727,22.289608,22.289608
2018-12-26T17:30:00Z,22.036317,22.289608,22.036317,22.162963
2018-12-26T18:30:00Z,22.188292,22.23895,22.086975,22.23895
2018-12-26T19:30:00Z,22.213621,22.568228,22.213621,22.553031
2018-12-26T20:30:00Z,22.664479,22.750598,22.593557,22.750598
2018-12-27T14:30:00Z,22.79619,22.79619,22.644215,22.644215
2018-12-27T15:30:00Z,22.644215,22.79619,22.644215,22.780993
2018-12-27T16:30:00Z,22.730334,22.745532,22.593557,22.593557
2018-12-27T17:30:00Z,22.649281,22.649281,22.649281,22.649281
2018-12-27T18:30:00Z,22.63915,22.63915,22.431451,22.449181
2018-12-27T19:30:00Z,22.446648,22.644215,22.446648,22.629018
2018-12-27T20:30:00Z,22.623952,22.694874,22.183226,22.45678
2018-12-28T14:30:00Z,23.302772,23.454747,23.125468,23.236916
2018-12-28T15:30:00Z,22.948165,22.948165,22.715137,22.79619
2018-12-28T16:30:00Z,22.821519,22.912704,22.821519,22.821519
2018-12-28T17:30:00Z,22.821519,22.821519,22.684742,22.780993
2018-12-28T18:30:00Z,22.79619,22.993757,22.791124,22.902572
2018-12-28T19:30:00Z,22.907638,22.912704,22.867111,22.897506
2018-12-28T20:30:00Z,22.892441,23.150797,22.87471,23.003889
2018-12-31T14:30:00Z,23.069744,23.657379,23.069744,23.515536
2018-12-31T15:30:00Z,23.515536,23.657379,23.449681,23.464878
2018-12-31T16:30:00Z,23.469944,23.601655,23.145732,23.586458
2018-12-31T17:30:00Z,23.429418,23.819486,23.419286,23.809354
2018-12-31T18:30:00Z,23.804288,24.503371,23.804288,24.361528
2018-12-31T19:30:00Z,24.341265,24.356463,24.25008,24.305804
2018-12-31T20:30:00Z,24.298206,24.551497,24.285541,24.548964
2019-01-02T14:30:00Z,24.358995,24.847847,24.224751,24.797189
2019-01-02T15:30:00Z,24.746531,24.746531,23.383825,23.784025
2019-01-02T16:30:00Z,23.768827,23.905605,23.561129,23.829617
2019-01-02T17:30:00Z,23.849881,24.599622,23.839749,24.564161
2019-01-02T18:30:00Z,24.609754,24.624951,23.860012,24.017053
2019-01-02T19:30:00Z,24.042382,24.108237,23.723235,23.981592
2019-01-02T20:30:00Z,24.022118,24.062645,23.885341,23.895473
2019-01-03T14:30:00Z,23.652314,23.652314,22.841782,23.039349
2019-01-03T15:30:00Z,23.049481,23.287575,23.019086,23.140666
2019-01-03T16:30:00Z,23.100139,23.201456,23.059613,23.059613
2019-01-03T17:30:00Z,23.064678,23.120402,22.932967,22.968428
2019-01-03T18:30:00Z,22.973494,23.084942,22.938033,23.019086
2019-01-03T19:30:00Z,23.024152,23.044415,22.689808,22.821519
2019-01-03T20:30:00Z,22.79619,22.97856,22.705005,22.85698
2019-01-04T14:30:00Z,23.003889,23.57126,22.968428,22.968428
2019-01-04T15:30:00Z,22.97856,23.206521,22.730334,23.120402
2019-01-04T16:30:00Z,23.165995,23.439549,23.140666,23.429418
2019-01-04T17:30:00Z,23.424352,23.591524,23.328101,23.520602
2019-01-04T18:30:00Z,23.515536,23.626984,23.444615,23.556063
2019-01-04T19:30:00Z,23.576326,23.784025,23.576326,23.685241
2019-01-04T20:30:00Z,23.63205,23.773893,23.328101,23.328101
2019-01-07T14:30:00Z,23.287575,23.449681,23.105205,23.277443
2019-01-07T15:30:00Z,23.297706,23.667511,23.287575,23.550997
2019-01-07T16:30:00Z,23.576326,23.733367,23.540866,23.723235
2019-01-07T17:30:00Z,23.723235,24.001855,23.672577,23.839749
2019-01-07T18:30:00Z,23.854946,23.890407,23.378759,23.41422
2019-01-07T19:30:00Z,23.399023,23.434483,23.317969,23.35343
2019-01-07T20:30:00Z,23.348364,23.545931,23.333167,23.459812
2019-01-08T14:30:00Z,23.890407,24.224751,23.723235,24.067711
2019-01-08T15:30:00Z,24.082908,24.15383,23.976526,24.011987
2019-01-08T16:30:00Z,23.976526,23.976526,23.773893,23.834683
2019-01-08T17:30:00Z,23.849881,23.905605,23.728301,23.733367
2019-01-08T18:30:00Z,23.748564,23.804288,23.550997,23.581392
2019-01-08T19:30:00Z,23.586458,23.789091,23.581392,23.728301
2019-01-08T20:30:00Z,23.733367,23.784025,23.621919,23.63205
2019-01-09T14:30:00Z,23.794157,24.006921,23.758696,23.956263
2019-01-09T15:30:00Z,23.890407,23.905605,23.784025,23.87521
2019-01-09T16:30:00Z,23.941065,23.963862,23.900539,23.951197
2019-01-09T17:30:00Z,23.951197,23.961329,23.784025,23.839749
2019-01-09T18:30:00Z,23.852413,23.935999,23.758696,23.773893
2019-01-09T19:30:00Z,23.784025,23.880275,23.748564,23.87521
2019-01-09T20:30:00Z,23.87521,23.87521,23.733367,23.761229
