time,open,high,low,close,volume
4/15/2026,0.0875,0.0885,0.0817,0.0882,1852.0
4/14/2026,0.0945,0.0958,0.084,0.0889,13913.0
4/13/2026,0.1057,0.1201,0.0922,0.098,13773.0
4/10/2026,0.0928,0.1035,0.0878,0.093,9658.0
4/9/2026,0.0956,0.1146,0.0886,0.092,13828.0
4/8/2026,0.147,0.1501,0.0907,0.0956,20128.0
4/7/2026,0.1601,0.1679,0.1448,0.15,13305.0
4/6/2026,0.1681,0.1705,0.145,0.1579,5925.0
4/3/2026,0.1289,0.1625,0.1248,0.16,14543.0
4/2/2026,0.1289,0.1625,0.1248,0.16,
4/1/2026,0.1502,0.1585,0.1275,0.1299,13335.0
3/31/2026,0.1402,0.1499,0.1306,0.1483,18832.0
3/30/2026,0.1185,0.1411,0.1075,0.1341,20791.0
3/27/2026,0.091,0.1184,0.0906,0.112,18629.0
3/26/2026,0.0854,0.0969,0.0777,0.0914,19956.0
3/25/2026,0.096,0.1026,0.0733,0.0812,30273.0
3/24/2026,0.0855,0.107,0.0849,0.1044,21809.0
3/23/2026,0.125,0.125,0.0781,0.0878,17470.0
3/20/2026,0.0801,0.127,0.0801,0.1129,22650.0
3/19/2026,0.0875,0.0976,0.072,0.0814,31348.0
3/18/2026,0.1223,0.123,0.0617,0.0823,34907.0
3/17/2026,0.1113,0.1237,0.1076,0.1204,16977.0
3/16/2026,0.1046,0.1151,0.0965,0.1129,17951.0
3/13/2026,0.0793,0.1023,0.0725,0.0974,18452.0
3/12/2026,0.0698,0.0826,0.0676,0.0779,26579.0
3/11/2026,0.0682,0.0844,0.0651,0.0691,21002.0
3/10/2026,0.0629,0.0827,0.0604,0.067,19758.0
3/9/2026,0.075,0.1093,0.0596,0.0797,38303.0
3/6/2026,0.0598,0.0738,0.0484,0.0679,33294.0
3/5/2026,0.0476,0.0692,0.0475,0.0649,36971.0
3/4/2026,0.0294,0.0479,0.0294,0.0427,27367.0
3/3/2026,0.0164,0.0325,0.0164,0.0313,27877.0
3/2/2026,0.0119,0.019,0.0119,0.0167,26590.0
2/27/2026,-0.0063,-0.0061,-0.0082,-0.0075,12079.0
2/26/2026,-0.0071,-0.0061,-0.0078,-0.0062,14253.0
2/25/2026,-0.007,-0.0066,-0.0078,-0.0071,8635.0
2/24/2026,-0.0069,-0.0062,-0.008,-0.0077,12197.0
2/23/2026,-0.0074,-0.0065,-0.0082,-0.0072,8202.0
2/20/2026,-0.0063,-0.0056,-0.0075,-0.0074,9156.0
2/19/2026,-0.0084,-0.0056,-0.009,-0.0062,13192.0
2/18/2026,-0.007,-0.0057,-0.0087,-0.0084,14080.0
2/17/2026,-0.0068,-0.0056,-0.0078,-0.0066,7868.0
2/13/2026,-0.0063,-0.0063,-0.0078,-0.0069,7518.0
2/12/2026,-0.0052,-0.0048,-0.0066,-0.0063,6954.0
2/11/2026,-0.0048,-0.0033,-0.0056,-0.0048,4736.0
2/10/2026,-0.0033,-0.0032,-0.0055,-0.0052,5977.0
2/9/2026,-0.0037,-0.0025,-0.0042,-0.0038,4974.0
2/6/2026,-0.006,-0.0036,-0.006,-0.004,9160.0
2/5/2026,-0.005,-0.0044,-0.0067,-0.0064,7306.0
2/4/2026,-0.0056,-0.0045,-0.006,-0.0054,9519.0
2/3/2026,-0.0065,-0.0054,-0.0068,-0.0056,5433.0
2/2/2026,-0.0057,-0.0053,-0.007,-0.0068,4993.0
1/30/2026,-0.2279,-0.2263,-0.2313,-0.2278,16700.0
1/29/2026,-0.2238,-0.2225,-0.2294,-0.2282,13150.0
1/28/2026,-0.2223,-0.2222,-0.228,-0.2263,16730.0
1/27/2026,-0.2276,-0.222,-0.2292,-0.2238,14469.0
1/26/2026,-0.2204,-0.2178,-0.2285,-0.2246,17829.0
1/23/2026,-0.2202,-0.2157,-0.2226,-0.2164,12725.0
1/22/2026,-0.2223,-0.2195,-0.2273,-0.2211,13573.0
1/21/2026,-0.2266,-0.2207,-0.2276,-0.2225,12610.0
1/20/2026,-0.2306,-0.2242,-0.2325,-0.2246,13751.0
1/16/2026,-0.2277,-0.2258,-0.2319,-0.2309,6914.0
1/15/2026,-0.2326,-0.2258,-0.234,-0.2261,11266.0
1/14/2026,-0.2248,-0.2245,-0.234,-0.2323,13246.0
1/13/2026,-0.2245,-0.2221,-0.2269,-0.2246,7976.0
1/12/2026,-0.225,-0.2196,-0.226,-0.2252,8137.0
1/9/2026,-0.2193,-0.2179,-0.2256,-0.225,9528.0
1/8/2026,-0.2297,-0.22,-0.23,-0.2215,10127.0
1/7/2026,-0.2298,-0.225,-0.2315,-0.23,10479.0
1/6/2026,-0.2319,-0.2272,-0.2323,-0.23,7635.0
1/5/2026,-0.2269,-0.2269,-0.2322,-0.2313,5916.0
1/2/2026,-0.2225,-0.221,-0.2275,-0.227,7477.0
12/31/2025,-0.0235,-0.0231,-0.029,-0.0265,10653.0
12/30/2025,-0.0276,-0.0235,-0.029,-0.024,10512.0
12/29/2025,-0.0255,-0.0248,-0.0279,-0.0273,11656.0
12/26/2025,-0.023,-0.0228,-0.0255,-0.0245,5771.0
12/24/2025,-0.024,-0.0231,-0.0249,-0.0235,4136.0
12/23/2025,-0.0214,-0.0214,-0.0249,-0.0246,10663.0
12/22/2025,-0.0219,-0.021,-0.0229,-0.0218,7492.0
12/19/2025,-0.0206,-0.0201,-0.023,-0.0227,9985.0
12/18/2025,-0.0197,-0.0183,-0.021,-0.0207,6535.0
12/17/2025,-0.0203,-0.0188,-0.021,-0.0191,8288.0
12/16/2025,-0.0188,-0.0186,-0.021,-0.0208,10335.0
12/15/2025,-0.0182,-0.0179,-0.0193,-0.019,3727.0
12/12/2025,-0.0198,-0.0177,-0.0202,-0.018,6039.0
12/11/2025,-0.0206,-0.0194,-0.021,-0.0197,4876.0
12/10/2025,-0.0196,-0.0189,-0.0209,-0.0207,4648.0
12/9/2025,-0.0194,-0.0186,-0.0201,-0.0198,3796.0
12/8/2025,-0.0192,-0.0188,-0.0199,-0.0194,5859.0
12/5/2025,-0.0193,-0.0181,-0.0197,-0.0193,5562.0
12/4/2025,-0.0181,-0.0166,-0.0193,-0.0192,8095.0
12/3/2025,-0.0179,-0.0155,-0.0183,-0.018,9182.0
12/2/2025,-0.0137,-0.0136,-0.018,-0.0176,7240.0
12/1/2025,-0.0183,-0.0137,-0.0184,-0.0141,5855.0
11/28/2025,0.0053,0.009,0.0022,0.003,12439.0
11/26/2025,0.0041,0.0064,0.0026,0.0046,12457.0
11/25/2025,0.0057,0.0069,0.0031,0.004,15614.0
11/24/2025,0.0059,0.0081,0.004,0.0053,15080.0
11/21/2025,0.0103,0.0107,0.005,0.0064,16846.0
11/20/2025,0.01,0.0108,0.007,0.0099,12689.0
11/19/2025,0.0132,0.0144,0.0088,0.0103,13880.0
11/18/2025,0.0121,0.0145,0.0095,0.0133,14056.0
11/17/2025,0.012,0.014,0.01,0.0113,10779.0
11/14/2025,0.0108,0.015,0.0097,0.0129,19883.0
11/13/2025,0.0107,0.0137,0.0092,0.0112,12696.0
11/12/2025,0.0105,0.0144,0.0089,0.0105,11336.0
11/11/2025,0.0077,0.0124,0.0073,0.0101,11217.0
11/10/2025,0.0043,0.0088,0.004,0.008,11038.0
11/7/2025,0.0117,0.0134,0.0036,0.0042,14321.0
11/6/2025,0.0028,0.0129,0.0027,0.012,15697.0
11/5/2025,0.0035,0.0048,0.0025,0.0029,10092.0
11/4/2025,0.0024,0.0039,0.0015,0.0028,7816.0
11/3/2025,-0.0005,0.003,-0.0015,0.0022,8595.0
10/31/2025,0.0413,0.0442,0.0375,0.0396,26924.0
10/30/2025,0.042,0.0435,0.0385,0.0423,23712.0
10/29/2025,0.0371,0.043,0.0341,0.0419,39824.0
10/28/2025,0.0293,0.0378,0.0293,0.034,17263.0
10/27/2025,0.0256,0.0294,0.0244,0.0288,12785.0
10/24/2025,0.0255,0.0278,0.0247,0.0261,13002.0
10/23/2025,0.0258,0.0294,0.0251,0.0257,18215.0
10/22/2025,0.0231,0.0263,0.0223,0.0256,13681.0
10/21/2025,0.0252,0.0253,0.0227,0.0239,12459.0
10/20/2025,0.0256,0.027,0.0247,0.0256,9606.0
10/17/2025,0.0237,0.0262,0.0227,0.0257,11565.0
10/16/2025,0.0225,0.024,0.0212,0.0226,7695.0
10/15/2025,0.0217,0.0233,0.0217,0.0231,11405.0
10/14/2025,0.0209,0.0227,0.0206,0.0212,8990.0
10/13/2025,0.0188,0.0211,0.0183,0.0205,5498.0
10/10/2025,0.0193,0.0202,0.0182,0.0185,11251.0
10/9/2025,0.0213,0.0215,0.0186,0.0194,9497.0
10/8/2025,0.0226,0.0232,0.0203,0.0206,8271.0
10/7/2025,0.0223,0.0231,0.0207,0.0215,6869.0
10/6/2025,0.0201,0.0236,0.0197,0.0229,8253.0
10/3/2025,0.021,0.023,0.0193,0.0199,8511.0
10/2/2025,0.0225,0.0235,0.0197,0.0205,8602.0
10/1/2025,0.0233,0.024,0.0207,0.0219,6921.0
9/30/2025,0.0467,0.0492,0.045,0.0476,23364.0
9/29/2025,0.0458,0.048,0.0445,0.0471,17948.0
9/26/2025,0.0411,0.0461,0.0394,0.0457,21936.0
9/25/2025,0.0445,0.0448,0.0408,0.0414,18936.0
9/24/2025,0.0486,0.0497,0.0431,0.0447,21144.0
9/23/2025,0.0485,0.0502,0.048,0.0492,11007.0
9/22/2025,0.0479,0.0497,0.0458,0.0493,12235.0
9/19/2025,0.0502,0.0508,0.0469,0.0475,12266.0
9/18/2025,0.0494,0.0505,0.0465,0.0495,12479.0
9/17/2025,0.0509,0.0515,0.0491,0.0497,12742.0
9/16/2025,0.0499,0.0521,0.0491,0.0511,11224.0
9/15/2025,0.0471,0.0501,0.046,0.0497,9734.0
9/12/2025,0.0473,0.0495,0.0461,0.0464,13370.0
9/11/2025,0.0482,0.0492,0.0456,0.0483,12409.0
9/10/2025,0.0509,0.0517,0.0482,0.0489,10991.0
9/9/2025,0.046,0.0513,0.0455,0.051,11033.0
9/8/2025,0.0492,0.05,0.0456,0.0457,10084.0
9/5/2025,0.0512,0.0521,0.048,0.049,10688.0
9/4/2025,0.0504,0.0565,0.0501,0.0523,16069.0
9/3/2025,0.0484,0.0516,0.046,0.049,11168.0
9/2/2025,0.0397,0.0485,0.0393,0.0482,14133.0
8/29/2025,0.0568,0.0583,0.0541,0.0555,15811.0
8/28/2025,0.0536,0.0569,0.0498,0.0568,21152.0
8/27/2025,0.0531,0.0566,0.0529,0.0541,17693.0
8/26/2025,0.0521,0.0548,0.0495,0.0532,15252.0
8/25/2025,0.0592,0.0593,0.0511,0.0516,15099.0
8/22/2025,0.0619,0.0628,0.058,0.0592,15446.0
8/21/2025,0.0596,0.063,0.0593,0.0617,10844.0
8/20/2025,0.0555,0.0601,0.0543,0.0597,16864.0
8/19/2025,0.0518,0.0557,0.0515,0.0553,12281.0
8/18/2025,0.0519,0.0525,0.0489,0.0519,8728.0
8/15/2025,0.0539,0.054,0.0509,0.0513,8562.0
8/14/2025,0.0525,0.056,0.0524,0.0546,8870.0
8/13/2025,0.051,0.0533,0.0503,0.0524,9070.0
8/12/2025,0.0483,0.0517,0.0482,0.0515,7597.0
8/11/2025,0.0528,0.055,0.0482,0.0487,14397.0
8/8/2025,0.0509,0.0557,0.0506,0.0545,10511.0
8/7/2025,0.0523,0.0536,0.0508,0.0514,7195.0
8/6/2025,0.0486,0.0535,0.0486,0.0524,8882.0
8/5/2025,0.0475,0.0511,0.0467,0.0497,8025.0
8/4/2025,0.0482,0.0495,0.046,0.0476,4800.0
8/1/2025,0.0475,0.049,0.0454,0.048,6396.0
7/31/2025,0.1494,0.151,0.1463,0.1471,17425.0
7/30/2025,0.1481,0.1514,0.1446,0.1496,24389.0
7/29/2025,0.1435,0.1485,0.1415,0.1476,22229.0
7/28/2025,0.1415,0.1449,0.14,0.1422,17836.0
7/25/2025,0.1401,0.1435,0.1373,0.1422,21335.0
7/24/2025,0.1439,0.1445,0.136,0.1401,25326.0
7/23/2025,0.1422,0.1469,0.1419,0.1459,15370.0
7/22/2025,0.1443,0.1451,0.1416,0.1427,16029.0
7/21/2025,0.149,0.149,0.1425,0.1446,14378.0
7/18/2025,0.1527,0.1545,0.1466,0.1477,15888.0
7/17/2025,0.1523,0.155,0.1505,0.1528,8618.0
7/16/2025,0.1573,0.1577,0.1518,0.1537,10403.0
7/15/2025,0.1556,0.1598,0.1533,0.1578,11654.0
7/14/2025,0.1538,0.1569,0.1524,0.1545,6445.0
7/11/2025,0.1577,0.1578,0.1529,0.1551,8898.0
7/10/2025,0.1587,0.1591,0.1535,0.1553,9951.0
7/9/2025,0.1577,0.1616,0.1556,0.1565,12032.0
7/8/2025,0.154,0.1587,0.1539,0.1576,9363.0
7/7/2025,0.151,0.1564,0.1492,0.1537,7125.0
7/3/2025,0.1512,0.1522,0.1485,0.1496,5746.0
7/2/2025,0.1533,0.1553,0.1494,0.1509,6223.0
7/1/2025,0.1516,0.1547,0.1495,0.1541,6399.0
6/30/2025,0.0311,0.0336,0.0292,0.0299,18670.0
6/27/2025,0.0337,0.0339,0.0278,0.0305,22563.0
6/26/2025,0.0311,0.0354,0.0297,0.0338,27762.0
6/25/2025,0.0302,0.0318,0.0277,0.031,22454.0
6/24/2025,0.0354,0.0364,0.0291,0.0293,24928.0
6/23/2025,0.0403,0.042,0.034,0.0362,21232.0
6/20/2025,0.0382,0.0417,0.0354,0.0387,27993.0
6/18/2025,0.0335,0.0388,0.0321,0.038,25945.0
6/17/2025,0.0314,0.0337,0.0303,0.0323,18412.0
6/16/2025,0.0345,0.0349,0.0303,0.0316,18237.0
6/13/2025,0.0307,0.0388,0.0303,0.033,30256.0
6/12/2025,0.0332,0.0338,0.0302,0.0304,10323.0
6/11/2025,0.0292,0.0343,0.029,0.0334,15629.0
6/10/2025,0.0313,0.0328,0.0291,0.0296,11187.0
6/9/2025,0.0321,0.0332,0.0308,0.0314,9103.0
6/6/2025,0.0331,0.034,0.0315,0.0324,6932.0
6/5/2025,0.0322,0.0336,0.0317,0.0334,5977.0
6/4/2025,0.0359,0.0359,0.0315,0.0316,16264.0
6/3/2025,0.0373,0.0381,0.0357,0.0366,5861.0
6/2/2025,0.038,0.0395,0.0366,0.0371,8019.0
5/30/2025,0.0271,0.0296,0.0265,0.0273,19864.0
5/29/2025,0.0267,0.0297,0.0256,0.0272,20306.0
5/28/2025,0.0273,0.03,0.0255,0.0272,21011.0
5/27/2025,0.0307,0.0334,0.0268,0.0271,20091.0
5/23/2025,0.0356,0.0361,0.0305,0.031,18908.0
5/22/2025,0.0355,0.0364,0.0341,0.0353,12010.0
5/21/2025,0.0362,0.0375,0.0332,0.0358,14471.0
5/20/2025,0.0355,0.0374,0.0347,0.0359,11978.0
5/19/2025,0.0342,0.0355,0.0317,0.0354,10067.0
5/16/2025,0.0368,0.0383,0.0341,0.0344,11378.0
5/15/2025,0.0335,0.0373,0.0316,0.0368,12544.0
5/14/2025,0.0332,0.0349,0.0323,0.0344,17452.0
5/13/2025,0.0347,0.0351,0.0311,0.0329,14163.0
5/12/2025,0.0346,0.0357,0.0332,0.0339,9079.0
5/9/2025,0.035,0.037,0.0331,0.0342,10640.0
5/8/2025,0.0323,0.0358,0.0321,0.035,11382.0
5/7/2025,0.034,0.0343,0.0307,0.0323,8356.0
5/6/2025,0.0345,0.0363,0.0336,0.0341,9625.0
5/5/2025,0.0299,0.0359,0.0295,0.0344,8426.0
5/2/2025,0.0334,0.0345,0.03,0.0308,9628.0
5/1/2025,0.0324,0.0345,0.0315,0.0331,7192.0
4/30/2025,0.0225,0.0269,0.0211,0.025,31351.0
