time,open,high,low,close
2025-06-30T22:00:00Z,5.109,5.1135,5.1025,5.1055
2025-06-30T22:15:00Z,5.105,5.106,5.105,5.106
2025-06-30T22:30:00Z,5.1065,5.1065,5.102,5.1035
2025-06-30T22:45:00Z,5.1025,5.106,5.102,5.106
2025-06-30T23:00:00Z,5.107,5.1105,5.107,5.108
2025-06-30T23:15:00Z,5.1075,5.108,5.105,5.105
2025-06-30T23:30:00Z,5.106,5.107,5.1045,5.106
2025-06-30T23:45:00Z,5.108,5.109,5.107,5.1085
2025-07-01T00:00:00Z,5.1085,5.1135,5.105,5.109
2025-07-01T00:15:00Z,5.1105,5.111,5.107,5.1095
2025-07-01T00:30:00Z,5.1105,5.1105,5.103,5.1035
2025-07-01T00:45:00Z,5.104,5.1045,5.1005,5.1025
2025-07-01T01:00:00Z,5.1015,5.119,5.1005,5.111
2025-07-01T01:15:00Z,5.111,5.115,5.105,5.105
2025-07-01T01:30:00Z,5.1055,5.1055,5.0885,5.091
2025-07-01T01:45:00Z,5.0915,5.093,5.0835,5.092
2025-07-01T02:00:00Z,5.091,5.091,5.0765,5.078
2025-07-01T02:15:00Z,5.078,5.0845,5.0755,5.0845
2025-07-01T02:30:00Z,5.084,5.087,5.083,5.084
2025-07-01T02:45:00Z,5.0845,5.0875,5.083,5.0875
2025-07-01T03:00:00Z,5.088,5.0915,5.085,5.088
2025-07-01T03:15:00Z,5.0875,5.0905,5.083,5.089
2025-07-01T03:30:00Z,5.0885,5.0935,5.087,5.092
2025-07-01T03:45:00Z,5.0935,5.094,5.0905,5.0905
2025-07-01T04:00:00Z,5.0915,5.097,5.088,5.0955
2025-07-01T04:15:00Z,5.096,5.098,5.094,5.096
2025-07-01T04:30:00Z,5.0955,5.0955,5.094,5.0945
2025-07-01T04:45:00Z,5.095,5.096,5.0945,5.095
2025-07-01T05:00:00Z,5.0955,5.102,5.0955,5.102
2025-07-01T05:15:00Z,5.1005,5.1045,5.0995,5.103
2025-07-01T05:30:00Z,5.1025,5.11,5.0985,5.105
2025-07-01T05:45:00Z,5.1045,5.1145,5.1045,5.1125
2025-07-01T06:00:00Z,5.1125,5.118,5.1085,5.117
2025-07-01T06:15:00Z,5.117,5.178,5.1165,5.1635
2025-07-01T06:30:00Z,5.165,5.175,5.151,5.16
2025-07-01T06:45:00Z,5.162,5.169,5.1595,5.168
2025-07-01T07:00:00Z,5.166,5.1835,5.158,5.1765
2025-07-01T07:15:00Z,5.178,5.1795,5.1615,5.168
2025-07-01T07:30:00Z,5.169,5.1705,5.143,5.147
2025-07-01T07:45:00Z,5.1465,5.1545,5.142,5.151
2025-07-01T08:00:00Z,5.151,5.151,5.1305,5.1335
2025-07-01T08:15:00Z,5.1335,5.151,5.133,5.1505
