time,open,high,low,close
2022-06-03T09:00:00Z,114.27,114.55,114.06,114.49
2022-06-03T10:00:00Z,114.53,114.6,114.1,114.42
2022-06-03T11:00:00Z,114.37,114.96,114.19,114.61
2022-06-03T12:00:00Z,114.56,115.7,114.5,115.69
2022-06-03T13:00:00Z,115.68,115.85,114.82,115.76
2022-06-03T14:00:00Z,115.77,116.83,115.62,116.71
2022-06-03T15:00:00Z,116.7,117.31,116.54,116.57
2022-06-03T16:00:00Z,116.58,117.26,116.54,116.89
2022-06-03T17:00:00Z,116.89,117.25,116.72,116.77
2022-06-03T18:00:00Z,116.79,117.79,116.41,117.62
2022-06-03T19:00:00Z,117.65,118.64,117.53,118.48
2022-06-03T20:00:00Z,118.46,118.68,117.9,118.57
2022-06-03T21:00:00Z,118.21,118.3,118.21,118.3
2022-06-05T22:00:00Z,118.72,119.15,118.43,118.56
2022-06-05T23:00:00Z,118.59,118.74,118.56,118.56
2022-06-06T00:00:00Z,118.48,118.7,117.99,118.03
2022-06-06T01:00:00Z,118.01,118.01,116.93,117.64
2022-06-06T02:00:00Z,117.65,118.07,117.64,117.98
2022-06-06T03:00:00Z,118.02,118.39,117.82,117.94
2022-06-06T04:00:00Z,117.91,117.94,117.73,117.77
2022-06-06T05:00:00Z,117.76,117.93,117.61,117.84
2022-06-06T06:00:00Z,117.82,117.95,117.5,117.57
2022-06-06T07:00:00Z,117.61,117.96,117.25,117.68
2022-06-06T08:00:00Z,117.66,117.99,117.25,117.25
2022-06-06T09:00:00Z,117.31,117.95,117.15,117.88
2022-06-06T10:00:00Z,117.85,117.93,117.37,117.51
2022-06-06T11:00:00Z,117.46,117.71,116.98,117.28
2022-06-06T12:00:00Z,117.3,117.32,116.47,116.94
2022-06-06T13:00:00Z,116.94,118.02,116.89,117.05
2022-06-06T14:00:00Z,117.01,117.33,116.64,117.21
2022-06-06T15:00:00Z,117.22,117.23,116.26,117.01
2022-06-06T16:00:00Z,117,117.34,116.62,116.78
2022-06-06T17:00:00Z,116.83,117.47,116.54,117.27
2022-06-06T18:00:00Z,117.27,117.43,116.67,116.78
2022-06-06T19:00:00Z,116.76,116.95,116.51,116.85
