time,open,high,low,close,Volume
709306200,258.69499999999994,259.06499999999994,258.645,259.015,0
709392600,258.74499999999995,258.99499999999995,258.66499999999996,258.74499999999995,0
709479000,258.59499999999997,258.765,258.465,258.74499999999995,0
709565400,258.59499999999997,258.79499999999996,258.54499999999996,258.69499999999994,0
709824600,258.5949999999999,258.94499999999994,258.54499999999996,258.8949999999999,0
709911000,258.8949999999999,259.3449999999999,258.74499999999995,259.29499999999996,0
709997400,258.44499999999994,258.74499999999995,258.1449999999999,258.66499999999996,0
710083800,258.5949999999999,258.7149999999999,258.31499999999994,258.6449999999999,0
710429400,258.8949999999999,258.99499999999995,258.0949999999999,258.16499999999996,0
710515800,258.0949999999999,258.69499999999994,258.04499999999996,258.49499999999995,0
710602200,258.44499999999994,258.69499999999994,257.54499999999996,257.5949999999999,0
710688600,257.29499999999996,258.29499999999996,257.29499999999996,257.91499999999996,0
710775000,257.8449999999999,257.99499999999995,257.3949999999999,257.49499999999995,0
711034200,257.29499999999996,257.76499999999993,257.29499999999996,257.4649999999999,0
711120600,257.24499999999995,257.99499999999995,257.2149999999999,257.61499999999995,0
711207000,257.3449999999999,257.8949999999999,257.24499999999995,257.61499999999995,0
711293400,257.54499999999996,258.24499999999995,257.4649999999999,258.2149999999999,0
711379800,258.3449999999999,258.79499999999996,258.26499999999993,258.69499999999994,0
711639000,258.79499999999996,259.19499999999994,258.29499999999996,258.36499999999995,0
711725400,258.44499999999994,258.4649999999999,257.74499999999995,257.8449999999999,0
711811800,257.74499999999995,258.3949999999999,257.6449999999999,258.3449999999999,0
711898200,258.19499999999994,258.41499999999996,257.99499999999995,258.31499999999994,0
711984600,258.29499999999996,258.29499999999996,257.54499999999996,257.74499999999995,0
712243800,257.56499999999994,257.69499999999994,256.94499999999994,257.16499999999996,0
712330200,256.99499999999995,257.31499999999994,256.74499999999995,256.81499999999994,0
712416600,256.94499999999994,257.29499999999996,256.69499999999994,257.01499999999993,0
712503000,257.1449999999999,257.3449999999999,257.0949999999999,257.2149999999999,0
712589400,257.19499999999994,257.19499999999994,256.79499999999996,256.94499999999994,0
712848600,257.49499999999995,258.3949999999999,257.44499999999994,258.29499999999996,0
712935000,258.3949999999999,258.5949999999999,257.8949999999999,258.36499999999995,0
713021400,258.29499999999996,258.66499999999996,258.2149999999999,258.36499999999995,0
713107800,258.36499999999995,258.49499999999995,258.04499999999996,258.0949999999999,0
713194200,258.04499999999996,258.26499999999993,257.69499999999994,257.8449999999999,0
713453400,257.99499999999995,258.24499999999995,257.61499999999995,258.16499999999996,0
713539800,258.11499999999995,258.19499999999994,257.8449999999999,257.94499999999994,0
713626200,257.94499999999994,258.29499999999996,257.94499999999994,258.19499999999994,0
713712600,258.3449999999999,259.5949999999999,258.3449999999999,259.51499999999993,0
713799000,259.5949999999999,259.6449999999999,259.1449999999999,259.44499999999994,0
714058200,259.3449999999999,259.3449999999999,258.8449999999999,258.9649999999999,0
714144600,258.99499999999995,259.54499999999996,258.8949999999999,259.51499999999993,0
714231000,259.49499999999995,259.61499999999995,259.01499999999993,259.4649999999999,0
