time,open,high,low,close,Volume
991834200,229.79999999999995,229.86999999999995,229.56999999999994,229.81999999999994,1204
991920600,229.69999999999993,229.79999999999995,229.39999999999995,229.51999999999992,706
992007000,229.49999999999994,230.04999999999995,229.41999999999996,230.01999999999992,612
992266200,229.79999999999995,229.99999999999994,229.49999999999994,229.96999999999994,790
992352600,229.96999999999994,229.96999999999994,229.44999999999993,229.59999999999994,1486
992439000,229.59999999999994,229.89999999999995,229.21999999999994,229.41999999999996,1077
992525400,229.19999999999993,229.34999999999994,228.94999999999993,229.16999999999996,1245
992611800,229.14999999999995,229.69999999999993,229.09999999999994,229.51999999999992,751
992871000,229.54999999999995,229.66999999999996,229.29999999999995,229.61999999999995,2947
992957400,229.54999999999995,230.69999999999993,229.49999999999994,230.36999999999995,1323
993043800,230.34999999999994,230.49999999999994,230.11999999999995,230.39999999999995,895
993130200,230.19999999999993,230.34999999999994,230.09999999999994,230.16999999999996,791
993216600,230.14999999999995,230.29999999999995,229.94999999999993,230.24999999999994,1988
993475800,229.94999999999993,230.99999999999994,229.84999999999994,230.74999999999994,1406
993562200,230.69999999999993,230.74999999999994,230.24999999999994,230.34999999999994,1010
993648600,230.19999999999993,230.54999999999995,230.09999999999994,230.39999999999995,1138
993735000,230.39999999999995,230.79999999999995,230.24999999999994,230.51999999999992,2681
993821400,230.09999999999994,230.19999999999993,229.14999999999995,229.46999999999994,1166
994080600,229.44999999999993,229.84999999999994,229.39999999999995,229.56999999999994,1589
994167000,229.46999999999994,229.56999999999994,228.94999999999993,229.11999999999995,1509
994339800,228.99999999999994,229.01999999999992,228.54999999999995,228.66999999999996,1508
994426200,228.54999999999995,229.44999999999993,228.54999999999995,229.19999999999993,906
994685400,229.24999999999994,229.54999999999995,229.09999999999994,229.34999999999994,1743
994771800,229.14999999999995,229.16999999999996,228.29999999999995,228.31999999999994,2495
994858200,228.01999999999992,229.14999999999995,227.74999999999994,228.66999999999996,1718
994944600,228.49999999999994,228.64999999999995,227.94999999999993,228.21999999999994,1224
995031000,228.69999999999993,228.91999999999996,228.49999999999994,228.59999999999994,781
995290200,228.94999999999993,229.34999999999994,228.89999999999995,228.94999999999993,1561
995376600,227.94999999999993,228.39999999999995,227.79999999999995,228.34999999999994,931
995463000,228.74999999999994,228.81999999999994,228.29999999999995,228.44999999999993,649
995549400,228.46999999999994,228.49999999999994,228.09999999999994,228.36999999999995,510
995635800,228.36999999999995,228.56999999999994,228.21999999999994,228.46999999999994,142
995895000,228.31999999999994,228.81999999999994,228.26999999999992,228.76999999999992,90
995981400,228.61999999999995,228.66999999999993,228.31999999999994,228.56999999999994,326
996067800,228.53999999999994,228.53999999999994,228.01999999999992,228.06999999999994,372
996154200,227.96999999999994,227.96999999999994,227.36999999999995,227.86999999999995,164
996240600,227.63999999999993,227.86999999999995,227.26999999999992,227.28999999999994,461
996499800,227.66999999999993,227.91999999999993,227.26999999999992,227.36999999999995,166
996586200,227.61999999999995,227.73999999999995,227.31999999999994,227.36999999999995,145
996672600,227.36999999999995,227.71999999999994,227.31999999999994,227.71999999999994,185
996759000,227.51999999999992,227.88999999999993,227.36999999999995,227.38999999999993,214
996845400,227.36999999999995,227.81999999999994,227.13999999999993,227.63999999999993,89
997104600,227.58999999999992,227.61999999999995,227.31999999999994,227.33999999999992,256
997191000,227.21999999999994,227.61999999999995,227.11999999999995,227.38999999999993,126
997277400,227.46999999999994,227.51999999999992,227.06999999999994,227.38999999999993,112
