time,open,high,low,close,Volume
727609500,-619,-617,-630,-625,0
727695900,-635,-607,-642,-618,0
727955100,-610,-607,-677,-674,0
728041500,-674,-663,-709,-706,0
728127900,-702,-684,-705,-689,0
728214300,-693,-685,-701,-694,0
728300700,-710,-699,-719,-705,0
728559900,-713,-693,-719,-697,0
728646300,-707,-695,-708,-703,0
728732700,-724,-714,-734,-727,0
728819100,-739,-730,-750,-745,0
728905500,-751,-732,-751,-739,0
729164700,-737,-730,-747,-735,0
729251100,-739,-721,-747,-727,0
729337500,-723,-713,-730,-723,0
729423900,-731,-723,-738,-737,0
729510300,-724,-713,-729,-720,0
729855900,-709,-703,-712,-707,0
729942300,-710,-708,-718,-716,0
730028700,-731,-709,-732,-717,0
730115100,-718,-702,-725,-716,0
730374300,-711,-685,-711,-686,0
730460700,-680,-671,-682,-678,0
730547100,-685,-673,-685,-676,0
730633500,-683,-681,-692,-688,0
730719900,-697,-694,-726,-709,0
730979100,-700,-697,-708,-705,0
731065500,-703,-697,-703,-701,0
731151900,-705,-701,-737,-723,0
731238300,-738,-735,-762,-759,0
731324700,-760,-752,-768,-759,0
731583900,-755,-746,-762,-753,0
731670300,-759,-757,-770,-767,0
731756700,-782,-779,-795,-784,0
731843100,-802,-779,-804,-785,0
731929500,-780,-768,-784,-771,0
732188700,-763,-733,-763,-752,0
732275100,-748,-740,-761,-742,0
732361500,-748,-738,-754,-748,0
732447900,-762,-722,-766,-727,0
732534300,-720,-715,-737,-726,0
732793500,-747,-740,-761,-757,0
732879900,-765,-757,-771,-765,0
732966300,-755,-741,-755,-748,0
733052700,-750,-727,-750,-741,0
733139100,-739,-733,-756,-748,0
733398300,-743,-735,-755,-750,0
733484700,-753,-740,-764,-747,0
733571100,-750,-720,-753,-726,0
733657500,-726,-720,-743,-740,0
733743900,-742,-740,-765,-744,0
733999500,-748,-732,-756,-743,0
734085900,-746,-736,-753,-751,0
734172300,-747,-743,-750,-745,0
734258700,-740,-720,-740,-724,0
734604300,-710,-699,-710,-707,0
734690700,-701,-692,-709,-699,0
734777100,-705,-699,-717,-714,0
734863500,-724,-705,-737,-715,0
734949900,-716,-713,-741,-734,0
735209100,-761,-750,-774,-762,0
735295500,-758,-753,-765,-761,0
735381900,-767,-755,-778,-757,0
735468300,-752,-747,-758,-751,0
735554700,-746,-740,-751,-744,0
735813900,-741,-715,-743,-724,0
735900300,-721,-715,-736,-720,0
735986700,-725,-718,-733,-731,0
736073100,-740,-736,-753,-745,0
736159500,-746,-733,-750,-739,0
736418700,-746,-729,-748,-739,0
736505100,-742,-737,-745,-744,0
736591500,-748,-726,-754,-735,0
736677900,-742,-732,-742,-734,0
736764300,-735,-719,-744,-741,0
737023500,-763,-748,-768,-760,0
737109900,-763,-753,-766,-765,0
737196300,-772,-767,-783,-773,0
737282700,-783,-767,-788,-770,0
737369100,-765,-762,-775,-770,0
737628300,-790,-778,-790,-788,0
737714700,-792,-779,-794,-792,0
737801100,-787,-772,-798,-779,0
737887500,-778,-771,-782,-777,0
737973900,-781,-778,-789,-788,0
738233100,-795,-782,-795,-789,0
738319500,-790,-785,-800,-795,0
738405900,-788,-781,-789,-788,0
738492300,-790,-783,-796,-785,0
738578700,-783,-778,-786,-781,0
738924300,-777,-773,-799,-797,0
739010700,-795,-791,-802,-798,0
739097100,-795,-785,-810,-804,0
739183500,-812,-806,-822,-820,0
739442700,-819,-810,-827,-826,0
739529100,-821,-813,-825,-825,0
739615500,-825,-820,-830,-828,0
739701900,-822,-800,-822,-806,0
739788300,-809,-805,-828,-827,0
740047500,-823,-818,-826,-823,0
740133900,-817,-813,-824,-820,0
740220300,-816,-810,-823,-815,0
740306700,-811,-787,-811,-795,0
740393100,-783,-778,-790,-780,0
740652300,-774,-766,-787,-775,0
740738700,-770,-756,-780,-771,0
740825100,-766,-763,-785,-777,0
740911500,-787,-784,-798,-785,0
740997900,-783,-776,-791,-790,0
741257100,-803,-796,-811,-807,0
741343500,-808,-799,-815,-808,0
741429900,-803,-800,-813,-805,0
741516300,-802,-767,-802,-769,0
741602700,-748,-718,-753,-730,0
741948300,-727,-715,-731,-724,0
742034700,-733,-726,-740,-734,0
742121100,-732,-728,-750,-745,0
742207500,-745,-710,-748,-727,0
742466700,-753,-741,-764,-754,0
742553100,-746,-743,-758,-752,0
742639500,-746,-691,-746,-693,0
742725900,-693,-669,-723,-719,0
742812300,-733,-715,-755,-740,0
743071500,-729,-716,-735,-719,0
743157900,-722,-710,-734,-730,0
743244300,-734,-712,-739,-727,0
743330700,-723,-717,-765,-755,0
743417100,-778,-741,-778,-747,0
743676300,-761,-732,-762,-760,0
743762700,-758,-754,-780,-778,0
743849100,-782,-757,-787,-778,0
743935500,-772,-764,-780,-768,0
744021900,-764,-757,-770,-769,0
744281100,-763,-748,-769,-749,0
744367500,-745,-735,-748,-742,0
744453900,-739,-733,-770,-764,0
744540300,-782,-766,-782,-777,0
744626700,-777,-771,-785,-776,0
744885900,-776,-772,-802,-801,0
744972300,-804,-790,-804,-800,0
745058700,-794,-783,-794,-786,0
745145100,-782,-781,-798,-795,0
745231500,-794,-768,-805,-776,0
745490700,-763,-737,-763,-741,0
745577100,-737,-734,-750,-739,0
745663500,-746,-710,-746,-713,0
745749900,-713,-711,-728,-722,0
745836300,-733,-720,-739,-721,0
746095500,-708,-696,-720,-697,0
746181900,-681,-676,-697,-695,0
746268300,-704,-683,-724,-692,0
746354700,-681,-676,-707,-684,0
746441100,-698,-650,-698,-659,0
746700300,-659,-654,-666,-663,0
746786700,-668,-661,-686,-672,0
746873100,-680,-664,-681,-675,0
746959500,-690,-680,-698,-694,0
747045900,-689,-660,-689,-665,0
747391500,-681,-631,-684,-632,0
747477900,-615,-588,-625,-607,0
747564300,-615,-584,-619,-599,0
747650700,-588,-586,-614,-600,0
747909900,-597,-576,-608,-577,0
747996300,-569,-561,-595,-593,0
748082700,-598,-584,-614,-593,0
748169100,-573,-556,-581,-572,0
748255500,-573,-564,-582,-576,0
748514700,-561,-547,-582,-574,0
748601100,-590,-580,-605,-586,0
748687500,-556,-550,-589,-587,0
748773900,-595,-553,-600,-577,0
748860300,-591,-570,-594,-574,0
749119500,-586,-582,-620,-619,0
749205900,-617,-595,-617,-604,0
749292300,-592,-577,-601,-600,0
749378700,-619,-596,-625,-600,0
749465100,-590,-534,-594,-541,0
749724300,-541,-530,-554,-539,0
749810700,-536,-531,-550,-547,0
749897100,-547,-544,-607,-605,0
749983500,-645,-627,-661,-633,0
750069900,-639,-614,-639,-627,0
750329100,-623,-597,-624,-599,0
750415500,-578,-573,-621,-617,0
750501900,-618,-600,-628,-614,0
750588300,-624,-612,-633,-631,0
750674700,-624,-601,-624,-618,0
750933900,-620,-617,-630,-626,0
751020300,-627,-599,-635,-615,0
751106700,-603,-576,-603,-581,0
751193100,-572,-567,-599,-596,0
751279500,-588,-585,-626,-617,0
751538700,-611,-601,-616,-608,0
751625100,-602,-594,-629,-622,0
751711500,-625,-604,-633,-606,0
751797900,-609,-598,-613,-611,0
751884300,-615,-602,-640,-631,0
752147100,-635,-627,-645,-639,0
752233500,-647,-635,-652,-642,0
752319900,-652,-644,-655,-654,0
752406300,-662,-655,-682,-680,0
752492700,-676,-652,-676,-658,0
752751900,-666,-654,-666,-660,0
752838300,-651,-644,-671,-654,0
752924700,-651,-619,-651,-621,0
753011100,-623,-609,-627,-610,0
753097500,-614,-599,-621,-608,0
753356700,-606,-544,-606,-547,0
753443100,-524,-521,-565,-549,0
753529500,-553,-540,-565,-543,0
753615900,-552,-549,-562,-560,0
753702300,-550,-514,-557,-527,0
753961500,-528,-523,-544,-534,0
754047900,-561,-551,-568,-557,0
754134300,-551,-549,-567,-552,0
754566300,-529,-512,-539,-516,0
754652700,-537,-525,-541,-536,0
754739100,-534,-498,-541,-500,0
754825500,-509,-501,-519,-508,0
754911900,-518,-479,-518,-483,0
755171100,-501,-488,-510,-506,0
755257500,-487,-481,-526,-518,0
755343900,-512,-503,-515,-512,0
755430300,-515,-511,-521,-518,0
755516700,-517,-508,-540,-536,0
755775900,-531,-527,-557,-555,0
755862300,-551,-537,-561,-548,0
755948700,-548,-544,-568,-566,0
756035100,-585,-579,-606,-590,0
756121500,-617,-585,-620,-590,0
756380700,-623,-602,-649,-644,0
756467100,-631,-624,-643,-637,0
756553500,-634,-632,-648,-643,0
756639900,-647,-607,-647,-622,0
756985500,-626,-611,-626,-612,0
757071900,-615,-610,-619,-618,0
757158300,-632,-626,-649,-637,0
757244700,-657,-646,-657,-655,0
757590300,-662,-633,-662,-634,0
757676700,-637,-622,-639,-637,0
757763100,-657,-651,-676,-666,0
757849500,-662,-656,-676,-666,0
757935900,-690,-650,-690,-661,0
758195100,-670,-646,-673,-656,0
758281500,-668,-660,-684,-681,0
758367900,-681,-647,-685,-649,0
758454300,-644,-626,-667,-628,0
