time,open,high,low,close,Volume
487893600,709.0999999999999,709.0999999999999,709.0999999999999,709.0999999999999,0
487980000,703.9,703.9,703.9,703.9,0
488066400,693.3,693.3,693.3,693.3,0
488152800,697.0999999999999,697.0999999999999,697.0999999999999,697.0999999999999,0
488412000,697.5,697.5,697.5,697.5,0
488498400,696.0999999999999,696.0999999999999,696.0999999999999,696.0999999999999,0
488584800,694.5999999999999,694.5999999999999,694.5999999999999,694.5999999999999,0
488671200,693.5,693.5,693.5,693.5,0
488757600,693.8,693.8,693.8,693.8,0
489016800,676.4,676.4,676.4,676.4,0
489103200,683.1999999999999,683.1999999999999,683.1999999999999,683.1999999999999,0
489189600,681.4,681.4,681.4,681.4,0
489276000,684.5999999999999,684.5999999999999,684.5999999999999,684.5999999999999,0
489362400,686.0999999999999,686.0999999999999,686.0999999999999,686.0999999999999,0
489621600,690.8,690.8,690.8,690.8,0
489708000,689.6999999999999,689.6999999999999,689.6999999999999,689.6999999999999,0
489794400,691.5,691.5,691.5,691.5,0
489880800,688.5999999999999,688.5999999999999,688.5999999999999,688.5999999999999,0
489967200,693.0999999999999,693.0999999999999,693.0999999999999,693.0999999999999,0
490226400,694.4,694.4,694.4,694.4,0
490312800,697.5,697.5,697.5,697.5,0
490399200,701.8,701.8,701.8,701.8,0
490485600,695.5999999999999,695.5999999999999,695.5999999999999,695.5999999999999,0
490572000,696,696,696,696,0
490831200,697.1999999999999,697.1999999999999,697.1999999999999,697.1999999999999,0
490917600,696.1999999999999,696.1999999999999,696.1999999999999,696.1999999999999,0
491004000,697.1999999999999,697.1999999999999,697.1999999999999,697.1999999999999,0
491090400,697.8,697.8,697.8,697.8,0
491176800,701,701,701,701,0
491436000,706.0999999999999,706.0999999999999,706.0999999999999,706.0999999999999,0
491522400,706.5,706.5,706.5,706.5,0
491608800,712.5,712.5,712.5,712.5,0
491695200,704,704,704,704,0
491781600,709.1999999999999,709.1999999999999,709.1999999999999,709.1999999999999,0
492040800,708.5,708.5,708.5,708.5,0
492127200,702.6999999999999,702.6999999999999,702.6999999999999,702.6999999999999,0
492213600,705.3,705.3,705.3,705.3,0
492300000,704.1999999999999,704.1999999999999,704.1999999999999,704.1999999999999,0
492386400,717.9,717.9,717.9,717.9,0
492645600,717.1999999999999,717.1999999999999,717.1999999999999,717.1999999999999,0
492732000,717.5,717.5,717.5,717.5,0
492818400,717.0999999999999,717.0999999999999,717.0999999999999,717.0999999999999,0
492904800,724.3,724.3,724.3,724.3,0
492991200,741.9,741.9,741.9,741.9,0
493250400,759.5999999999999,759.5999999999999,759.5999999999999,759.5999999999999,0
493336800,757.1999999999999,757.1999999999999,757.1999999999999,757.1999999999999,0
493423200,754.8,754.8,754.8,754.8,0
493509600,741.6999999999999,741.6999999999999,741.6999999999999,741.6999999999999,0
