time,open,high,low,close,Volume
1029331800,143.17500000000032,143.2250000000003,142.42500000000032,142.55000000000032,783
1029418200,142.55000000000032,142.92500000000032,142.27500000000032,142.77500000000032,739
1030714200,145.1250000000003,145.65000000000032,144.9750000000003,145.5500000000003,263
1031059800,145.07500000000033,145.1250000000003,144.52500000000032,144.7250000000003,290
1031146200,144.6250000000003,144.8000000000003,144.3500000000003,144.52500000000032,327
1031232600,144.6250000000003,145.1750000000003,143.8750000000003,144.9750000000003,607
1031319000,144.90000000000032,145.07500000000033,144.6250000000003,144.9750000000003,387
1031578200,144.52500000000032,144.6750000000003,144.07500000000033,144.3500000000003,485
1031664600,144.32500000000033,144.77500000000032,144.2500000000003,144.5000000000003,450
1031751000,144.57500000000033,144.8750000000003,144.4250000000003,144.6000000000003,301
1031837400,144.7250000000003,145.8750000000003,144.7250000000003,145.52500000000032,921
1031923800,145.82500000000033,147.02500000000032,145.7250000000003,146.57500000000033,1148
1032183000,146.70000000000033,147.1250000000003,146.4750000000003,146.65000000000032,734
1032269400,146.65000000000032,147.52500000000032,146.3750000000003,147.20000000000033,1010
1032355800,147.32500000000033,147.32500000000033,146.90000000000032,147.15000000000032,565
1032442200,147.1250000000003,147.52500000000032,147.0000000000003,147.45000000000033,650
1032528600,147.5000000000003,147.5000000000003,147.2500000000003,147.4750000000003,19
1032787800,147.27500000000032,147.27500000000032,146.5500000000003,146.5500000000003,31
1032874200,146.5000000000003,146.5000000000003,146.2250000000003,146.32500000000033,4
1032960600,146.8500000000003,147.1000000000003,146.6000000000003,146.77500000000032,7
1033047000,146.5000000000003,146.5000000000003,145.90000000000032,145.95000000000033,26
1033133400,145.90000000000032,145.90000000000032,145.7500000000003,145.7500000000003,4
1033392600,145.8000000000003,146.20000000000033,145.8000000000003,145.90000000000032,19
1033479000,145.7500000000003,145.7500000000003,145.5000000000003,145.5000000000003,30
1033565400,145.5000000000003,145.5000000000003,145.0500000000003,145.0500000000003,18
1033651800,145.15000000000032,146.0000000000003,145.15000000000032,146.0000000000003,23
1033738200,145.5500000000003,145.65000000000032,145.5000000000003,145.5000000000003,24
1033997400,145.4750000000003,145.4750000000003,145.1000000000003,145.15000000000032,17
1034083800,145.0500000000003,146.5000000000003,145.0500000000003,146.5000000000003,26
1034170200,146.1000000000003,146.1000000000003,145.8000000000003,145.8500000000003,43
1034256600,146.2500000000003,146.3000000000003,146.2500000000003,146.3000000000003,12
1034343000,146.5000000000003,147.40000000000032,146.40000000000032,147.0500000000003,42
1034602200,147.1000000000003,147.70000000000033,147.1000000000003,147.6250000000003,65
1034688600,147.6250000000003,147.7500000000003,147.5000000000003,147.7250000000003,86
1034775000,147.5000000000003,147.90000000000032,147.5000000000003,147.6000000000003,12
1034861400,147.5500000000003,147.6000000000003,147.40000000000032,147.40000000000032,5
1034947800,147.0000000000003,147.2500000000003,146.9250000000003,146.9250000000003,19
1035207000,148.1000000000003,148.40000000000032,148.1000000000003,148.15000000000032,51
1035293400,148.15000000000032,148.40000000000032,147.5500000000003,148.40000000000032,26
1035379800,148.0500000000003,148.2500000000003,148.0000000000003,148.0500000000003,2
1035466200,148.0000000000003,148.1250000000003,147.95000000000033,148.0000000000003,5
1035552600,148.20000000000033,148.5000000000003,148.0500000000003,148.5000000000003,15
1035815400,148.40000000000032,148.40000000000032,148.15000000000032,148.3000000000003,10
1035901800,148.1000000000003,148.1000000000003,147.65000000000032,147.65000000000032,28
1035988200,147.5500000000003,148.07500000000033,147.5500000000003,148.02500000000032,3
1036074600,148.2500000000003,148.2500000000003,147.95000000000033,148.1000000000003,14
1036161000,148.15000000000032,148.3000000000003,148.0500000000003,148.3000000000003,31
1036420200,148.3000000000003,148.45000000000033,148.20000000000033,148.45000000000033,11
1036506600,148.45000000000033,148.5500000000003,148.0000000000003,148.40000000000032,17
1036593000,148.5000000000003,148.8500000000003,148.45000000000033,148.8000000000003,51
1036679400,148.90000000000032,149.20000000000033,148.90000000000032,149.20000000000033,40
1036765800,149.1000000000003,149.70000000000033,149.1000000000003,149.52500000000032,37
1037025000,149.45000000000033,149.5500000000003,149.40000000000032,149.45000000000033,23
1037111400,149.40000000000032,149.5500000000003,149.3000000000003,149.3000000000003,4
1037197800,149.40000000000032,149.5000000000003,149.3000000000003,149.3000000000003,11
1037284200,149.40000000000032,149.65000000000032,149.3500000000003,149.40000000000032,71
1037370600,149.3750000000003,149.7500000000003,149.2500000000003,149.3500000000003,20
1037629800,149.95000000000033,150.2500000000003,149.95000000000033,150.0000000000003,55
1037716200,150.0500000000003,150.20000000000033,149.95000000000033,149.95000000000033,15
1037802600,150.0000000000003,150.6000000000003,150.0000000000003,150.57500000000033,73
1037889000,150.5500000000003,150.65000000000032,150.40000000000032,150.5000000000003,7
1037975400,150.5000000000003,150.7500000000003,150.45000000000033,150.7500000000003,42
1038234600,150.7500000000003,151.1000000000003,150.65000000000032,151.1000000000003,56
1038321000,151.15000000000032,151.6000000000003,151.0000000000003,151.5500000000003,232
1038407400,151.70000000000033,151.95000000000033,151.45000000000033,151.95000000000033,58
1038580200,151.3500000000003,151.8500000000003,151.2500000000003,151.8500000000003,31
1038839400,151.90000000000032,152.2500000000003,151.8000000000003,152.20000000000033,100
