time,open,high,low,close,Volume
720952200,7.740000000000005,7.770000000000006,7.650000000000005,7.680000000000006,0
721038600,7.670000000000004,7.790000000000005,7.670000000000004,7.790000000000005,0
721297800,7.740000000000005,7.8300000000000045,7.740000000000005,7.820000000000005,0
721384200,7.780000000000006,7.790000000000005,7.730000000000005,7.740000000000005,0
721470600,7.720000000000005,7.740000000000005,7.660000000000005,7.710000000000005,0
721557000,7.690000000000006,7.740000000000005,7.690000000000006,7.730000000000005,0
721643400,7.730000000000005,7.790000000000005,7.730000000000005,7.730000000000005,0
721902600,7.730000000000005,7.800000000000005,7.670000000000004,7.690000000000006,0
721989000,7.650000000000005,7.750000000000004,7.590000000000006,7.750000000000004,0
722075400,7.720000000000005,7.750000000000004,7.690000000000006,7.730000000000005,0
722161800,7.680000000000006,7.710000000000005,7.650000000000005,7.660000000000005,0
722248200,7.650000000000005,7.660000000000005,7.630000000000005,7.630000000000005,0
722507400,7.620000000000005,7.620000000000005,7.380000000000005,7.410000000000005,0
722593800,7.430000000000006,7.470000000000005,7.380000000000005,7.470000000000005,0
722680200,7.500000000000004,7.510000000000006,7.460000000000005,7.470000000000005,0
723112200,7.440000000000006,7.500000000000004,7.430000000000006,7.470000000000005,0
723198600,7.4500000000000055,7.540000000000005,7.4500000000000055,7.530000000000006,0
723285000,7.520000000000006,7.560000000000005,7.500000000000004,7.530000000000006,0
723371400,7.470000000000005,7.570000000000005,7.470000000000005,7.560000000000005,0
723457800,7.550000000000005,7.560000000000005,7.390000000000005,7.430000000000006,0
723717000,7.420000000000004,7.4500000000000055,7.340000000000006,7.350000000000006,0
723803400,7.3300000000000045,7.340000000000006,7.290000000000005,7.320000000000005,0
723889800,7.320000000000005,7.340000000000006,7.280000000000006,7.310000000000005,0
723976200,7.320000000000005,7.350000000000006,7.270000000000006,7.280000000000006,0
724062600,7.320000000000005,7.360000000000006,7.320000000000005,7.3300000000000045,0
724321800,7.320000000000005,7.3300000000000045,7.290000000000005,7.320000000000005,0
724408200,7.290000000000005,7.310000000000005,7.210000000000005,7.220000000000005,0
724494600,7.220000000000005,7.270000000000006,7.210000000000005,7.240000000000005,0
724581000,7.230000000000005,7.400000000000005,7.230000000000005,7.3300000000000045,0
724667400,7.310000000000005,7.350000000000006,7.300000000000005,7.300000000000005,0
724926600,7.270000000000006,7.280000000000006,7.170000000000004,7.180000000000006,0
725013000,7.180000000000006,7.230000000000005,7.180000000000006,7.220000000000005,0
725099400,7.230000000000005,7.240000000000005,7.2000000000000055,7.2000000000000055,0
725185800,7.190000000000006,7.220000000000005,7.190000000000006,7.220000000000005,0
725531400,7.220000000000005,7.270000000000006,7.220000000000005,7.240000000000005,0
725617800,7.260000000000006,7.410000000000005,7.260000000000006,7.380000000000005,0
725704200,7.360000000000006,7.390000000000005,7.340000000000006,7.380000000000005,0
725790600,7.350000000000006,7.390000000000005,7.350000000000006,7.390000000000005,0
726136200,7.310000000000005,7.360000000000006,7.270000000000006,7.300000000000005,0
726222600,7.270000000000006,7.270000000000006,7.140000000000005,7.140000000000005,0
726309000,7.130000000000005,7.240000000000005,7.130000000000005,7.210000000000005,0
726395400,7.190000000000006,7.220000000000005,7.140000000000005,7.180000000000006,0
726481800,7.210000000000005,7.560000000000005,7.2000000000000055,7.500000000000004,0
726741000,7.430000000000006,7.600000000000006,7.430000000000006,7.560000000000005,0
726827400,7.510000000000006,7.540000000000005,7.470000000000005,7.480000000000005,0
726913800,7.4500000000000055,7.540000000000005,7.420000000000004,7.430000000000006,0
727000200,7.430000000000006,7.540000000000005,7.430000000000006,7.540000000000005,0
727086600,7.520000000000006,7.570000000000005,7.4500000000000055,7.560000000000005,0
727345800,7.510000000000006,7.520000000000006,7.430000000000006,7.440000000000006,0
727432200,7.420000000000004,7.600000000000006,7.420000000000004,7.510000000000006,0
727518600,7.530000000000006,7.620000000000005,7.520000000000006,7.610000000000006,0
727605000,7.570000000000005,7.600000000000006,7.550000000000005,7.560000000000005,0
727691400,7.520000000000006,7.530000000000006,7.370000000000005,7.510000000000006,0
727950600,7.500000000000004,7.560000000000005,7.480000000000005,7.560000000000005,0
728037000,7.560000000000005,7.7000000000000055,7.560000000000005,7.660000000000005,0
728123400,7.690000000000006,7.730000000000005,7.650000000000005,7.730000000000005,0
728209800,7.680000000000006,7.7000000000000055,7.490000000000005,7.570000000000005,0
728296200,7.500000000000004,7.530000000000006,7.380000000000005,7.4500000000000055,0
728555400,7.410000000000005,7.460000000000005,7.380000000000005,7.380000000000005,0
728641800,7.340000000000006,7.370000000000005,7.230000000000005,7.280000000000006,0
728728200,7.3300000000000045,7.410000000000005,7.3300000000000045,7.380000000000005,0
728814600,7.430000000000006,7.440000000000006,7.370000000000005,7.430000000000006,0
728901000,7.360000000000006,7.380000000000005,7.3300000000000045,7.370000000000005,0
729160200,7.340000000000006,7.420000000000004,7.340000000000006,7.390000000000005,0
729246600,7.430000000000006,7.5800000000000045,7.410000000000005,7.520000000000006,0
729333000,7.610000000000006,8.080000000000005,7.610000000000006,8.020000000000007,0
729419400,8.020000000000007,8.020000000000007,7.870000000000005,7.900000000000005,0
729505800,7.880000000000005,7.910000000000005,7.820000000000005,7.890000000000005,0
729851400,8.180000000000007,8.500000000000004,8.130000000000006,8.390000000000004,0
729937800,8.360000000000007,8.570000000000004,8.360000000000007,8.530000000000005,0
730024200,8.450000000000006,8.650000000000006,8.350000000000005,8.370000000000005,0
730110600,8.380000000000006,8.410000000000004,8.260000000000005,8.310000000000006,0
730369800,8.360000000000007,8.550000000000004,8.360000000000007,8.500000000000004,0
730456200,8.730000000000004,8.830000000000005,8.580000000000005,8.600000000000005,0
730542600,8.590000000000007,8.840000000000007,8.590000000000007,8.750000000000004,0
730629000,8.840000000000007,8.870000000000005,8.590000000000007,8.770000000000007,0
730715400,8.840000000000007,8.880000000000006,8.680000000000007,8.840000000000007,0
730974600,8.820000000000004,9.080000000000005,8.810000000000006,9.060000000000006,0
731061000,9.100000000000005,9.180000000000007,8.960000000000004,8.970000000000006,0
