time,open,high,low,close,Volume,Volume
544831200,83.66999999999987,83.70999999999987,83.47999999999988,83.64999999999986,0,0
544917600,83.56999999999988,83.60999999999987,83.43999999999987,83.58999999999988,0,0
545004000,83.62999999999987,83.64999999999986,83.04999999999987,83.10999999999987,0,0
545263200,83.05999999999987,83.19999999999987,82.72999999999988,83.00999999999988,0,0
545349600,82.86999999999988,83.05999999999987,82.76999999999987,82.97999999999988,0,0
545436000,83.00999999999988,83.48999999999987,82.99999999999987,83.46999999999987,0,0
545522400,83.49999999999987,83.70999999999987,83.41999999999987,83.63999999999987,0,0
545868000,83.64999999999988,83.85999999999987,83.60999999999987,83.67999999999986,0,0
545954400,83.78999999999988,83.95999999999987,83.71999999999987,83.92999999999986,0,0
546040800,83.96999999999987,84.03999999999988,83.79999999999987,83.91999999999987,0,0
546127200,83.97999999999988,84.22999999999988,83.87999999999988,84.11999999999988,0,0
546213600,84.12999999999988,84.26999999999987,84.06999999999988,84.20999999999987,0,0
546472800,84.21999999999987,84.40999999999987,84.18999999999987,84.35999999999987,0,0
546559200,84.22999999999988,84.38999999999987,84.20999999999987,84.36999999999988,0,0
546645600,84.27999999999987,84.28999999999988,84.07999999999987,84.12999999999988,0,0
546732000,84.16999999999987,84.29999999999987,84.06999999999988,84.25999999999988,0,0
546818400,84.35999999999987,84.42999999999986,84.25999999999988,84.35999999999987,0,0
547077600,84.35999999999987,84.47999999999988,84.33999999999988,84.44999999999987,0,0
547164000,84.59999999999988,84.72999999999988,84.52999999999987,84.57999999999987,0,0
547250400,84.64999999999988,84.76999999999987,84.55999999999987,84.75999999999988,0,0
547336800,84.68999999999987,84.77999999999987,84.57999999999987,84.65999999999987,0,0
547423200,84.61999999999988,84.80999999999987,84.54999999999987,84.78999999999988,0,0
547682400,84.91999999999987,85.00999999999988,84.85999999999987,84.93999999999987,0,0
547768800,84.83999999999988,84.87999999999988,84.70999999999987,84.79999999999987,0,0
547855200,84.99999999999987,85.02999999999987,84.91999999999987,84.93999999999987,0,0
547941600,84.89999999999988,85.11999999999988,84.82999999999987,85.08999999999988,0,0
548028000,85.08999999999988,85.35999999999987,85.06999999999988,85.32999999999987,0,0
548287200,85.42999999999988,85.45999999999988,85.21999999999989,85.29999999999987,0,0
548373600,85.27999999999987,85.35999999999987,85.11999999999988,85.32999999999987,0,0
548460000,85.22999999999988,85.24999999999987,84.98999999999988,85.03999999999988,0,0
548546400,84.95999999999988,85.27999999999987,84.90999999999988,85.24999999999987,0,0
548632800,85.23999999999988,85.39999999999988,85.19999999999987,85.35999999999987,0,0
548978400,85.25999999999988,85.43999999999988,85.20999999999988,85.42999999999988,0,0
549064800,85.31999999999988,85.45999999999988,85.26999999999988,85.37999999999988,0,0
549151200,85.32999999999987,85.40999999999988,85.25999999999988,85.26999999999988,0,0
549237600,85.21999999999989,85.42999999999988,85.16999999999987,85.38999999999987,0,0
549496800,85.36999999999988,85.60999999999987,85.33999999999988,85.56999999999988,0,0
549583200,85.63999999999987,85.71999999999989,85.61999999999988,85.69999999999987,0,0
549669600,85.67999999999988,85.90999999999988,85.64999999999988,85.86999999999988,0,0
549756000,85.92999999999988,86.00999999999988,85.78999999999988,85.81999999999988,0,0
549842400,85.85999999999987,85.87999999999988,85.65999999999988,85.79999999999987,0,0
550101600,85.81999999999988,85.96999999999989,85.80999999999987,85.90999999999988,0,0
550188000,85.88999999999987,85.90999999999988,85.75999999999988,85.82999999999987,0,0
550274400,85.78999999999988,85.85999999999987,85.77999999999987,85.82999999999987,0,0
550360800,85.71999999999989,85.88999999999987,85.70999999999988,85.85999999999987,0,0
