time,open,high,low,close,Volume,Volume
686448000,-16.839999999999858,-16.839999999999858,-16.839999999999858,-16.839999999999858,0,0
686534400,-16.93999999999986,-16.93999999999986,-16.93999999999986,-16.93999999999986,0,0
686786400,-16.70999999999986,-16.70999999999986,-16.70999999999986,-16.70999999999986,0,0
686880000,-16.66999999999986,-16.66999999999986,-16.66999999999986,-16.66999999999986,0,0
686966400,-16.449999999999857,-16.449999999999857,-16.449999999999857,-16.449999999999857,0,0
687052800,-16.599999999999856,-16.599999999999856,-16.599999999999856,-16.599999999999856,0,0
687139200,-16.399999999999856,-16.399999999999856,-16.399999999999856,-16.399999999999856,0,0
687391200,-16.099999999999856,-16.099999999999856,-16.099999999999856,-16.099999999999856,0,0
687484800,-15.809999999999857,-15.809999999999857,-15.809999999999857,-15.809999999999857,0,0
687571200,-15.949999999999857,-15.949999999999857,-15.949999999999857,-15.949999999999857,0,0
687657600,-15.739999999999856,-15.739999999999856,-15.739999999999856,-15.739999999999856,0,0
687744000,-15.569999999999855,-15.569999999999855,-15.569999999999855,-15.569999999999855,0,0
687996000,-15.499999999999858,-15.499999999999858,-15.499999999999858,-15.499999999999858,0,0
688089600,-15.709999999999855,-15.709999999999855,-15.709999999999855,-15.709999999999855,0,0
688176000,-16.059999999999857,-16.059999999999857,-16.059999999999857,-16.059999999999857,0,0
688262400,-15.969999999999857,-15.969999999999857,-15.969999999999857,-15.969999999999857,0,0
688348800,-16.239999999999856,-16.239999999999856,-16.239999999999856,-16.239999999999856,0,0
688604400,-16.229999999999855,-16.229999999999855,-16.229999999999855,-16.229999999999855,0,0
688698000,-16.309999999999857,-16.309999999999857,-16.309999999999857,-16.309999999999857,0,0
688784400,-16.289999999999857,-16.289999999999857,-16.289999999999857,-16.289999999999857,0,0
688870800,-15.999999999999858,-15.999999999999858,-15.999999999999858,-15.999999999999858,0,0
688957200,-15.599999999999856,-15.599999999999856,-15.599999999999856,-15.599999999999856,0,0
689209200,-15.669999999999856,-15.669999999999856,-15.669999999999856,-15.669999999999856,0,0
689302800,-15.629999999999857,-15.629999999999857,-15.629999999999857,-15.629999999999857,0,0
689389200,-15.939999999999856,-15.939999999999856,-15.939999999999856,-15.939999999999856,0,0
689475600,-16.009999999999856,-16.009999999999856,-16.009999999999856,-16.009999999999856,0,0
689562000,-16.15999999999985,-16.15999999999985,-16.15999999999985,-16.15999999999985,0,0
689814000,-16.51999999999985,-16.51999999999985,-16.51999999999985,-16.51999999999985,0,0
689907600,-16.69999999999985,-16.69999999999985,-16.69999999999985,-16.69999999999985,0,0
689994000,-16.81999999999985,-16.81999999999985,-16.81999999999985,-16.81999999999985,0,0
690080400,-16.739999999999853,-16.739999999999853,-16.739999999999853,-16.739999999999853,0,0
690166800,-16.28999999999985,-16.28999999999985,-16.28999999999985,-16.28999999999985,0,0
690418800,-16.669999999999852,-16.669999999999852,-16.669999999999852,-16.669999999999852,0,0
690512400,-16.919999999999852,-16.919999999999852,-16.919999999999852,-16.919999999999852,0,0
690598800,-17.029999999999852,-17.029999999999852,-17.029999999999852,-17.029999999999852,0,0
690685200,-17.19999999999985,-17.19999999999985,-17.19999999999985,-17.19999999999985,0,0
690771600,-17.71999999999985,-17.71999999999985,-17.71999999999985,-17.71999999999985,0,0
691023600,-17.60999999999985,-17.60999999999985,-17.60999999999985,-17.60999999999985,0,0
691117200,-18.01999999999985,-18.01999999999985,-18.01999999999985,-18.01999999999985,0,0
691203600,-17.71999999999985,-17.71999999999985,-17.71999999999985,-17.71999999999985,0,0
691290000,-17.529999999999852,-17.529999999999852,-17.529999999999852,-17.529999999999852,0,0
691376400,-17.58999999999985,-17.58999999999985,-17.58999999999985,-17.58999999999985,0,0
691628400,-17.869999999999852,-17.869999999999852,-17.869999999999852,-17.869999999999852,0,0
691722000,-18.349999999999852,-18.349999999999852,-18.349999999999852,-18.349999999999852,0,0
691808400,-18.239999999999853,-18.239999999999853,-18.239999999999853,-18.239999999999853,0,0
691894800,-18.489999999999853,-18.489999999999853,-18.489999999999853,-18.489999999999853,0,0
691981200,-18.779999999999852,-18.779999999999852,-18.779999999999852,-18.779999999999852,0,0
692233200,-19.489999999999853,-19.489999999999853,-19.489999999999853,-19.489999999999853,0,0
692326800,-19.509999999999856,-19.509999999999856,-19.509999999999856,-19.509999999999856,0,0
692413200,-19.379999999999857,-19.379999999999857,-19.379999999999857,-19.379999999999857,0,0
692499600,-19.059999999999857,-19.059999999999857,-19.059999999999857,-19.059999999999857,0,0
692586000,-18.839999999999854,-18.839999999999854,-18.839999999999854,-18.839999999999854,0,0
692838000,-19.249999999999854,-19.249999999999854,-19.249999999999854,-19.249999999999854,0,0
692931600,-19.609999999999854,-19.609999999999854,-19.609999999999854,-19.609999999999854,0,0
693018000,-19.619999999999855,-19.619999999999855,-19.619999999999855,-19.619999999999855,0,0
693104400,-19.759999999999856,-19.759999999999856,-19.759999999999856,-19.759999999999856,0,0
693190800,-20.179999999999854,-20.179999999999854,-20.179999999999854,-20.179999999999854,0,0
693442800,-19.989999999999856,-19.989999999999856,-19.989999999999856,-19.989999999999856,0,0
693536400,-19.849999999999856,-19.849999999999856,-19.849999999999856,-19.849999999999856,0,0
693795600,-20.019999999999854,-20.019999999999854,-20.019999999999854,-20.019999999999854,0,0
694047600,-19.979999999999855,-19.979999999999855,-19.979999999999855,-19.979999999999855,0,0
694141200,-20.099999999999856,-20.099999999999856,-20.099999999999856,-20.099999999999856,0,0
694314000,-19.359999999999854,-19.359999999999854,-19.359999999999854,-19.359999999999854,0,0
694400400,-19.569999999999855,-19.569999999999855,-19.569999999999855,-19.569999999999855,0,0
694652400,-19.669999999999856,-19.669999999999856,-19.669999999999856,-19.669999999999856,0,0
694746000,-20.059999999999857,-20.059999999999857,-20.059999999999857,-20.059999999999857,0,0
694832400,-20.779999999999855,-20.779999999999855,-20.779999999999855,-20.779999999999855,0,0
694918800,-20.819999999999855,-20.819999999999855,-20.819999999999855,-20.819999999999855,0,0
695005200,-20.529999999999852,-20.529999999999852,-20.529999999999852,-20.529999999999852,0,0
695257200,-20.029999999999852,-20.029999999999852,-20.029999999999852,-20.029999999999852,0,0
695350800,-20.179999999999854,-20.179999999999854,-20.179999999999854,-20.179999999999854,0,0
695437200,-19.809999999999853,-19.809999999999853,-19.809999999999853,-19.809999999999853,0,0
695523600,-19.819999999999855,-19.819999999999855,-19.819999999999855,-19.819999999999855,0,0
