time,open,high,low,close,Volume,Volume
857084400,18.776000000000007,18.776000000000007,18.776000000000007,18.776000000000007,0,0
857343600,18.75700000000001,18.75700000000001,18.75700000000001,18.75700000000001,0,0
857430000,18.68200000000001,18.68200000000001,18.68200000000001,18.68200000000001,0,0
857516400,18.657000000000007,18.657000000000007,18.657000000000007,18.657000000000007,0,0
857602800,18.64400000000001,18.64400000000001,18.64400000000001,18.64400000000001,0,0
857689200,18.601000000000006,18.601000000000006,18.601000000000006,18.601000000000006,0,0
857948400,18.69100000000001,18.69100000000001,18.69100000000001,18.69100000000001,0,0
858034800,18.701000000000008,18.701000000000008,18.701000000000008,18.701000000000008,0,0
858121200,18.64400000000001,18.64400000000001,18.64400000000001,18.64400000000001,0,0
858207600,18.730000000000008,18.730000000000008,18.730000000000008,18.730000000000008,0,0
858294000,18.70000000000001,18.70000000000001,18.70000000000001,18.70000000000001,0,0
858553200,18.65500000000001,18.65500000000001,18.65500000000001,18.65500000000001,0,0
858639600,18.620000000000008,18.620000000000008,18.620000000000008,18.620000000000008,0,0
858726000,18.65800000000001,18.65800000000001,18.65800000000001,18.65800000000001,0,0
858812400,18.63900000000001,18.63900000000001,18.63900000000001,18.63900000000001,0,0
858898800,18.584000000000007,18.584000000000007,18.584000000000007,18.584000000000007,0,0
859158000,18.616000000000007,18.616000000000007,18.616000000000007,18.616000000000007,0,0
859244400,18.538000000000007,18.538000000000007,18.538000000000007,18.538000000000007,0,0
859330800,18.58300000000001,18.58300000000001,18.58300000000001,18.58300000000001,0,0
859417200,18.56500000000001,18.56500000000001,18.56500000000001,18.56500000000001,0,0
859762800,18.492000000000008,18.492000000000008,18.492000000000008,18.492000000000008,0,0
859849200,18.422000000000008,18.422000000000008,18.422000000000008,18.422000000000008,0,0
859935600,18.287000000000006,18.287000000000006,18.287000000000006,18.287000000000006,0,0
860022000,18.146000000000008,18.146000000000008,18.146000000000008,18.146000000000008,0,0
860108400,18.15800000000001,18.15800000000001,18.15800000000001,18.15800000000001,0,0
