time,open,high,low,close,Volume
769435200,170.74999999999994,170.79999999999993,167.19999999999993,169.44999999999993,0
769694400,170.04999999999993,170.59999999999994,168.29999999999993,168.34999999999994,0
769780800,167.39999999999992,171.44999999999993,167.39999999999992,171.39999999999992,0
769867200,172.19999999999993,172.89999999999992,169.49999999999994,170.69999999999993,0
769953600,171.19999999999993,171.94999999999993,170.44999999999993,170.89999999999992,0
770040000,170.44999999999993,172.69999999999993,169.59999999999994,172.49999999999994,0
770385600,171.19999999999993,176.44999999999993,171.19999999999993,176.04999999999993,0
770472000,175.49999999999994,175.69999999999993,174.29999999999993,175.29999999999993,0
770558400,175.49999999999994,175.49999999999994,174.09999999999994,174.09999999999994,0
770644800,173.69999999999993,174.49999999999994,173.29999999999993,173.54999999999993,0
770904000,173.29999999999993,173.29999999999993,169.79999999999993,169.84999999999994,0
770990400,168.99999999999994,169.59999999999994,168.69999999999993,168.74999999999994,0
771076800,169.59999999999994,172.19999999999993,167.94999999999993,170.24999999999994,0
771163200,170.44999999999993,170.79999999999993,169.24999999999994,169.64999999999992,0
771249600,169.69999999999993,169.79999999999993,168.44999999999993,168.64999999999992,0
771508800,169.69999999999993,170.24999999999994,168.79999999999993,169.39999999999992,0
771595200,169.39999999999992,170.59999999999994,168.29999999999993,169.79999999999993,0
771681600,170.19999999999993,172.69999999999993,169.89999999999992,170.14999999999992,0
771768000,170.54999999999993,170.59999999999994,165.14999999999992,165.14999999999992,0
771854400,163.19999999999993,164.39999999999992,162.19999999999993,163.94999999999993,0
772113600,165.44999999999993,166.19999999999993,163.19999999999993,164.24999999999994,0
772200000,163.59999999999994,164.89999999999992,163.44999999999993,164.49999999999994,0
772286400,164.24999999999994,165.09999999999994,163.99999999999994,164.39999999999992,0
772372800,163.69999999999993,163.94999999999993,160.74999999999994,162.94999999999993,0
772459200,162.59999999999994,163.64999999999992,161.49999999999994,161.49999999999994,0
772718400,162.49999999999994,164.94999999999993,162.19999999999993,163.74999999999994,0
772804800,163.94999999999993,164.89999999999992,162.99999999999994,164.79999999999993,0
772891200,165.04999999999993,165.14999999999992,162.49999999999991,162.5999999999999,0
772977600,161.5999999999999,162.14999999999992,160.39999999999992,160.39999999999992,0
773064000,160.0999999999999,161.44999999999993,159.99999999999991,161.39999999999992,0
773409600,161.89999999999992,162.19999999999993,161.5999999999999,161.94999999999993,0
773496000,161.14999999999992,161.39999999999992,158.99999999999991,159.14999999999992,0
773582400,159.64999999999992,160.44999999999993,159.14999999999992,159.3499999999999,0
773668800,160.89999999999992,164.3499999999999,157.99999999999991,164.3499999999999,0
773928000,167.89999999999992,168.79999999999993,160.44999999999993,161.39999999999992,0
774014400,161.49999999999991,162.14999999999992,160.39999999999992,161.79999999999993,0
774100800,163.39999999999992,163.39999999999992,160.5999999999999,160.74999999999991,0
774187200,159.64999999999992,162.89999999999992,159.39999999999992,161.94999999999993,0
774273600,163.14999999999992,164.69999999999993,162.14999999999992,163.89999999999992,0
774532800,164.74999999999991,164.74999999999991,163.14999999999992,163.64999999999992,0
774619200,163.5999999999999,167.39999999999992,163.5999999999999,166.0999999999999,0
774705600,166.19999999999993,168.29999999999993,162.49999999999991,162.89999999999992,0
774792000,163.39999999999992,164.89999999999992,162.89999999999992,163.74999999999991,0
774878400,163.3499999999999,165.79999999999993,163.3499999999999,164.79999999999993,0
775137600,165.64999999999992,167.49999999999991,165.64999999999992,167.0999999999999,0
775224000,167.5999999999999,167.79999999999993,166.49999999999991,167.29999999999993,0
775310400,167.39999999999992,167.49999999999991,165.99999999999991,166.99999999999991,0
775396800,166.39999999999992,167.49999999999991,166.39999999999992,167.3499999999999,0
775483200,167.99999999999991,171.29999999999993,167.99999999999991,170.29999999999993,0
775742400,169.89999999999992,169.89999999999992,166.99999999999991,168.39999999999992,0
775828800,167.89999999999992,169.79999999999993,167.64999999999992,169.39999999999992,0
775915200,168.89999999999992,171.64999999999992,168.89999999999992,169.5999999999999,0
776001600,168.89999999999992,170.14999999999992,167.79999999999993,169.39999999999992,0
776088000,169.64999999999992,169.64999999999992,167.14999999999992,167.39999999999992,0
776347200,167.29999999999993,167.89999999999992,167.24999999999991,167.69999999999993,0
776433600,168.19999999999993,169.74999999999991,168.19999999999993,169.44999999999993,0
776520000,165.39999999999992,166.89999999999992,164.44999999999993,165.69999999999993,0
776606400,165.39999999999992,166.54999999999993,164.5999999999999,164.79999999999993,0
776692800,165.14999999999992,165.89999999999992,164.44999999999993,165.79999999999993,0
776952000,166.39999999999992,167.64999999999992,165.8499999999999,167.5999999999999,0
777038400,167.64999999999992,167.89999999999992,164.89999999999992,164.99999999999991,0
777124800,165.89999999999992,166.89999999999992,165.89999999999992,165.99999999999991,0
777211200,165.49999999999991,166.5999999999999,165.49999999999991,166.39999999999992,0
777297600,166.79999999999993,167.39999999999992,166.19999999999993,166.49999999999991,0
777556800,166.14999999999992,167.54999999999993,165.69999999999993,167.3499999999999,0
777643200,167.5999999999999,167.69999999999993,165.39999999999992,165.89999999999992,0
777729600,165.99999999999991,166.19999999999993,164.39999999999992,164.54999999999993,0
777816000,164.89999999999992,165.69999999999993,164.54999999999993,165.64999999999992,0
777902400,165.14999999999992,165.99999999999991,161.39999999999992,162.0999999999999,0
778161600,163.89999999999992,164.39999999999992,162.29999999999993,163.74999999999991,0
778248000,163.24999999999991,165.89999999999992,162.49999999999991,165.89999999999992,0
778334400,165.49999999999991,165.49999999999991,163.94999999999993,164.69999999999993,0
778420800,164.74999999999991,165.0999999999999,164.5499999999999,164.74999999999991,0
778507200,164.7999999999999,164.7999999999999,163.74999999999991,163.7999999999999,0
778852800,162.8499999999999,162.99999999999991,159.49999999999991,159.5999999999999,0
