time,open,high,low,close,Volume,Volume
786236400,1.2894999999999994,1.2894999999999994,1.2894999999999994,1.2894999999999994,0,0
786322800,1.2879999999999994,1.2879999999999994,1.2879999999999994,1.2879999999999994,0,0
786582000,1.2709999999999995,1.2709999999999995,1.2709999999999995,1.2709999999999995,0,0
786668400,1.2704999999999997,1.2704999999999997,1.2704999999999997,1.2704999999999997,0,0
786754800,1.2574999999999994,1.2574999999999994,1.2574999999999994,1.2574999999999994,0,0
786841200,1.2889999999999997,1.2889999999999997,1.2889999999999997,1.2889999999999997,0,0
786927600,1.2769999999999997,1.2769999999999997,1.2769999999999997,1.2769999999999997,0,0
787186800,1.2844999999999995,1.2844999999999995,1.2844999999999995,1.2844999999999995,0,0
787273200,1.2784999999999997,1.2784999999999997,1.2784999999999997,1.2784999999999997,0,0
787359600,1.2924999999999995,1.2924999999999995,1.2924999999999995,1.2924999999999995,0,0
787446000,1.3019999999999996,1.3019999999999996,1.3019999999999996,1.3019999999999996,0,0
787532400,1.2994999999999997,1.2994999999999997,1.2994999999999997,1.2994999999999997,0,0
787791600,1.2889999999999997,1.2889999999999997,1.2889999999999997,1.2889999999999997,0,0
787878000,1.2829999999999995,1.2829999999999995,1.2829999999999995,1.2829999999999995,0,0
787964400,1.2969999999999997,1.2969999999999997,1.2969999999999997,1.2969999999999997,0,0
788050800,1.2964999999999995,1.2964999999999995,1.2964999999999995,1.2964999999999995,0,0
788137200,1.2899999999999996,1.2899999999999996,1.2899999999999996,1.2899999999999996,0,0
788482800,1.2984999999999998,1.2984999999999998,1.2984999999999998,1.2984999999999998,0,0
788569200,1.3179999999999996,1.3179999999999996,1.3179999999999996,1.3179999999999996,0,0
788655600,1.3194999999999997,1.3194999999999997,1.3194999999999997,1.3194999999999997,0,0
788742000,1.3309999999999995,1.3309999999999995,1.3309999999999995,1.3309999999999995,0,0
789087600,1.2969999999999997,1.2969999999999997,1.2969999999999997,1.2969999999999997,0,0
789174000,1.2949999999999995,1.2949999999999995,1.2949999999999995,1.2949999999999995,0,0
789260400,1.3104999999999998,1.3104999999999998,1.3104999999999998,1.3104999999999998,0,0
789346800,1.3229999999999995,1.3229999999999995,1.3229999999999995,1.3229999999999995,0,0
789606000,1.3459999999999996,1.3459999999999996,1.3459999999999996,1.3459999999999996,0,0
789692400,1.3479999999999994,1.3479999999999994,1.3479999999999994,1.3479999999999994,0,0
789778800,1.3379999999999996,1.3379999999999996,1.3379999999999996,1.3379999999999996,0,0
789865200,1.3479999999999994,1.3479999999999994,1.3479999999999994,1.3479999999999994,0,0
789951600,1.3449999999999998,1.3449999999999998,1.3449999999999998,1.3449999999999998,0,0
790210800,1.3294999999999995,1.3294999999999995,1.3294999999999995,1.3294999999999995,0,0
790297200,1.3544999999999994,1.3544999999999994,1.3544999999999994,1.3544999999999994,0,0
790383600,1.3619999999999997,1.3619999999999997,1.3619999999999997,1.3619999999999997,0,0
790470000,1.3894999999999995,1.3894999999999995,1.3894999999999995,1.3894999999999995,0,0
790556400,1.3779999999999997,1.3779999999999997,1.3779999999999997,1.3779999999999997,0,0
790815600,1.3724999999999996,1.3724999999999996,1.3724999999999996,1.3724999999999996,0,0
790902000,1.3779999999999997,1.3779999999999997,1.3779999999999997,1.3779999999999997,0,0
790988400,1.3534999999999995,1.3534999999999995,1.3534999999999995,1.3534999999999995,0,0
791074800,1.3654999999999995,1.3654999999999995,1.3654999999999995,1.3654999999999995,0,0
791161200,1.3499999999999996,1.3499999999999996,1.3499999999999996,1.3499999999999996,0,0
791420400,1.3494999999999995,1.3494999999999995,1.3494999999999995,1.3494999999999995,0,0
791506800,1.3394999999999997,1.3394999999999997,1.3394999999999997,1.3394999999999997,0,0
791593200,1.3059999999999996,1.3059999999999996,1.3059999999999996,1.3059999999999996,0,0
791679600,1.3209999999999997,1.3209999999999997,1.3209999999999997,1.3209999999999997,0,0
791766000,1.2964999999999995,1.2964999999999995,1.2964999999999995,1.2964999999999995,0,0
792025200,1.3049999999999997,1.3049999999999997,1.3049999999999997,1.3049999999999997,0,0
792111600,1.2819999999999996,1.2819999999999996,1.2819999999999996,1.2819999999999996,0,0
792198000,1.2879999999999994,1.2879999999999994,1.2879999999999994,1.2879999999999994,0,0
792284400,1.2914999999999996,1.2914999999999996,1.2914999999999996,1.2914999999999996,0,0
792370800,1.3039999999999994,1.3039999999999994,1.3039999999999994,1.3039999999999994,0,0
792630000,1.2934999999999994,1.2934999999999994,1.2934999999999994,1.2934999999999994,0,0
792716400,1.3079999999999994,1.3079999999999994,1.3079999999999994,1.3079999999999994,0,0
792802800,1.3044999999999995,1.3044999999999995,1.3044999999999995,1.3044999999999995,0,0
792889200,1.3159999999999994,1.3159999999999994,1.3159999999999994,1.3159999999999994,0,0
792975600,1.3099999999999996,1.3099999999999996,1.3099999999999996,1.3099999999999996,0,0
793321200,1.3119999999999994,1.3119999999999994,1.3119999999999994,1.3119999999999994,0,0
793407600,1.2994999999999997,1.2994999999999997,1.2994999999999997,1.2994999999999997,0,0
793494000,1.3074999999999997,1.3074999999999997,1.3074999999999997,1.3074999999999997,0,0
793580400,1.3134999999999994,1.3134999999999994,1.3134999999999994,1.3134999999999994,0,0
793839600,1.3154999999999997,1.3154999999999997,1.3154999999999997,1.3154999999999997,0,0
793926000,1.2924999999999995,1.2924999999999995,1.2924999999999995,1.2924999999999995,0,0
794012400,1.3154999999999997,1.3154999999999997,1.3154999999999997,1.3154999999999997,0,0
794098800,1.3194999999999997,1.3194999999999997,1.3194999999999997,1.3194999999999997,0,0
794185200,1.3279999999999994,1.3279999999999994,1.3279999999999994,1.3279999999999994,0,0
794444400,1.3209999999999993,1.3209999999999993,1.3209999999999993,1.3209999999999993,0,0
794530800,1.3324999999999996,1.3324999999999996,1.3324999999999996,1.3324999999999996,0,0
794617200,1.3479999999999994,1.3479999999999994,1.3479999999999994,1.3479999999999994,0,0
794703600,1.3439999999999994,1.3439999999999994,1.3439999999999994,1.3439999999999994,0,0
794790000,1.3399999999999994,1.3399999999999994,1.3399999999999994,1.3399999999999994,0,0
795049200,1.3429999999999995,1.3429999999999995,1.3429999999999995,1.3429999999999995,0,0
795135600,1.3389999999999995,1.3389999999999995,1.3389999999999995,1.3389999999999995,0,0
795222000,1.3364999999999996,1.3364999999999996,1.3364999999999996,1.3364999999999996,0,0
795308400,1.3344999999999994,1.3344999999999994,1.3344999999999994,1.3344999999999994,0,0
795394800,1.3374999999999995,1.3374999999999995,1.3374999999999995,1.3374999999999995,0,0
795654000,1.3419999999999996,1.3419999999999996,1.3419999999999996,1.3419999999999996,0,0
795740400,1.3359999999999994,1.3359999999999994,1.3359999999999994,1.3359999999999994,0,0
795826800,1.3689999999999993,1.3689999999999993,1.3689999999999993,1.3689999999999993,0,0
795913200,1.3664999999999994,1.3664999999999994,1.3664999999999994,1.3664999999999994,0,0
795999600,1.3754999999999993,1.3754999999999993,1.3754999999999993,1.3754999999999993,0,0
796258800,1.3734999999999995,1.3734999999999995,1.3734999999999995,1.3734999999999995,0,0
796345200,1.3629999999999995,1.3629999999999995,1.3629999999999995,1.3629999999999995,0,0
796431600,1.3579999999999997,1.3579999999999997,1.3579999999999997,1.3579999999999997,0,0
796518000,1.3694999999999995,1.3694999999999995,1.3694999999999995,1.3694999999999995,0,0
796604400,1.3534999999999995,1.3534999999999995,1.3534999999999995,1.3534999999999995,0,0
796860000,1.3689999999999993,1.3689999999999993,1.3689999999999993,1.3689999999999993,0,0
796946400,1.3604999999999996,1.3604999999999996,1.3604999999999996,1.3604999999999996,0,0
797032800,1.3654999999999995,1.3654999999999995,1.3654999999999995,1.3654999999999995,0,0
797119200,1.3584999999999994,1.3584999999999994,1.3584999999999994,1.3584999999999994,0,0
