time,open,high,low,close,Volume,Volume
1018875600,-2274,-2274,-2274,-2274,0,0
1018962000,-2274,-2274,-2274,-2274,0,0
1019048400,-2261,-2261,-2266,-2266,0,0
1019134800,-2257,-2257,-2257,-2257,0,0
1019440800,-2251,-2226,-2251,-2226,0,0
1019480400,-2238,-2238,-2238,-2238,0,0
1019566800,-2226,-2212,-2226,-2212,0,0
1019739600,-2228,-2228,-2228,-2228,0,0
1020045600,-2253,-2253,-2253,-2253,0,0
1020085200,-2257,-2257,-2257,-2257,0,0
1020258000,-2245,-2245,-2245,-2245,0,0
1020344400,-2256,-2256,-2256,-2256,0,0
1020650400,-2268,-2268,-2268,-2268,0,0
1020690000,-2255,-2255,-2255,-2255,0,0
1020776400,-2241,-2241,-2241,-2241,0,0
1020862800,-2221,-2221,-2221,-2221,0,0
1020949200,-2211,-2206,-2211,-2206,0,0
1021255200,-2216,-2216,-2216,-2216,0,0
1021294800,-2206,-2206,-2206,-2206,0,0
1021381200,-2220,-2220,-2220,-2220,0,0
1021467600,-2201,-2201,-2207,-2203,0,0
1021554000,-2207,-2203,-2207,-2203,0,0
1021860000,-2196,-2161,-2196,-2165,0,0
1021899600,-2153,-2151,-2180,-2180,0,0
1021986000,-2171,-2146,-2171,-2146,0,0
1022072400,-2136,-2124,-2141,-2130,0,0
1022158800,-2133,-2121,-2136,-2126,0,0
1022504400,-2116,-2081,-2116,-2083,0,0
1022590800,-2071,-2063,-2076,-2076,0,0
1022677200,-2086,-2066,-2086,-2066,0,0
1022763600,-2051,-2041,-2051,-2041,0,0
1023069600,-2011,-1999,-2029,-2029,0,0
1023109200,-2031,-2011,-2031,-2015,0,0
1023195600,-2016,-2003,-2023,-2003,0,0
1023282000,-1991,-1966,-1992,-1976,0,0
1023368400,-1979,-1976,-1988,-1976,0,0
1023674400,-1996,-1996,-2059,-2059,0,0
1023714000,-2051,-2011,-2051,-2018,0,0
1023800400,-2026,-2026,-2029,-2029,0,0
1023886800,-2041,-2041,-2077,-2071,0,0
1023973200,-2051,-2011,-2056,-2011,0,0
1024279200,-1990,-1979,-2019,-2008,0,0
1024318800,-2017,-2008,-2044,-2040,0,0
1024405200,-2049,-2021,-2053,-2042,0,0
1024491600,-2033,-2029,-2072,-2072,0,0
1024578000,-2073,-2070,-2086,-2077,0,0
1024884000,-2059,-2047,-2064,-2055,0,0
1024923600,-2046,-2041,-2076,-2068,0,0
1025010000,-2081,-2078,-2101,-2100,0,0
1025096400,-2090,-2086,-2112,-2111,0,0
1025182800,-2111,-2106,-2120,-2107,0,0
1025488800,-2087,-2079,-2101,-2099,0,0
1025528400,-2098,-2095,-2125,-2123,0,0
1025614800,-2143,-2136,-2152,-2141,1054,1054
1025701200,-2143,-2127,-2158,-2153,887,887
1025787600,-2152,-2139,-2161,-2146,194,194
1026093600,-2141,-2125,-2141,-2125,706,706
1026133200,-2116,-2083,-2116,-2101,984,984
1026219600,-2093,-2089,-2117,-2117,322,322
1026306000,-2111,-2091,-2119,-2103,661,661
1026392400,-2093,-2082,-2093,-2090,740,740
1026698400,-2066,-1990,-2066,-1990,2929,2929
1026738000,-1953,-1916,-2026,-2026,551,551
1026824400,-2019,-1997,-2038,-2038,194,194
1026910800,-2063,-2052,-2069,-2054,189,189
1026997200,-2049,-2013,-2054,-2016,258,258
1027303200,-1969,-1968,-1998,-1996,309,309
1027342800,-1986,-1980,-2008,-2007,555,555
1027429200,-2042,-1997,-2044,-2008,425,425
1027515600,-1997,-1989,-2018,-2012,178,178
1027602000,-2015,-2000,-2016,-2005,118,118
1027908000,-2023,-2014,-2027,-2020,283,283
1027947600,-2003,-1990,-2005,-1990,154,154
1028034000,-1963,-1959,-1978,-1961,586,586
1028120400,-1948,-1945,-1976,-1956,414,414
1028206800,-1973,-1963,-1979,-1968,245,245
1028512800,-1985,-1985,-2011,-2010,671,671
1028552400,-2003,-1993,-2013,-2011,439,439
1028638800,-2013,-1998,-2023,-2002,318,318
1028725200,-1997,-1997,-2016,-2005,223,223
1028811600,-2008,-2003,-2013,-2006,94,94
1029117600,-2001,-1997,-2016,-2007,314,314
1029157200,-1989,-1988,-2001,-1995,439,439
1029243600,-2000,-1978,-2001,-1980,657,657
1029330000,-1969,-1959,-1971,-1964,1417,1417
1029416400,-1961,-1939,-1961,-1939,468,468
1029762000,-1948,-1944,-1967,-1947,196,196
1029848400,-1957,-1947,-1961,-1949,168,168
1029934800,-1936,-1931,-1939,-1939,49,49
1030021200,-1937,-1936,-1950,-1950,77,77
1030327200,-1933,-1931,-1941,-1941,324,324
1030366800,-1951,-1951,-1979,-1970,428,428
1030453200,-1965,-1961,-1970,-1970,204,204
1030539600,-1961,-1953,-1988,-1987,806,806
1030626000,-2002,-1991,-2004,-1995,232,232
1030932000,-1985,-1980,-2008,-2008,414,414
1030971600,-2001,-1977,-2001,-1986,731,731
1031058000,-1998,-1980,-1998,-1980,305,305
1031144400,-1981,-1981,-1999,-1999,458,458
1031230800,-2006,-2004,-2024,-2018,916,916
1031536800,-2008,-2002,-2022,-2021,425,425
1031576400,-2026,-2026,-2048,-2047,1095,1095
1031662800,-2051,-2032,-2055,-2036,1417,1417
1031749200,-2028,-2026,-2059,-2050,1696,1696
1031835600,-2065,-2063,-2077,-2072,1819,1819
1032141600,-2091,-2085,-2114,-2113,756,756
1032181200,-2100,-2100,-2113,-2110,124,124
1032267600,-2103,-2099,-2122,-2122,331,331
1032354000,-2136,-2095,-2136,-2095,732,732
1032440400,-2092,-2091,-2114,-2111,119,119
1032746400,-2112,-2106,-2118,-2118,36,36
1032786000,-2120,-2089,-2120,-2089,159,159
1032872400,-2076,-2075,-2099,-2089,211,211
1032958800,-2081,-2074,-2086,-2077,163,163
1033045200,-2069,-2055,-2073,-2072,356,356
1033351200,-2076,-2076,-2103,-2103,439,439
1033390800,-2109,-2090,-2116,-2096,746,746
1033477200,-2103,-2099,-2106,-2100,192,192
1033563600,-2101,-2089,-2103,-2095,628,628
1033650000,-2090,-2084,-2099,-2099,544,544
1033956000,-2104,-2091,-2106,-2097,195,195
1033995600,-2094,-2070,-2096,-2070,695,695
1034082000,-2071,-2066,-2081,-2078,987,987
1034168400,-2084,-2081,-2096,-2086,1263,1263
1034254800,-2086,-2086,-2101,-2088,744,744
1034560800,-2066,-2058,-2076,-2065,1266,1266
1034600400,-2062,-2058,-2069,-2067,1468,1468
1034686800,-2052,-2040,-2052,-2040,2929,2929
1034773200,-2041,-2035,-2052,-2046,725,725
1034859600,-2040,-2025,-2040,-2035,163,163
1035165600,-2038,-2023,-2040,-2025,111,111
1035205200,-2020,-2007,-2020,-2012,495,495
1035291600,-2010,-1990,-2011,-1991,1194,1194
1035378000,-1982,-1973,-2002,-2002,767,767
1035464400,-1991,-1982,-2004,-1988,220,220
1035770400,-1981,-1981,-2010,-2010,344,344
1035810000,-2014,-1991,-2018,-1997,290,290
1035896400,-1967,-1945,-1974,-1945,1173,1173
1035982800,-1954,-1941,-1967,-1960,608,608
1036069200,-1948,-1904,-1948,-1904,331,331
1036414800,-1890,-1890,-1927,-1917,948,948
1036501200,-1925,-1902,-1925,-1903,369,369
1036587600,-1895,-1876,-1897,-1881,1117,1117
1036674000,-1890,-1886,-1910,-1904,961,961
1036980000,-1915,-1874,-1915,-1905,741,741
1037019600,-1875,-1863,-1887,-1880,844,844
1037106000,-1894,-1892,-1921,-1920,1320,1320
1037192400,-1910,-1895,-1923,-1907,1351,1351
1037278800,-1910,-1875,-1910,-1875,1567,1567
1037584800,-1889,-1889,-1899,-1898,343,343
1037624400,-1910,-1893,-1915,-1895,401,401
1037710800,-1890,-1883,-1895,-1889,274,274
1037797200,-1895,-1879,-1897,-1895,302,302
1037883600,-1910,-1898,-1911,-1898,356,356
1038189600,-1901,-1895,-1920,-1916,260,260
1038229200,-1913,-1913,-1931,-1931,641,641
1038315600,-1925,-1912,-1931,-1919,491,491
1038402000,-1905,-1883,-1905,-1885,346,346
1038488400,-1890,-1872,-1890,-1880,299,299
1038794400,-1870,-1845,-1870,-1845,871,871
1038834000,-1858,-1835,-1863,-1847,422,422
1038920400,-1872,-1850,-1880,-1852,1398,1398
1039399200,-1844,-1837,-1869,-1869,696,696
1039438800,-1866,-1859,-1879,-1860,1001,1001
1039525200,-1856,-1855,-1862,-1857,844,844
1039611600,-1852,-1838,-1859,-1853,531,531
1039698000,-1840,-1831,-1850,-1840,1237,1237
1040004000,-1843,-1829,-1847,-1833,3733,3733
1040043600,-1837,-1816,-1837,-1818,786,786
1040130000,-1824,-1823,-1834,-1832,592,592
1040216400,-1827,-1807,-1827,-1813,521,521
1040302800,-1821,-1811,-1828,-1822,806,806
1040608800,-1809,-1805,-1818,-1817,167,167
1040648400,-1816,-1811,-1819,-1811,85,85
1040907600,-1807,-1792,-1807,-1793,289,289
1041213600,-1783,-1782,-1800,-1799,565,565
1041253200,-1804,-1804,-1829,-1829,594,594
1041426000,-1824,-1822,-1865,-1845,829,829
1041512400,-1846,-1846,-1862,-1848,474,474
1041818400,-1863,-1826,-1879,-1827,1040,1040
1041858000,-1827,-1825,-1842,-1838,635,635
1041944400,-1835,-1815,-1835,-1815,1130,1130
1042030800,-1805,-1805,-1834,-1810,1026,1026
1042117200,-1830,-1810,-1830,-1810,696,696
1042423200,-1826,-1819,-1831,-1823,838,838
1042462800,-1828,-1808,-1834,-1812,897,897
1042549200,-1819,-1819,-1860,-1848,872,872
1042635600,-1858,-1843,-1866,-1848,1063,1063
1042722000,-1848,-1847,-1859,-1853,66,66
1043028000,-1857,-1857,-1872,-1872,115,115
1043067600,-1877,-1873,-1888,-1880,454,454
1043154000,-1874,-1861,-1874,-1862,183,183
1043240400,-1852,-1836,-1855,-1842,679,679
1043326800,-1841,-1840,-1848,-1847,210,210
1043632800,-1838,-1832,-1841,-1838,386,386
1043672400,-1843,-1835,-1849,-1838,593,593
1043758800,-1840,-1839,-1855,-1855,278,278
1043845200,-1871,-1850,-1877,-1850,667,667
1044363600,-1839,-1835,-1847,-1844,522,522
1044450000,-1853,-1853,-1860,-1860,375,375
1044536400,-1866,-1861,-1878,-1875,833,833
1044842400,-1888,-1869,-1893,-1869,786,786
1044882000,-1868,-1859,-1879,-1869,1050,1050
1045054800,-1887,-1877,-1888,-1879,849,849
1045141200,-1872,-1869,-1884,-1876,767,767
1045447200,-1874,-1868,-1876,-1870,1540,1540
1045486800,-1866,-1856,-1867,-1860,661,661
1045573200,-1851,-1845,-1862,-1856,674,674
1045659600,-1861,-1853,-1864,-1858,370,370
1045746000,-1852,-1852,-1862,-1855,266,266
1046052000,-1853,-1851,-1858,-1855,41,41
1046091600,-1862,-1859,-1867,-1866,312,312
1046178000,-1861,-1860,-1865,-1860,147,147
1046264400,-1858,-1858,-1864,-1864,169,169
1046350800,-1859,-1859,-1878,-1874,797,797
1046656800,-1882,-1876,-1889,-1887,430,430
1046782800,-1901,-1898,-1948,-1948,0,0
1046869200,-1947,-1930,-1947,-1940,1141,1141
1046955600,-1936,-1933,-1962,-1940,1353,1353
1047261600,-1936,-1935,-1978,-1976,1628,1628
1047301200,-1974,-1969,-1987,-1984,1308,1308
1047387600,-1968,-1959,-1977,-1971,1735,1735
1047474000,-1975,-1967,-1981,-1980,746,746
1047560400,-1972,-1966,-1975,-1967,1164,1164
1047866400,-1975,-1973,-2004,-1989,2063,2063
1047906000,-1992,-1992,-1999,-1992,151,151
1047992400,-1993,-1989,-1996,-1992,530,530
1048078800,-1987,-1984,-2029,-2023,845,845
1048165200,-2022,-2011,-2023,-2012,710,710
1048471200,-2002,-2000,-2054,-2050,450,450
1048510800,-2057,-2052,-2098,-2076,1023,1023
1048597200,-2078,-2056,-2092,-2057,898,898
1048683600,-2069,-2012,-2069,-2012,2166,2166
1048770000,-2011,-1995,-2035,-2007,1580,1580
1049076000,-2014,-2005,-2034,-2034,707,707
1049115600,-2039,-2033,-2044,-2039,692,692
1049202000,-2039,-2012,-2040,-2012,890,890
1049288400,-1997,-1994,-2017,-2004,1140,1140
1049374800,-2010,-2008,-2037,-2017,953,953
1049680800,-2016,-1989,-2022,-1995,1174,1174
1049720400,-1977,-1977,-2029,-2029,1384,1384
1049806800,-2027,-2022,-2067,-2044,2144,2144
1049893200,-2047,-2029,-2047,-2030,392,392
1049979600,-2031,-2029,-2062,-2050,717,717
1050285600,-2062,-2059,-2080,-2078,1615,1615
1050325200,-2072,-2072,-2096,-2083,1813,1813
1050411600,-2080,-2073,-2094,-2088,1311,1311
1050498000,-2087,-2084,-2107,-2095,641,641
1050584400,-2089,-2089,-2101,-2090,423,423
1050890400,-2090,-2089,-2105,-2104,652,652
1050930000,-2111,-2109,-2130,-2127,1264,1264
1051016400,-2129,-2111,-2138,-2113,1257,1257
1051102800,-2110,-2105,-2125,-2123,649,649
1051189200,-2130,-2115,-2130,-2116,474,474
1051495200,-2114,-2101,-2118,-2101,689,689
1051534800,-2099,-2099,-2115,-2111,523,523
1051621200,-2101,-2098,-2126,-2108,836,836
1051794000,-2102,-2086,-2102,-2088,975,975
1052100000,-2096,-2087,-2098,-2098,474,474
1052139600,-2099,-2096,-2107,-2101,695,695
1052226000,-2097,-2079,-2098,-2084,830,830
1052312400,-2078,-2076,-2089,-2079,867,867
1052398800,-2083,-2062,-2083,-2065,1303,1303
1052704800,-2053,-2025,-2053,-2027,1954,1954
1052744400,-2034,-2024,-2043,-2035,1661,1661
1053003600,-2000,-1981,-2015,-2015,409,409
1053309600,-2031,-2021,-2044,-2042,882,882
1053349200,-2047,-2036,-2047,-2036,208,208
1053435600,-2034,-2030,-2039,-2035,387,387
1053522000,-2031,-2025,-2057,-2055,533,533
1053608400,-2065,-2065,-2078,-2065,687,687
1053914400,-2070,-2062,-2081,-2081,387,387
1053954000,-2089,-2081,-2096,-2085,513,513
1054040400,-2094,-2064,-2094,-2065,531,531
1054126800,-2067,-2060,-2075,-2064,326,326
1054213200,-2057,-2045,-2061,-2045,791,791
1054519200,-2047,-2042,-2059,-2045,378,378
1054558800,-2050,-2048,-2075,-2075,784,784
1054645200,-2070,-2051,-2075,-2053,931,931
1054731600,-2047,-2036,-2055,-2049,796,796
1054818000,-2052,-2052,-2074,-2062,988,988
1055124000,-2058,-2050,-2071,-2050,691,691
1055163600,-2054,-2033,-2055,-2033,863,863
1055250000,-2029,-2026,-2040,-2030,1050,1050
1055336400,-2036,-2020,-2036,-2026,860,860
1055422800,-2023,-2018,-2034,-2019,890,890
1055728800,-2025,-2011,-2037,-2037,310,310
1055768400,-2032,-2019,-2033,-2019,440,440
1055854800,-2012,-1999,-2015,-2001,708,708
1055941200,-1995,-1994,-2005,-1998,419,419
1056027600,-2000,-1996,-2005,-1996,434,434
1056333600,-2005,-2003,-2022,-2022,574,574
1056373200,-2022,-2019,-2034,-2034,414,414
1056459600,-2028,-2021,-2031,-2029,240,240
1056546000,-2025,-2025,-2049,-2044,775,775
1056632400,-2065,-2040,-2071,-2042,859,859
1056938400,-2044,-2038,-2050,-2038,301,301
1056978000,-2042,-2035,-2045,-2036,160,160
1057064400,-2026,-2020,-2035,-2035,740,740
1057150800,-2040,-2023,-2040,-2023,622,622
1057237200,-2027,-2020,-2033,-2022,416,416
1057543200,-2024,-2017,-2030,-2029,753,753
1057582800,-2030,-2023,-2030,-2026,411,411
1057669200,-2028,-2026,-2040,-2038,655,655
1057755600,-2040,-2040,-2048,-2041,465,465
1057842000,-2050,-2043,-2053,-2043,692,692
1058148000,-2048,-2033,-2049,-2037,475,475
1058187600,-2038,-2029,-2042,-2033,1103,1103
1058274000,-2040,-2036,-2059,-2059,550,550
1058360400,-2056,-2048,-2075,-2072,557,557
1058446800,-2072,-2057,-2079,-2057,781,781
1058752800,-2066,-2059,-2071,-2071,637,637
1058792400,-2068,-2068,-2087,-2085,1151,1151
1058878800,-2082,-2082,-2131,-2114,1842,1842
1058965200,-2120,-2109,-2121,-2115,520,520
1059051600,-2130,-2104,-2130,-2104,550,550
1059357600,-2107,-2085,-2109,-2106,995,995
1059397200,-2105,-2103,-2125,-2121,1730,1730
1059483600,-2126,-2116,-2135,-2129,1530,1530
1059570000,-2130,-2124,-2142,-2138,1560,1560
1059656400,-2157,-2152,-2163,-2160,1239,1239
1059962400,-2157,-2150,-2176,-2170,1036,1036
1060002000,-2170,-2155,-2173,-2171,658,658
1060088400,-2170,-2153,-2175,-2153,1343,1343
1060174800,-2145,-2127,-2149,-2142,1335,1335
1060261200,-2149,-2137,-2153,-2152,783,783
1060567200,-2151,-2138,-2152,-2146,572,572
1060606800,-2149,-2135,-2150,-2139,879,879
1060693200,-2131,-2122,-2134,-2131,1656,1656
1060779600,-2137,-2134,-2146,-2141,1760,1760
1060866000,-2137,-2135,-2161,-2156,1595,1595
1061172000,-2145,-2134,-2151,-2138,689,689
1061211600,-2130,-2122,-2142,-2122,425,425
1061298000,-2121,-2119,-2132,-2120,606,606
1061384400,-2115,-2096,-2115,-2097,783,783
1061470800,-2105,-2100,-2111,-2100,156,156
1061776800,-2101,-2099,-2109,-2107,487,487
1061816400,-2106,-2095,-2107,-2096,648,648
1061902800,-2105,-2092,-2105,-2092,871,871
1061989200,-2090,-2079,-2090,-2080,1177,1177
1062075600,-2077,-2077,-2091,-2077,732,732
1062421200,-2075,-2073,-2091,-2090,763,763
1062507600,-2095,-2095,-2120,-2119,1253,1253
1062594000,-2115,-2111,-2125,-2125,988,988
1062680400,-2120,-2112,-2121,-2114,506,506
1062986400,-2112,-2108,-2124,-2123,215,215
1063026000,-2125,-2122,-2132,-2127,960,960
1063112400,-2133,-2109,-2135,-2111,1725,1725
1063198800,-2105,-2105,-2117,-2109,1158,1158
1063285200,-2087,-2075,-2091,-2078,2760,2760
1063591200,-2062,-2061,-2075,-2068,1463,1463
1063630800,-2067,-2057,-2072,-2057,526,526
1063717200,-2061,-2029,-2062,-2029,1313,1313
1063803600,-2028,-2020,-2047,-2037,832,832
1063890000,-2027,-1996,-2027,-1997,1334,1334
1064196000,-1983,-1958,-1988,-1982,689,689
1064235600,-1971,-1968,-2005,-2005,947,947
1064322000,-2004,-1989,-2013,-1993,469,469
1064408400,-1977,-1964,-1982,-1973,641,641
1064494800,-1993,-1989,-2001,-1994,730,730
1064800800,-1987,-1949,-1990,-1949,1463,1463
1064840400,-1932,-1927,-1960,-1959,1170,1170
1064926800,-1952,-1945,-1968,-1957,874,874
1065013200,-1946,-1900,-1949,-1906,2385,2385
1065099600,-1898,-1894,-1914,-1904,874,874
1065405600,-1927,-1922,-1943,-1942,675,675
1065445200,-1934,-1921,-1942,-1942,619,619
1065531600,-1925,-1915,-1931,-1915,1110,1110
1065618000,-1927,-1901,-1929,-1909,903,903
1065704400,-1902,-1901,-1936,-1919,1039,1039
1066010400,-1867,-1819,-1872,-1819,1023,1023
1066050000,-1778,-1745,-1794,-1780,2597,2597
1066136400,-1792,-1781,-1815,-1783,2315,2315
1066222800,-1787,-1752,-1788,-1767,1108,1108
1066309200,-1777,-1713,-1778,-1732,1076,1076
1066615200,-1724,-1676,-1740,-1709,940,940
1066654800,-1727,-1706,-1796,-1771,1671,1671
1066741200,-1776,-1733,-1776,-1736,792,792
1066827600,-1686,-1633,-1695,-1657,1065,1065
1067220000,-1671,-1630,-1686,-1630,926,926
1067259600,-1672,-1641,-1672,-1668,490,490
1067346000,-1642,-1601,-1642,-1611,791,791
1067432400,-1619,-1616,-1659,-1646,605,605
1067518800,-1670,-1655,-1683,-1674,791,791
1067824800,-1690,-1618,-1690,-1631,796,796
1067864400,-1641,-1641,-1671,-1644,481,481
1067950800,-1682,-1682,-1703,-1696,613,613
1068037200,-1690,-1669,-1731,-1722,745,745
1068123600,-1741,-1716,-1752,-1731,856,856
1068429600,-1736,-1736,-1803,-1796,1609,1609
1068469200,-1759,-1716,-1771,-1726,1007,1007
1068555600,-1719,-1705,-1745,-1731,865,865
1068642000,-1753,-1685,-1757,-1686,1863,1863
1068728400,-1686,-1591,-1686,-1602,2037,2037
1069034400,-1620,-1596,-1652,-1603,401,401
1069074000,-1600,-1590,-1641,-1641,279,279
1069160400,-1652,-1652,-1682,-1680,432,432
1069246800,-1717,-1667,-1717,-1672,396,396
1069333200,-1643,-1639,-1662,-1641,472,472
1069851600,-1656,-1642,-1659,-1645,123,123
1069938000,-1648,-1646,-1655,-1654,73,73
1070244000,-1621,-1605,-1624,-1614,324,324
1070283600,-1602,-1594,-1632,-1625,345,345
1070370000,-1613,-1597,-1632,-1601,617,617
1070456400,-1607,-1590,-1607,-1604,285,285
1070542800,-1617,-1604,-1619,-1610,493,493
1070848800,-1612,-1557,-1612,-1563,942,942
1070888400,-1534,-1522,-1550,-1537,969,969
1070974800,-1530,-1524,-1539,-1535,1148,1148
1071061200,-1532,-1529,-1565,-1562,791,791
1071147600,-1578,-1571,-1612,-1600,1461,1461
1071453600,-1584,-1561,-1597,-1565,1488,1488
1071493200,-1573,-1569,-1591,-1575,227,227
1071579600,-1590,-1580,-1600,-1581,296,296
1071666000,-1585,-1584,-1598,-1585,242,242
1071752400,-1592,-1563,-1595,-1566,537,537
1072058400,-1583,-1581,-1607,-1603,477,477
1072098000,-1619,-1619,-1636,-1627,467,467
1072184400,-1650,-1629,-1655,-1635,459,459
1072357200,-1641,-1610,-1641,-1611,125,125
1072663200,-1559,-1558,-1575,-1559,457,457
1072702800,-1581,-1579,-1599,-1597,229,229
1072789200,-1598,-1589,-1598,-1593,49,49
1072962000,-1580,-1578,-1601,-1600,164,164
