time,open,high,low,close,Volume
649412100,266.20000000000005,269.80000000000007,266.20000000000005,269.80000000000007,0
649498500,269.20000000000005,270.45000000000005,268.5000000000001,269.1500000000001,0
649584900,268.1000000000001,268.80000000000007,267.5000000000001,268.05000000000007,0
649671300,268.0000000000001,268.0000000000001,266.70000000000005,266.80000000000007,0
649930500,266.5000000000001,268.45000000000005,266.1500000000001,268.20000000000005,0
650016900,268.8500000000001,269.3500000000001,267.9000000000001,268.3500000000001,0
650103300,267.95000000000005,268.8500000000001,267.70000000000005,267.7500000000001,0
650189700,267.6500000000001,269.6500000000001,267.55000000000007,269.1500000000001,0
650276100,269.75000000000006,269.95000000000005,269.1500000000001,269.8500000000001,0
650535300,269.55000000000007,271.45000000000005,268.95000000000005,271.45000000000005,0
650621700,271.3500000000001,272.55000000000007,270.25000000000006,270.30000000000007,0
650708100,270.05000000000007,271.70000000000005,269.70000000000005,271.70000000000005,0
650794500,271.45000000000005,272.55000000000007,270.45000000000005,270.55000000000007,0
650880900,270.6000000000001,271.1000000000001,269.95000000000005,270.9000000000001,0
651140100,271.45000000000005,271.8500000000001,269.20000000000005,269.25000000000006,0
651226500,269.25000000000006,270.45000000000005,268.9000000000001,269.9000000000001,0
651312900,270.70000000000005,272.1500000000001,270.25000000000006,272.00000000000006,0
651399300,272.6500000000001,274.70000000000005,272.55000000000007,274.6000000000001,0
651485700,274.3500000000001,275.80000000000007,274.1000000000001,275.80000000000007,0
651744900,276.20000000000005,276.30000000000007,273.55000000000007,273.70000000000005,0
651831300,273.45000000000005,274.6000000000001,272.95000000000005,273.95000000000005,0
651917700,273.6000000000001,274.20000000000005,272.8500000000001,273.30000000000007,0
652004100,272.8500000000001,275.95000000000005,272.8500000000001,275.70000000000005,0
652090500,275.6000000000001,275.75000000000006,274.20000000000005,274.70000000000005,0
652436100,274.00000000000006,274.25000000000006,273.20000000000005,273.45000000000005,0
652522500,273.6500000000001,275.80000000000007,272.25000000000006,275.80000000000007,0
652608900,276.20000000000005,276.55000000000007,273.95000000000005,274.00000000000006,0
652695300,273.70000000000005,274.45000000000005,270.25000000000006,270.45000000000005,0
652954500,270.00000000000006,270.4000000000001,268.6500000000001,270.3500000000001,0
653040900,270.8500000000001,271.30000000000007,270.1500000000001,270.6500000000001,0
653127300,270.20000000000005,270.3500000000001,268.55000000000007,269.00000000000006,0
653213700,268.45000000000005,268.70000000000005,267.20000000000005,267.20000000000005,0
653300100,267.25000000000006,269.1500000000001,267.25000000000006,267.80000000000007,0
653559300,268.1000000000001,269.05000000000007,267.8500000000001,268.70000000000005,0
653645700,268.80000000000007,269.1000000000001,267.6500000000001,267.6500000000001,0
653732100,267.70000000000005,269.6500000000001,267.6500000000001,268.95000000000005,0
653818500,269.45000000000005,269.75000000000006,267.95000000000005,268.6000000000001,0
653904900,268.50000000000006,269.6500000000001,268.50000000000006,269.45000000000005,0
654164100,267.75000000000006,267.8500000000001,265.8500000000001,266.1500000000001,0
654250500,266.3500000000001,267.3500000000001,265.9000000000001,266.6500000000001,0
654336900,266.8500000000001,267.20000000000005,266.1500000000001,266.25000000000006,0
654423300,266.3500000000001,267.3500000000001,266.20000000000005,266.6000000000001,0
654509700,266.6000000000001,266.70000000000005,264.95000000000005,265.1000000000001,0
654768900,264.95000000000005,265.6000000000001,264.20000000000005,264.6000000000001,0
654855300,265.00000000000006,265.95000000000005,264.70000000000005,265.70000000000005,0
654941700,265.8500000000001,266.6500000000001,265.8500000000001,266.3500000000001,0
655028100,266.95000000000005,267.1000000000001,264.95000000000005,265.3500000000001,0
655114500,265.8500000000001,266.20000000000005,264.70000000000005,265.30000000000007,0
655373700,265.45000000000005,266.20000000000005,265.1000000000001,266.05000000000007,0
655460100,266.45000000000005,266.75000000000006,265.75000000000006,265.75000000000006,0
655546500,265.4000000000001,265.55000000000007,263.8500000000001,263.95000000000005,0
655632900,263.95000000000005,264.3500000000001,263.00000000000006,264.30000000000007,0
655719300,264.6500000000001,265.55000000000007,264.6500000000001,265.00000000000006,0
655978500,265.20000000000005,265.50000000000006,264.9000000000001,265.25000000000006,0
656064900,265.4000000000001,265.75000000000006,263.95000000000005,264.30000000000007,0
656151300,264.05000000000007,266.05000000000007,264.05000000000007,265.45000000000005,0
656237700,265.6500000000001,265.80000000000007,264.50000000000006,265.1000000000001,0
656324100,265.20000000000005,265.20000000000005,263.50000000000006,264.00000000000006,0
656583300,263.55000000000007,265.70000000000005,263.55000000000007,265.30000000000007,0
656669700,265.55000000000007,265.9000000000001,263.95000000000005,264.3500000000001,0
656756100,264.75000000000006,265.00000000000006,264.25000000000006,264.55000000000007,0
656842500,264.80000000000007,264.9000000000001,263.75000000000006,263.80000000000007,0
656928900,263.05000000000007,264.6500000000001,263.00000000000006,263.95000000000005,0
657191700,264.20000000000005,264.95000000000005,263.3500000000001,264.8500000000001,0
657278100,264.75000000000006,265.1000000000001,264.3500000000001,264.75000000000006,0
657364500,264.75000000000006,264.75000000000006,263.05000000000007,263.05000000000007,0
657450900,262.25000000000006,262.6500000000001,261.45000000000005,261.45000000000005,0
657537300,261.75000000000006,262.25000000000006,261.25000000000006,261.3500000000001,0
657796500,261.6000000000001,261.70000000000005,258.7500000000001,258.95000000000005,0
657882900,259.0000000000001,259.55000000000007,258.3500000000001,258.8500000000001,0
657969300,259.4000000000001,259.80000000000007,258.30000000000007,259.05000000000007,0
658055700,258.5000000000001,259.9000000000001,258.4000000000001,259.7500000000001,0
658142100,259.4000000000001,260.1000000000001,257.1000000000001,257.6000000000001,0
658401300,257.3500000000001,257.6000000000001,256.6000000000001,257.45000000000005,0
658487700,257.55000000000007,257.70000000000005,256.1000000000001,256.80000000000007,0
658574100,256.8500000000001,257.30000000000007,256.3500000000001,256.7500000000001,0
658660500,256.6500000000001,256.70000000000005,254.75000000000009,254.85000000000008,0
658746900,254.75000000000009,255.10000000000008,253.60000000000008,254.60000000000008,0
659006100,254.6500000000001,257.2500000000001,254.6500000000001,257.1000000000001,0
659092500,256.9000000000001,257.1000000000001,254.9000000000001,255.45000000000007,0
659178900,254.95000000000007,256.1000000000001,254.50000000000009,254.70000000000007,0
659610900,254.85000000000008,257.20000000000005,254.30000000000007,257.0000000000001,0
659697300,257.30000000000007,257.6000000000001,255.4000000000001,256.80000000000007,0
659783700,256.30000000000007,256.8500000000001,255.9000000000001,256.55000000000007,0
659870100,256.6500000000001,258.5000000000001,256.6500000000001,257.4000000000001,0
659956500,257.9000000000001,258.20000000000005,255.70000000000007,255.9000000000001,0
660215700,255.9000000000001,257.4000000000001,255.70000000000007,256.2500000000001,0
660302100,257.1000000000001,260.0000000000001,256.3500000000001,259.45000000000005,0
660388500,259.8500000000001,260.8500000000001,259.30000000000007,260.05000000000007,0
660474900,259.6000000000001,262.1500000000001,259.5000000000001,262.05000000000007,0
660561300,261.7500000000001,262.1000000000001,260.1000000000001,261.1500000000001,0
660820500,260.70000000000005,260.80000000000007,259.8500000000001,260.45000000000005,0
660906900,260.70000000000005,262.70000000000005,260.70000000000005,262.6000000000001,0
660993300,262.1000000000001,263.0000000000001,261.4000000000001,262.9000000000001,0
661079700,262.4000000000001,264.6000000000001,262.4000000000001,264.30000000000007,0
661166100,263.5000000000001,264.3500000000001,263.0000000000001,263.30000000000007,0
661425300,262.6000000000001,263.0000000000001,262.1000000000001,262.1000000000001,0
661511700,261.9000000000001,262.1000000000001,261.05000000000007,261.30000000000007,0
661598100,260.95000000000005,262.6000000000001,260.4000000000001,260.5000000000001,0
661684500,259.9000000000001,260.9000000000001,259.20000000000005,259.70000000000005,0
661770900,259.5000000000001,260.1000000000001,257.6000000000001,257.95000000000005,0
662030100,257.95000000000005,257.95000000000005,257.95000000000005,257.95000000000005,0
662202900,258.3500000000001,258.70000000000005,256.1000000000001,256.2500000000001,0
662289300,256.6000000000001,257.7500000000001,256.4000000000001,256.8500000000001,0
662375700,256.6000000000001,257.8500000000001,256.6000000000001,257.7500000000001,0
662807700,258.05000000000007,258.20000000000005,256.1000000000001,257.1000000000001,0
662894100,256.8500000000001,258.9000000000001,256.80000000000007,258.30000000000007,0
662980500,257.80000000000007,258.30000000000007,257.4000000000001,257.95000000000005,0
663239700,257.70000000000005,260.0000000000001,257.6000000000001,259.2500000000001,0
663326100,259.5000000000001,259.70000000000005,258.45000000000005,259.3500000000001,0
663412500,259.8500000000001,260.20000000000005,258.8500000000001,259.1000000000001,0
663498900,259.1000000000001,259.6000000000001,258.1000000000001,258.95000000000005,0
663585300,258.1000000000001,258.30000000000007,256.80000000000007,257.30000000000007,0
663844500,256.20000000000005,256.2500000000001,255.60000000000008,255.70000000000007,0
663930900,255.35000000000008,255.80000000000007,254.45000000000007,255.4000000000001,0
664017300,255.1500000000001,256.20000000000005,254.45000000000007,256.0000000000001,0
664103700,256.1000000000001,257.20000000000005,255.85000000000008,257.20000000000005,0
664190100,257.20000000000005,257.4000000000001,256.70000000000005,256.8500000000001,0
664449300,255.9000000000001,256.45000000000005,255.70000000000007,256.30000000000007,0
664535700,256.5000000000001,257.30000000000007,255.75000000000009,255.80000000000007,0
664622100,255.45000000000007,255.9000000000001,255.10000000000008,255.6500000000001,0
664708500,255.45000000000007,256.5000000000001,255.45000000000007,255.9000000000001,0
664794900,255.50000000000009,255.95000000000007,254.50000000000009,255.10000000000008,0
665054100,254.10000000000008,254.50000000000009,251.80000000000007,252.05000000000007,0
665140500,251.9000000000001,252.60000000000008,251.70000000000007,252.35000000000008,0
665226900,252.60000000000008,252.9000000000001,251.45000000000007,252.20000000000007,0
665313300,252.30000000000007,252.60000000000008,251.60000000000008,252.20000000000007,0
665399700,252.85000000000008,253.25000000000009,251.4000000000001,251.45000000000007,0
665658900,250.95000000000007,253.10000000000008,250.95000000000007,252.6500000000001,0
665745300,253.20000000000007,253.55000000000007,252.60000000000008,253.55000000000007,0
665831700,253.50000000000009,254.30000000000007,252.45000000000007,252.50000000000009,0
665918100,252.65000000000006,252.95000000000007,252.30000000000007,252.95000000000007,0
666004500,252.85000000000008,256.25000000000006,252.85000000000008,255.90000000000006,0
666263700,256.05000000000007,257.55000000000007,256.05000000000007,256.45000000000005,0
666350100,256.1500000000001,256.30000000000007,255.30000000000007,256.05000000000007,0
666436500,258.80000000000007,259.95000000000005,258.1500000000001,259.9000000000001,0
666522900,260.25000000000006,260.55000000000007,259.05000000000007,260.20000000000005,0
666609300,259.95000000000005,260.70000000000005,258.95000000000005,259.00000000000006,0
666954900,260.05000000000007,260.3500000000001,259.05000000000007,259.50000000000006,0
667041300,259.20000000000005,261.30000000000007,259.20000000000005,260.80000000000007,0
667127700,261.30000000000007,261.4000000000001,260.1500000000001,260.25000000000006,0
667214100,259.55000000000007,259.70000000000005,258.1500000000001,258.1500000000001,0
667473300,258.05000000000007,259.05000000000007,257.95000000000005,259.00000000000006,0
667559700,258.45000000000005,258.8500000000001,258.25000000000006,258.8500000000001,0
667646100,258.6500000000001,259.1500000000001,256.8500000000001,256.8500000000001,0
667732500,256.8500000000001,259.30000000000007,256.55000000000007,259.05000000000007,0
667818900,259.05000000000007,259.6500000000001,258.45000000000005,258.8500000000001,0
668078100,259.1000000000001,259.55000000000007,257.05000000000007,258.1000000000001,0
668164500,258.05000000000007,259.80000000000007,258.05000000000007,259.75000000000006,0
668250900,260.3500000000001,262.25000000000006,260.25000000000006,261.75000000000006,0
668337300,261.3500000000001,262.00000000000006,260.6500000000001,261.6500000000001,0
668423700,260.80000000000007,261.55000000000007,258.95000000000005,259.1000000000001,0
668682900,259.75000000000006,260.00000000000006,258.6500000000001,258.70000000000005,0
668769300,257.95000000000005,258.05000000000007,256.75000000000006,257.00000000000006,0
668855700,257.75000000000006,259.25000000000006,257.75000000000006,259.25000000000006,0
668942100,258.25000000000006,258.8500000000001,257.20000000000005,258.80000000000007,0
669028500,258.95000000000005,259.6500000000001,258.1500000000001,258.6500000000001,0
669287700,258.45000000000005,260.55000000000007,258.45000000000005,260.3500000000001,0
669374100,260.8500000000001,261.1500000000001,257.55000000000007,257.9000000000001,0
669460500,258.00000000000006,260.55000000000007,255.80000000000007,260.45000000000005,0
669546900,260.25000000000006,261.55000000000007,258.6500000000001,260.95000000000005,0
669633300,261.55000000000007,265.05000000000007,257.05000000000007,259.05000000000007,0
669892500,260.55000000000007,261.45000000000005,259.05000000000007,259.70000000000005,0
669978900,258.8500000000001,261.3500000000001,258.3500000000001,261.25000000000006,0
670065300,259.6500000000001,261.75000000000006,259.6500000000001,261.70000000000005,0
670151700,261.30000000000007,261.55000000000007,260.1000000000001,260.70000000000005,0
670497300,260.3500000000001,261.45000000000005,260.3500000000001,261.30000000000007,0
670583700,260.6500000000001,261.25000000000006,259.6000000000001,259.75000000000006,0
670670100,259.6500000000001,260.80000000000007,259.6500000000001,260.25000000000006,0
670756500,259.45000000000005,259.9000000000001,258.8500000000001,258.9000000000001,0
670842900,258.70000000000005,259.55000000000007,258.55000000000007,259.25000000000006,0
671098500,258.9000000000001,260.1500000000001,258.9000000000001,259.50000000000006,0
671184900,259.05000000000007,259.6500000000001,257.6500000000001,257.6500000000001,0
671271300,257.45000000000005,258.95000000000005,257.25000000000006,258.20000000000005,0
671357700,258.2500000000001,258.6000000000001,257.8500000000001,258.4000000000001,0
671444100,258.0000000000001,258.2500000000001,257.2500000000001,257.8500000000001,0
671703300,257.70000000000005,258.6000000000001,257.70000000000005,258.0000000000001,0
671789700,258.3500000000001,258.7500000000001,257.8500000000001,258.3500000000001,0
671876100,258.05000000000007,258.20000000000005,257.1500000000001,257.7500000000001,0
671962500,257.3500000000001,257.7500000000001,257.05000000000007,257.3500000000001,0
672048900,257.3500000000001,257.3500000000001,255.25000000000009,255.25000000000009,0
672308100,255.55000000000007,256.3500000000001,255.50000000000009,255.75000000000009,0
672394500,256.1500000000001,256.3500000000001,254.95000000000007,255.00000000000009,0
672480900,254.60000000000008,254.75000000000009,253.45000000000007,254.70000000000007,0
672567300,254.35000000000008,255.10000000000008,254.30000000000007,254.35000000000008,0
672653700,253.35000000000008,253.85000000000008,252.85000000000008,253.00000000000009,0
672912900,252.95000000000007,253.9000000000001,252.9000000000001,253.60000000000008,0
672999300,253.85000000000008,254.30000000000007,253.1500000000001,253.55000000000007,0
673085700,253.6500000000001,254.50000000000009,253.45000000000007,254.4000000000001,0
673172100,254.4000000000001,254.85000000000008,252.85000000000008,252.85000000000008,0
673258500,252.85000000000008,253.35000000000008,252.20000000000007,252.70000000000007,0
673517700,252.55000000000007,253.10000000000008,251.55000000000007,252.25000000000009,0
673604100,252.50000000000009,252.95000000000007,252.30000000000007,252.45000000000007,0
673690500,252.4000000000001,252.85000000000008,252.35000000000008,252.60000000000008,0
673776900,252.75000000000009,252.85000000000008,251.80000000000007,252.00000000000009,0
673863300,251.60000000000008,253.85000000000008,251.1500000000001,253.4000000000001,0
674122500,252.85000000000008,253.1500000000001,252.20000000000007,252.70000000000007,0
674208900,252.6500000000001,253.35000000000008,252.10000000000008,253.05000000000007,0
674295300,253.30000000000007,253.70000000000007,253.10000000000008,253.35000000000008,0
674381700,253.6500000000001,253.80000000000007,252.50000000000009,252.6500000000001,0
674468100,253.25000000000009,253.80000000000007,253.25000000000009,253.75000000000009,0
674727300,253.85000000000008,254.20000000000007,253.60000000000008,253.75000000000009,0
674813700,253.10000000000008,253.20000000000007,251.6500000000001,251.70000000000007,0
674900100,251.4000000000001,251.60000000000008,250.35000000000008,250.9000000000001,0
674986500,251.05000000000007,251.35000000000008,250.1500000000001,250.6500000000001,0
675072900,250.75000000000009,251.4000000000001,250.75000000000009,251.10000000000008,0
675418500,251.20000000000007,252.25000000000009,250.55000000000007,250.60000000000008,0
675504900,250.60000000000008,250.70000000000007,250.05000000000007,250.50000000000009,0
675591300,250.75000000000009,251.25000000000009,250.50000000000009,251.1500000000001,0
675677700,251.10000000000008,251.25000000000009,250.30000000000007,250.6500000000001,0
675936900,250.35000000000008,251.4000000000001,250.35000000000008,250.60000000000008,0
676023300,250.85000000000008,251.25000000000009,250.80000000000007,251.00000000000009,0
676109700,251.00000000000009,252.00000000000009,251.00000000000009,251.9000000000001,0
676196100,251.9000000000001,252.6500000000001,251.85000000000008,251.9000000000001,0
676282500,251.45000000000007,251.75000000000009,249.35000000000008,249.55000000000007,0
676541700,249.5500000000001,249.9000000000001,249.4500000000001,249.60000000000008,0
676628100,249.8000000000001,250.0500000000001,249.4000000000001,249.4000000000001,0
676714500,249.1500000000001,249.2000000000001,247.7000000000001,247.7500000000001,0
676800900,248.1500000000001,248.7500000000001,247.9500000000001,248.7500000000001,0
676887300,248.6500000000001,248.7500000000001,247.9500000000001,248.4500000000001,0
677146500,248.1500000000001,248.5000000000001,248.0500000000001,248.5000000000001,0
677232900,248.5000000000001,249.0500000000001,248.4500000000001,248.7500000000001,0
677319300,248.6500000000001,249.0500000000001,247.7000000000001,247.85000000000008,0
677405700,248.35000000000008,248.5000000000001,247.85000000000008,248.4000000000001,0
677492100,248.5500000000001,248.85000000000008,248.1500000000001,248.8000000000001,0
677751300,248.9500000000001,249.0500000000001,248.4000000000001,249.0000000000001,0
677837700,248.9500000000001,250.5500000000001,248.6500000000001,250.3000000000001,0
677924100,250.35000000000008,250.5000000000001,249.6500000000001,250.2000000000001,0
678010500,250.35000000000008,250.4500000000001,247.60000000000008,247.6500000000001,0
678096900,247.8000000000001,247.9500000000001,247.35000000000008,247.8000000000001,0
678356100,247.85000000000008,248.7500000000001,247.85000000000008,248.7500000000001,0
678442500,248.5500000000001,248.9500000000001,248.4500000000001,248.6500000000001,0
678528900,249.0500000000001,249.1500000000001,247.7000000000001,248.35000000000008,0
678701700,248.35000000000008,248.35000000000008,248.35000000000008,248.35000000000008,0
678960900,248.5500000000001,248.5500000000001,247.0500000000001,247.1500000000001,0
679047300,247.5000000000001,247.5500000000001,246.5500000000001,246.5500000000001,0
679133700,246.60000000000008,246.9000000000001,245.9500000000001,246.2500000000001,0
679220100,246.3000000000001,247.1500000000001,245.9500000000001,246.0000000000001,0
679306500,246.6500000000001,248.35000000000008,246.5500000000001,247.2000000000001,0
679565700,246.35000000000008,246.6500000000001,245.10000000000008,245.2000000000001,0
