time,open,high,low,close,Volume
529661700,368.45000000000005,368.7200000000001,360.05000000000007,362.2600000000001,0
529748100,358.05000000000007,368.7500000000001,357.6500000000001,367.6300000000001,0
529834500,362.45000000000005,366.45000000000005,362.45000000000005,363.5300000000001,0
529920900,362.20000000000005,364.20000000000005,358.45000000000005,358.87000000000006,0
530180100,355.45000000000005,356.20000000000005,350.45000000000005,350.5000000000001,0
530266500,352.55000000000007,357.2500000000001,352.55000000000007,355.31000000000006,0
530352900,357.70000000000005,361.70000000000005,352.95000000000005,355.0300000000001,0
530439300,356.70000000000005,359.20000000000005,353.70000000000005,358.58000000000004,0
530525700,362.55000000000007,363.95000000000005,359.95000000000005,363.12000000000006,0
530788500,360.12000000000006,362.70000000000005,359.20000000000005,362.6500000000001,0
530874900,363.45000000000005,365.45000000000005,358.95000000000005,359.4700000000001,0
530961300,357.05000000000007,358.3500000000001,351.2500000000001,352.45000000000005,0
531047700,353.45000000000005,356.05000000000007,349.95000000000005,354.5200000000001,0
531134100,352.05000000000007,356.7500000000001,352.05000000000007,356.1600000000001,0
531393300,355.70000000000005,362.45000000000005,354.95000000000005,362.4000000000001,0
531479700,364.20000000000005,364.45000000000005,355.70000000000005,356.1500000000001,0
531566100,353.70000000000005,355.70000000000005,351.95000000000005,354.36000000000007,0
531652500,355.44000000000005,358.45000000000005,354.95000000000005,356.0400000000001,0
531738900,357.45000000000005,359.9000000000001,356.6000000000001,358.36000000000007,0
531998100,357.96000000000004,358.96000000000004,355.81000000000006,356.4100000000001,0
532084500,354.06000000000006,355.06000000000006,350.51000000000005,353.33000000000004,0
532170900,349.1600000000001,354.4100000000001,347.31000000000006,353.88000000000005,0
532257300,353.06000000000006,354.46000000000004,349.56000000000006,349.88000000000005,0
532343700,348.6600000000001,351.06000000000006,346.06000000000006,346.98,0
532602900,346.1600000000001,347.06000000000006,338.56000000000006,339.88000000000005,0
532689300,342.11000000000007,344.31000000000006,335.81000000000006,340.45000000000005,0
532775700,341.31000000000006,343.01000000000005,340.31000000000006,341.70000000000005,0
