time,open,high,low,close,Volume
786589200,1375.25,1376.75,1373.75,1373.75,0
786675600,1372.75,1375.25,1372.25,1374.5,0
786762000,1374.25,1377.75,1374.25,1375.75,0
786848400,1375.25,1380.25,1374.75,1378.75,0
786934800,1379.5,1379.5,1378,1378.25,0
787194000,1377.25,1379,1377.25,1378.5,0
787280400,1377.75,1378.25,1372.5,1373,0
787366800,1371.75,1372.75,1366.75,1368.75,0
787453200,1367.75,1373.25,1367.75,1372.5,0
787539600,1372.5,1380.25,1372.25,1380.25,0
787798800,1381.75,1383,1379.75,1380.25,0
787885200,1381.25,1381.75,1378,1378.5,0
787971600,1382.75,1382.75,1378.75,1379.25,0
788058000,1377.25,1380.25,1377.25,1380.25,0
788144400,1382.25,1385,1380.75,1384.75,0
788490000,1386.75,1388,1385.75,1386,0
788576400,1386.75,1386.75,1384.25,1385.75,0
788662800,1384.75,1384.75,1381.75,1383.75,0
788749200,1384.75,1384.75,1381.75,1381.75,0
789094800,1380.25,1382.25,1376.25,1376.25,0
789181200,1374.25,1380.25,1373.25,1379.5,0
789267600,1379.75,1380.75,1378.75,1380.5,0
789354000,1379.75,1380,1377.75,1378.75,0
789613200,1379.25,1381.5,1368.25,1368.25,0
789699600,1368.75,1372.75,1368.75,1369.5,0
789786000,1371.25,1371.25,1367.25,1369.25,0
789872400,1375.25,1376.75,1370.25,1370.25,0
789958800,1369.75,1371.75,1366.25,1368.25,0
790218000,1367.75,1370.25,1365.75,1369.5,0
790304400,1371.25,1372.75,1370.5,1372.25,0
790390800,1374.25,1374.25,1368.75,1368.75,0
790477200,1366.25,1368,1362.25,1362.25,0
790563600,1365.25,1366.25,1361.75,1362.75,0
790822800,1361.75,1365.5,1361.75,1364.25,0
790909200,1364.75,1365.75,1361.75,1362.25,0
790995600,1362.5,1363.5,1360.25,1360.5,0
791082000,1360.25,1363,1356.25,1356.5,0
791168400,1356.25,1358.75,1354.75,1356,0
791427600,1354.75,1357.25,1354.75,1356.5,0
791514000,1355.75,1360.5,1355.75,1359.25,0
791600400,1358.75,1361.5,1357.25,1357.25,0
791686800,1356.25,1365.75,1355.75,1365.25,0
