time,open,high,low,close,Volume,Volume
621813600,13.599999999999936,13.929999999999934,13.539999999999933,13.899999999999936,0,0
622072800,13.969999999999937,14.009999999999936,13.819999999999938,13.849999999999936,0,0
622159200,13.699999999999937,13.859999999999937,13.669999999999936,13.699999999999937,0,0
622245600,13.749999999999938,14.069999999999938,13.719999999999937,14.019999999999937,0,0
622332000,14.239999999999936,14.279999999999935,13.999999999999938,14.029999999999935,0,0
622418400,13.999999999999938,14.019999999999937,13.649999999999936,13.679999999999938,0,0
622677600,13.449999999999937,13.919999999999936,13.419999999999936,13.879999999999937,0,0
622764000,13.739999999999936,14.009999999999936,13.649999999999936,13.979999999999938,0,0
622850400,14.049999999999935,14.179999999999938,13.739999999999936,14.069999999999938,0,0
622936800,14.139999999999935,14.309999999999937,14.109999999999937,14.229999999999938,0,0
623023200,14.319999999999938,14.439999999999936,14.269999999999937,14.429999999999938,0,0
623282400,14.489999999999936,14.559999999999937,14.309999999999937,14.329999999999936,0,0
623368800,14.309999999999937,14.599999999999936,14.259999999999936,14.509999999999936,0,0
623455200,14.439999999999936,14.589999999999938,14.349999999999936,14.489999999999936,0,0
623541600,14.269999999999937,14.339999999999938,14.189999999999936,14.329999999999936,0,0
623628000,14.339999999999938,14.399999999999936,14.209999999999935,14.239999999999936,0,0
623887200,14.189999999999936,14.479999999999938,14.179999999999938,14.409999999999938,0,0
623973600,14.489999999999936,14.629999999999937,14.429999999999938,14.559999999999937,0,0
624060000,14.699999999999937,14.809999999999937,14.599999999999936,14.629999999999937,0,0
624146400,14.699999999999937,14.909999999999938,14.679999999999938,14.889999999999935,0,0
624232800,15.009999999999936,15.229999999999938,14.909999999999938,15.089999999999938,0,0
624492000,14.829999999999936,15.079999999999936,14.599999999999936,14.869999999999935,0,0
624578400,15.069999999999938,15.119999999999935,14.929999999999938,15.009999999999936,0,0
624664800,15.109999999999937,15.129999999999937,14.779999999999935,14.839999999999938,0,0
624751200,14.749999999999938,15.079999999999936,14.719999999999937,15.059999999999937,0,0
624837600,15.039999999999937,15.089999999999938,14.789999999999937,14.829999999999936,0,0
625096800,14.739999999999936,14.749999999999938,14.459999999999935,14.469999999999937,0,0
625183200,14.499999999999938,14.529999999999935,14.359999999999937,14.429999999999938,0,0
625269600,14.489999999999936,14.619999999999935,14.369999999999935,14.399999999999936,0,0
625356000,14.199999999999937,14.279999999999935,14.099999999999936,14.159999999999938,0,0
