time,open,high,low,close,Volume
716715000,8.149999999999995,8.189999999999996,8.019999999999996,8.129999999999995,0
716801400,8.139999999999995,8.189999999999996,8.079999999999995,8.139999999999995,0
717060600,8.079999999999995,8.089999999999996,7.679999999999996,7.729999999999995,0
717147000,7.739999999999995,7.849999999999996,7.6299999999999955,7.719999999999995,0
717233400,7.639999999999995,7.789999999999996,7.639999999999995,7.769999999999996,0
717319800,7.789999999999996,7.8799999999999955,7.729999999999995,7.839999999999996,0
717406200,7.839999999999996,7.889999999999995,7.589999999999996,7.789999999999996,0
717665400,7.689999999999996,7.789999999999996,7.609999999999996,7.719999999999995,0
717751800,7.489999999999995,7.659999999999995,7.479999999999995,7.529999999999996,0
717838200,7.529999999999996,7.549999999999995,7.469999999999995,7.519999999999996,0
717924600,7.569999999999995,7.619999999999996,7.549999999999995,7.609999999999996,0
718011000,7.619999999999996,7.689999999999996,7.5899999999999945,7.689999999999996,0
718270200,7.659999999999995,7.699999999999996,7.419999999999995,7.499999999999995,0
718356600,7.469999999999995,7.519999999999996,7.359999999999996,7.369999999999996,0
718443000,7.329999999999995,7.4599999999999955,7.309999999999995,7.439999999999996,0
718529400,7.409999999999995,7.519999999999996,7.389999999999995,7.479999999999995,0
718615800,7.4599999999999955,7.519999999999996,7.449999999999996,7.469999999999995,0
718875000,7.439999999999996,7.5099999999999945,7.389999999999995,7.5099999999999945,0
718961400,7.519999999999996,7.5899999999999945,7.489999999999995,7.579999999999995,0
719047800,7.5899999999999945,7.8399999999999945,7.5899999999999945,7.829999999999995,0
719134200,7.809999999999995,7.829999999999995,7.639999999999995,7.789999999999996,0
719220600,7.679999999999994,7.7599999999999945,7.6299999999999955,7.679999999999994,0
719479800,7.599999999999994,7.669999999999995,7.569999999999995,7.639999999999995,0
719566200,7.5899999999999945,7.739999999999995,7.549999999999995,7.719999999999995,0
719652600,7.689999999999996,7.749999999999995,7.609999999999996,7.739999999999995,0
719739000,7.689999999999996,7.7599999999999945,7.659999999999995,7.669999999999995,0
719825400,7.5899999999999945,7.659999999999995,7.429999999999994,7.519999999999996,0
720088200,7.469999999999995,7.5099999999999945,7.419999999999995,7.449999999999996,0
720174600,7.429999999999994,7.499999999999995,7.429999999999994,7.449999999999996,0
720261000,7.4599999999999955,7.6299999999999955,7.4599999999999955,7.619999999999996,0
720347400,7.569999999999995,7.649999999999995,7.549999999999995,7.559999999999995,0
720433800,7.519999999999996,7.599999999999994,7.5099999999999945,7.579999999999995,0
720693000,7.579999999999995,7.809999999999995,7.579999999999995,7.779999999999996,0
720779400,7.749999999999995,7.769999999999996,7.679999999999994,7.749999999999995,0
720865800,7.649999999999995,7.699999999999996,7.5899999999999945,7.6299999999999955,0
720952200,7.559999999999995,7.599999999999994,7.439999999999996,7.499999999999995,0
721038600,7.469999999999995,7.609999999999996,7.469999999999995,7.599999999999994,0
721297800,7.579999999999995,7.659999999999995,7.559999999999995,7.649999999999995,0
721384200,7.609999999999996,7.619999999999996,7.529999999999996,7.549999999999995,0
721470600,7.529999999999996,7.559999999999995,7.449999999999996,7.519999999999996,0
721557000,7.489999999999995,7.549999999999995,7.489999999999995,7.539999999999996,0
721643400,7.529999999999996,7.599999999999994,7.519999999999996,7.539999999999996,0
721902600,7.539999999999996,7.599999999999994,7.449999999999996,7.449999999999996,0
721989000,7.419999999999995,7.549999999999995,7.359999999999996,7.539999999999996,0
722075400,7.529999999999996,7.559999999999995,7.479999999999995,7.489999999999995,0
722161800,7.4599999999999955,7.5099999999999945,7.4599999999999955,7.469999999999995,0
722248200,7.439999999999996,7.479999999999995,7.409999999999995,7.429999999999994,0
722507400,7.389999999999995,7.409999999999995,7.119999999999996,7.149999999999995,0
722593800,7.159999999999995,7.229999999999995,7.1299999999999955,7.219999999999995,0
722680200,7.249999999999995,7.279999999999996,7.219999999999995,7.239999999999995,0
723112200,7.239999999999995,7.249999999999995,7.179999999999994,7.219999999999995,0
723198600,7.2099999999999955,7.299999999999995,7.199999999999996,7.289999999999996,0
723285000,7.299999999999995,7.3399999999999945,7.269999999999996,7.329999999999995,0
723371400,7.2599999999999945,7.349999999999994,7.2599999999999945,7.349999999999994,0
723457800,7.319999999999995,7.359999999999996,7.1299999999999955,7.179999999999994,0
723717000,7.179999999999994,7.219999999999995,7.079999999999995,7.099999999999994,0
723803400,7.059999999999995,7.079999999999995,7.019999999999996,7.059999999999995,0
723889800,7.079999999999995,7.099999999999994,7.029999999999996,7.069999999999995,0
723976200,7.079999999999995,7.1299999999999955,7.039999999999996,7.069999999999995,0
724062600,7.0899999999999945,7.119999999999996,7.059999999999995,7.109999999999996,0
724321800,7.0899999999999945,7.099999999999994,7.059999999999995,7.079999999999995,0
724408200,7.049999999999995,7.079999999999995,6.9599999999999955,6.989999999999995,0
724494600,6.989999999999995,7.049999999999995,6.969999999999995,6.999999999999995,0
724581000,7.0099999999999945,7.189999999999996,7.0099999999999945,7.1299999999999955,0
724667400,7.109999999999996,7.1299999999999955,7.0899999999999945,7.109999999999996,0
724926600,7.0899999999999945,7.109999999999996,6.929999999999994,6.929999999999994,0
725013000,6.939999999999996,6.999999999999995,6.939999999999996,6.999999999999995,0
725099400,7.0099999999999945,7.029999999999996,6.989999999999995,6.999999999999995,0
725185800,6.999999999999995,7.019999999999996,6.989999999999995,7.019999999999996,0
725531400,7.0099999999999945,7.069999999999995,7.0099999999999945,7.019999999999996,0
725617800,7.039999999999996,7.239999999999995,7.039999999999996,7.189999999999996,0
725704200,7.189999999999996,7.219999999999995,7.149999999999995,7.199999999999996,0
725790600,7.189999999999996,7.219999999999995,7.179999999999994,7.219999999999995,0
726136200,7.139999999999995,7.189999999999996,7.069999999999995,7.099999999999994,0
726222600,7.049999999999995,7.059999999999995,6.889999999999995,6.899999999999995,0
726309000,6.8799999999999955,7.039999999999996,6.8799999999999955,6.979999999999995,0
726395400,6.9599999999999955,7.0099999999999945,6.919999999999995,6.969999999999995,0
726481800,6.979999999999995,7.4599999999999955,6.979999999999995,7.409999999999995,0
726741000,7.279999999999996,7.499999999999995,7.279999999999996,7.449999999999996,0
726827400,7.3399999999999945,7.409999999999995,7.319999999999995,7.329999999999995,0
726913800,7.279999999999996,7.399999999999995,7.2599999999999945,7.269999999999996,0
