time,open,high,low,close,Volume,Volume
877478400,-24.99000000000012,-24.54000000000012,-25.02000000000012,-24.59000000000012,25521,25521
877564800,-24.58000000000012,-24.56000000000012,-24.93000000000012,-24.91000000000012,24912,24912
877651200,-24.82000000000012,-24.620000000000122,-25.11000000000012,-25.04000000000012,19784,19784
877906800,-24.83000000000012,-24.61000000000012,-24.96000000000012,-24.940000000000122,26091,26091
878000400,-24.99000000000012,-24.96000000000012,-25.63000000000012,-25.50000000000012,44962,44962
878086800,-25.38000000000012,-25.00000000000012,-25.43000000000012,-25.29000000000012,27539,27539
878173200,-25.08000000000012,-24.70000000000012,-25.15000000000012,-24.83000000000012,28255,28255
878259600,-24.74000000000012,-24.620000000000122,-24.92000000000012,-24.91000000000012,20800,20800
878511600,-24.48000000000012,-24.48000000000012,-25.030000000000122,-24.98000000000012,19950,19950
878605200,-24.99000000000012,-24.89000000000012,-25.33000000000012,-25.32000000000012,20695,20695
878691600,-25.32000000000012,-25.20000000000012,-25.58000000000012,-25.55000000000012,23089,23089
878778000,-25.33000000000012,-25.27000000000012,-25.54000000000012,-25.46000000000012,18682,18682
878864400,-25.410000000000117,-25.02000000000012,-25.410000000000117,-25.18000000000012,17278,17278
879116400,-25.000000000000117,-24.910000000000117,-25.52000000000012,-25.49000000000012,23496,23496
879210000,-25.390000000000118,-25.320000000000118,-25.460000000000118,-25.410000000000117,21077,21077
879296400,-25.36000000000012,-25.31000000000012,-25.43000000000012,-25.40000000000012,28549,28549
879382800,-25.42000000000012,-25.140000000000118,-25.47000000000012,-25.210000000000118,33852,33852
879469200,-25.11000000000012,-24.86000000000012,-25.160000000000117,-24.960000000000118,28270,28270
879721200,-25.300000000000118,-25.230000000000118,-25.76000000000012,-25.63000000000012,36506,36506
879814800,-25.570000000000118,-25.45000000000012,-25.86000000000012,-25.79000000000012,24206,24206
879901200,-25.79000000000012,-25.710000000000118,-25.980000000000118,-25.83000000000012,22240,22240
879987600,-26.11000000000012,-25.97000000000012,-26.45000000000012,-26.33000000000012,33950,33950
880074000,-26.18000000000012,-26.11000000000012,-26.47000000000012,-26.13000000000012,31455,31455
880326000,-26.17000000000012,-25.910000000000117,-26.20000000000012,-25.92000000000012,20685,20685
880419600,-25.890000000000118,-25.88000000000012,-26.03000000000012,-25.92000000000012,28303,28303
880506000,-26.140000000000118,-26.140000000000118,-26.65000000000012,-26.45000000000012,33886,33886
880592400,-26.410000000000117,-26.22000000000012,-26.460000000000118,-26.250000000000117,15470,15470
880678800,-26.24000000000012,-26.06000000000012,-26.33000000000012,-26.070000000000118,17098,17098
880930800,-26.570000000000118,-26.53000000000012,-27.06000000000012,-26.85000000000012,34141,34141
881024400,-26.78000000000012,-26.710000000000118,-26.93000000000012,-26.820000000000118,25653,25653
881110800,-26.960000000000118,-26.81000000000012,-27.140000000000118,-26.840000000000117,28145,28145
881197200,-26.81000000000012,-26.74000000000012,-27.08000000000012,-27.01000000000012,20239,20239
881283600,-27.090000000000117,-26.70000000000012,-27.11000000000012,-26.88000000000012,19648,19648
881535600,-26.74000000000012,-26.67000000000012,-26.87000000000012,-26.86000000000012,16525,16525
881629200,-26.86000000000012,-26.83000000000012,-27.11000000000012,-27.090000000000117,14829,14829
881715600,-27.080000000000112,-27.040000000000113,-27.520000000000113,-27.520000000000113,6788,6788
881802000,-27.560000000000112,-27.360000000000113,-27.710000000000115,-27.500000000000114,6824,6824
881888400,-27.44000000000011,-27.320000000000114,-27.590000000000114,-27.550000000000114,4407,4407
882140400,-27.540000000000113,-27.470000000000113,-27.580000000000112,-27.570000000000114,8164,8164
882234000,-27.660000000000114,-27.560000000000112,-27.880000000000113,-27.630000000000113,4527,4527
882320400,-27.780000000000115,-27.490000000000112,-27.790000000000113,-27.590000000000114,9065,9065
882406800,-27.540000000000113,-27.19000000000011,-27.550000000000114,-27.250000000000114,6722,6722
882493200,-27.26000000000011,-27.080000000000112,-27.580000000000112,-27.450000000000113,5951,5951
882745200,-27.610000000000113,-27.540000000000113,-27.730000000000114,-27.730000000000114,3462,3462
882838800,-27.770000000000113,-27.60000000000011,-27.770000000000113,-27.680000000000113,1825,1825
882925200,-27.670000000000112,-27.650000000000112,-27.720000000000113,-27.710000000000115,973,973
883350000,-27.860000000000113,-27.800000000000114,-28.360000000000113,-28.330000000000112,7570,7570
883443600,-28.210000000000115,-28.210000000000115,-28.370000000000115,-28.300000000000114,7166,7166
883530000,-28.370000000000115,-28.340000000000114,-28.44000000000011,-28.400000000000112,2651,2651
883702800,-28.360000000000113,-28.310000000000112,-28.550000000000114,-28.530000000000115,6182,6182
883954800,-28.720000000000113,-28.710000000000115,-29.150000000000112,-29.130000000000113,17079,17079
884048400,-29.160000000000114,-28.720000000000113,-29.400000000000112,-29.280000000000115,26367,26367
884134800,-29.460000000000115,-29.130000000000113,-29.460000000000115,-29.430000000000113,24154,24154
884221200,-29.130000000000113,-29.070000000000114,-29.310000000000112,-29.310000000000112,27717,27717
884307600,-29.19000000000011,-29.10000000000011,-29.560000000000112,-29.540000000000113,30195,30195
884559600,-29.76000000000011,-29.490000000000116,-29.850000000000115,-29.69000000000011,32841,32841
884653200,-29.55000000000011,-29.380000000000113,-29.73000000000011,-29.710000000000115,36948,36948
884739600,-29.76000000000011,-29.51000000000011,-29.76000000000011,-29.750000000000114,30382,30382
884826000,-29.610000000000113,-29.410000000000114,-29.910000000000114,-29.900000000000112,38755,38755
884912400,-29.73000000000011,-29.55000000000011,-29.80000000000011,-29.640000000000114,23688,23688
885164400,-29.420000000000115,-29.23000000000011,-29.420000000000115,-29.280000000000115,18526,18526
885258000,-29.280000000000115,-29.220000000000113,-29.750000000000114,-29.710000000000115,25264,25264
885344400,-29.73000000000011,-29.670000000000115,-29.930000000000113,-29.850000000000115,21358,21358
885430800,-30.090000000000114,-30.070000000000114,-30.330000000000112,-30.110000000000113,40225,40225
885517200,-30.100000000000115,-29.970000000000113,-30.410000000000114,-30.37000000000011,34164,34164
885769200,-30.210000000000115,-28.910000000000114,-30.250000000000114,-29.340000000000114,39695,39695
885862800,-29.26000000000011,-28.960000000000115,-29.51000000000011,-29.320000000000114,35865,35865
885949200,-29.210000000000115,-28.960000000000115,-29.26000000000011,-29.030000000000115,27886,27886
886035600,-28.930000000000113,-28.380000000000113,-28.970000000000113,-28.520000000000113,37997,37997
886122000,-28.520000000000113,-28.520000000000113,-29.310000000000112,-29.150000000000112,29878,29878
886374000,-29.160000000000114,-29.160000000000114,-29.660000000000114,-29.430000000000113,28401,28401
886467600,-29.350000000000115,-29.330000000000112,-29.950000000000113,-29.94000000000011,25378,25378
886554000,-29.860000000000113,-29.820000000000114,-30.150000000000112,-30.060000000000112,29163,29163
886640400,-29.960000000000115,-29.630000000000113,-30.060000000000112,-29.890000000000114,20706,20706
886726800,-29.830000000000112,-29.51000000000011,-29.88000000000011,-29.830000000000112,21530,21530
886978800,-29.81000000000011,-29.73000000000011,-29.91000000000011,-29.860000000000113,14750,14750
887072400,-29.85000000000011,-29.80000000000011,-30.080000000000112,-30.07000000000011,33216,33216
887158800,-29.96000000000011,-29.790000000000113,-30.30000000000011,-30.25000000000011,41543,41543
887245200,-30.32000000000011,-30.28000000000011,-30.540000000000113,-30.540000000000113,42356,42356
887331600,-30.45000000000011,-30.290000000000113,-30.50000000000011,-30.45000000000011,29499,29499
887583600,-30.45000000000011,-30.44000000000011,-30.85000000000011,-30.82000000000011,14784,14784
887677200,-30.680000000000113,-30.650000000000112,-30.930000000000113,-30.89000000000011,23698,23698
887763600,-30.88000000000011,-30.20000000000011,-31.080000000000112,-30.360000000000113,36545,36545
887850000,-30.38000000000011,-30.00000000000011,-30.48000000000011,-30.45000000000011,30566,30566
887936400,-30.430000000000113,-30.24000000000011,-30.66000000000011,-30.63000000000011,28319,28319
888188400,-31.180000000000113,-30.860000000000113,-31.50000000000011,-31.470000000000113,38312,38312
888282000,-31.37000000000011,-31.20000000000011,-31.57000000000011,-31.470000000000113,35237,35237
888368400,-31.52000000000011,-31.150000000000112,-31.52000000000011,-31.39000000000011,30630,30630
888454800,-31.180000000000113,-30.87000000000011,-31.38000000000011,-31.27000000000011,38883,38883
888541200,-31.23000000000011,-30.92000000000011,-31.360000000000113,-31.13000000000011,33045,33045
888793200,-31.00000000000011,-31.00000000000011,-31.27000000000011,-31.25000000000011,25099,25099
888886800,-31.30000000000011,-31.080000000000112,-31.45000000000011,-31.38000000000011,25632,25632
888973200,-31.26000000000011,-31.150000000000112,-31.50000000000011,-31.38000000000011,38034,38034
889059600,-31.38000000000011,-31.10000000000011,-31.38000000000011,-31.30000000000011,28552,28552
889146000,-31.30000000000011,-31.23000000000011,-31.73000000000011,-31.71000000000011,23669,23669
889398000,-31.85000000000011,-31.85000000000011,-32.45000000000011,-32.32000000000011,34045,34045
889491600,-32.22000000000011,-32.13000000000011,-32.41000000000011,-32.390000000000114,25729,25729
889578000,-32.170000000000115,-32.13000000000011,-32.41000000000011,-32.40000000000011,26897,26897
889664400,-32.460000000000115,-32.37000000000011,-32.68000000000011,-32.45000000000012,45598,45598
889750800,-32.40000000000011,-32.310000000000116,-32.69000000000011,-32.670000000000115,27726,27726
890002800,-32.76000000000011,-32.72000000000011,-33.44000000000011,-33.350000000000115,38160,38160
890096400,-33.47000000000011,-33.26000000000011,-33.820000000000114,-33.460000000000115,38535,38535
890182800,-33.250000000000114,-32.320000000000114,-33.320000000000114,-32.61000000000011,42576,42576
890269200,-32.52000000000011,-32.20000000000012,-32.62000000000011,-32.61000000000011,50818,50818
890355600,-32.51000000000011,-32.30000000000011,-32.73000000000011,-32.500000000000114,39995,39995
890607600,-30.820000000000114,-30.09000000000011,-30.94000000000011,-30.680000000000113,75149,75149
890701200,-30.970000000000113,-30.84000000000011,-31.26000000000011,-31.19000000000011,33550,33550
890787600,-31.570000000000114,-30.570000000000114,-31.570000000000114,-30.580000000000112,39486,39486
890874000,-30.62000000000011,-29.900000000000112,-30.770000000000113,-30.280000000000115,43071,43071
890960400,-30.320000000000114,-30.12000000000011,-30.44000000000011,-30.320000000000114,37406,37406
891208800,-30.270000000000113,-30.200000000000113,-30.960000000000115,-30.950000000000113,30964,30964
891302400,-31.270000000000113,-31.250000000000114,-31.580000000000112,-31.460000000000115,32640,32640
891388800,-31.520000000000113,-31.30000000000011,-31.810000000000112,-31.790000000000113,27333,27333
891475200,-31.540000000000113,-31.380000000000113,-31.680000000000113,-31.55000000000011,23494,23494
891561600,-31.170000000000112,-31.020000000000113,-31.330000000000112,-31.310000000000112,23991,23991
891813600,-31.37000000000011,-31.37000000000011,-31.900000000000112,-31.850000000000115,30196,30196
