time,open,high,low,close,Volume
410058000,1428.75,1428.75,1427,1427,0
410403600,1426.75,1427.25,1425.25,1425.25,0
410490000,1425,1425.25,1422.75,1423,0
410576400,1423.25,1425,1423.25,1423.25,0
410662800,1423.75,1424.75,1423.5,1423.5,0
410749200,1424.75,1425.25,1423.25,1423.5,0
411008400,1423.5,1426.25,1423.5,1423.5,0
411094800,1423.75,1424.5,1423.25,1423.5,0
411181200,1423.25,1428.5,1423.25,1427,0
411267600,1427.25,1428.5,1426.75,1428.25,0
411354000,1427.5,1429.25,1426.5,1428,0
411613200,1429.25,1431.25,1428.25,1428.5,0
411699600,1428.25,1429.25,1427.25,1428.5,0
411786000,1427.75,1429.75,1427.25,1428.25,0
411872400,1428.25,1428.5,1427.75,1427.75,0
411958800,1427.75,1428.5,1427.25,1428,0
412218000,1427.5,1429.25,1425.75,1428.5,0
412304400,1429,1430.25,1427.75,1428,0
412390800,1427.5,1428.75,1427.25,1428.5,0
412477200,1429,1430,1428.75,1428.75,0
412563600,1428.25,1428.75,1428,1428,0
412822800,1428,1437.75,1428,1432.75,0
412909200,1433,1434.5,1431.75,1432.25,0
412995600,1431.75,1433.75,1431.75,1433.25,0
413082000,1433.75,1437.25,1433.25,1434.25,0
413168400,1434.75,1435.5,1434.25,1434.5,0
413427600,1434.5,1436,1434,1435.25,0
413514000,1435.5,1436,1433.75,1434.25,0
413600400,1434,1435,1433.75,1435,0
413686800,1435,1441.25,1435,1438.5,0
413773200,1439.75,1439.75,1438,1438.25,0
414032400,1437.75,1442.25,1437.75,1441.25,0
414118800,1441,1444,1440.5,1441.5,0
414205200,1441.75,1442.5,1440.75,1442.5,0
414291600,1442.5,1443.5,1441.5,1443,0
414378000,1444,1444.5,1441.5,1442,0
414723600,1440.5,1441.5,1438.5,1438.5,0
414810000,1437.5,1441.25,1437.5,1439.5,0
414896400,1441.5,1441.5,1439.75,1440.25,0
414982800,1440.5,1442,1440,1440.5,0
415242000,1438,1438,1433.5,1433.5,0
415328400,1434.5,1437.5,1434.5,1436.25,0
415414800,1437.5,1439,1437.5,1438,0
415501200,1438.5,1439.5,1437.5,1437.5,0
415587600,1436.5,1437.5,1436,1436.75,0
415846800,1436.75,1437.25,1436.5,1436.75,0
415933200,1436.5,1436.5,1435.5,1435.5,0
416019600,1436.5,1438.5,1436,1438.25,0
416106000,1439.5,1440.25,1438.5,1439.75,0
416192400,1439.5,1439.5,1437.5,1437.75,0
416451600,1438.5,1441.25,1438.5,1440.75,0
416538000,1440.5,1442.75,1440.25,1441,0
416624400,1440.5,1443.5,1440.5,1442.75,0
416710800,1443.25,1445,1442.75,1444,0
416797200,1444.5,1446.5,1443.75,1446.25,0
417056400,1446.25,1449.5,1446,1449.5,0
417142800,1449.5,1450.25,1446,1448.5,0
417229200,1460.5,1460.5,1454.5,1455,0
417315600,1454.5,1456.25,1452.5,1454.5,0
417402000,1452.5,1453.5,1451,1451.5,0
417661200,1452,1455,1451.5,1454.5,0
417747600,1455.5,1457,1453.5,1455.25,0
417834000,1455.5,1455.75,1452,1452.5,0
417920400,1452,1454.5,1451.5,1454,0
418266000,1454.5,1457.5,1454.5,1454.5,0
418352400,1455,1455.5,1453.5,1454.5,0
418438800,1454.5,1455.5,1453.75,1454.75,0
418525200,1454.5,1457.5,1454.25,1456.5,0
418611600,1457,1458,1455.5,1458,0
418870800,1458.5,1459,1454,1454.25,0
418957200,1454,1454.25,1451.75,1452.75,0
419043600,1453,1454.5,1451.25,1454.25,0
419130000,1455.5,1455.5,1453,1454,0
419216400,1453.5,1453.75,1451.5,1451.5,0
419475600,1452,1452.75,1449,1450.5,0
419562000,1450,1451.25,1446,1447.75,0
419648400,1447,1447.25,1443,1443.25,0
419734800,1443.25,1446,1443.25,1444.75,0
419821200,1448.5,1450,1447,1449,0
420076800,1449,1449,1446,1446.25,0
420163200,1445.5,1448.75,1444.5,1448.5,0
420249600,1449.5,1451,1446.5,1448,0
420336000,1447.5,1448.5,1447,1447.25,0
420422400,1447.5,1448,1447,1447.25,0
420681600,1447.75,1448,1445.5,1445.75,0
420768000,1445,1446.25,1444.5,1444.75,0
420854400,1444,1444.25,1441.5,1441.75,0
420940800,1442,1443.5,1439.5,1440.75,0
421027200,1440.5,1442.5,1438.5,1438.5,0
421286400,1438.5,1439.25,1437.5,1439.25,0
421372800,1439.75,1440,1438.25,1439.5,0
421459200,1436.5,1437.5,1434,1435.5,0
421545600,1434.5,1438.25,1434.5,1437,0
421632000,1438,1439,1437,1437.25,0
421891200,1437,1439,1436.25,1438.5,0
421977600,1439.5,1443.5,1439.5,1443,0
422064000,1443.5,1443.5,1440.75,1441.5,0
422150400,1443,1443,1438.5,1441,0
422236800,1440.75,1441,1438.5,1439.5,0
422496000,1438.5,1440.25,1438.5,1439.75,0
422582400,1440.5,1441.25,1439.25,1440.75,0
422668800,1440.5,1440.75,1437.5,1437.5,0
422755200,1438,1438.75,1435.75,1436,0
422841600,1435.5,1435.5,1431.25,1431.5,0
423187200,1431,1431,1429,1429.5,0
423273600,1429.25,1430.75,1429.25,1430,0
423360000,1431,1432,1430.5,1430.75,0
423446400,1431,1431,1427.5,1428.25,0
423705600,1428,1429.25,1426.5,1427,0
423792000,1427.25,1428.5,1426.25,1426.5,0
423878400,1426.5,1426.5,1424.25,1425.75,0
423964800,1427,1427.5,1425,1425.25,0
424051200,1425.75,1426,1423.5,1424,0
424310400,1425,1426.25,1424.25,1425.75,0
424396800,1425.5,1430.5,1425.5,1427.75,0
424483200,1427.25,1429.5,1427.25,1428.5,0
424569600,1429,1434.5,1429,1432,0
424656000,1431.25,1431.75,1428.75,1429.5,0
424915200,1428.25,1429.25,1427.25,1427.5,0
425001600,1428,1430.75,1427.75,1430.25,0
425088000,1432.25,1435.25,1431.75,1434.25,0
425174400,1433.75,1434.25,1430.75,1431,0
425260800,1430.75,1431.25,1429.75,1430.5,0
425520000,1430.5,1430.75,1428.75,1429.25,0
425606400,1430,1430.75,1429,1430.5,0
425692800,1430.5,1431.75,1430.25,1431.5,0
425779200,1433.25,1436.25,1432.25,1433,0
425865600,1431.25,1431.75,1427.25,1428.25,0
426211200,1427.25,1428.25,1425.75,1426,0
426297600,1426.25,1430.75,1426.25,1428.5,0
426384000,1428.25,1429.5,1427.75,1429.25,0
426470400,1428.5,1428.5,1426.5,1426.75,0
426729600,1427.25,1432,1427.25,1429,0
426816000,1429.5,1430.25,1427.5,1427.75,0
426902400,1427.25,1427.75,1426.5,1427,0
426988800,1426.5,1428.25,1426.5,1427.5,0
427075200,1427.25,1429.25,1427,1429,0
427334400,1429.25,1431,1429.25,1430,0
427420800,1430.75,1432,1429.75,1430,0
427507200,1431.75,1441.75,1431.75,1441.25,0
427593600,1444.25,1445.75,1437.75,1438,0
427680000,1440,1442.25,1438.75,1440.25,0
427939200,1434.75,1437.25,1434.75,1436.25,0
