time,open,high,low,close,Volume,Volume
831938400,2.5234999999999994,2.5234999999999994,2.5234999999999994,2.5234999999999994,0,0
832024800,2.5089999999999995,2.5089999999999995,2.5089999999999995,2.5089999999999995,0,0
832111200,2.5044999999999993,2.5044999999999993,2.5044999999999993,2.5044999999999993,0,0
832197600,2.5044999999999993,2.5044999999999993,2.5044999999999993,2.5044999999999993,0,0
832284000,2.423999999999999,2.423999999999999,2.423999999999999,2.423999999999999,0,0
832543200,2.379999999999999,2.379999999999999,2.379999999999999,2.379999999999999,0,0
832629600,2.383499999999999,2.383499999999999,2.383499999999999,2.383499999999999,0,0
832716000,2.4034999999999993,2.4034999999999993,2.4034999999999993,2.4034999999999993,0,0
832802400,2.404499999999999,2.404499999999999,2.404499999999999,2.404499999999999,0,0
832888800,2.394499999999999,2.394499999999999,2.394499999999999,2.394499999999999,0,0
833234400,2.403999999999999,2.403999999999999,2.403999999999999,2.403999999999999,0,0
833320800,2.429999999999999,2.429999999999999,2.429999999999999,2.429999999999999,0,0
833407200,2.422999999999999,2.422999999999999,2.422999999999999,2.422999999999999,0,0
833493600,2.4179999999999993,2.4179999999999993,2.4179999999999993,2.4179999999999993,0,0
833752800,2.404499999999999,2.404499999999999,2.404499999999999,2.404499999999999,0,0
833839200,2.374999999999999,2.374999999999999,2.374999999999999,2.374999999999999,0,0
833925600,2.288499999999999,2.288499999999999,2.288499999999999,2.288499999999999,0,0
834012000,2.304499999999999,2.304499999999999,2.304499999999999,2.304499999999999,0,0
834098400,2.338999999999999,2.338999999999999,2.338999999999999,2.338999999999999,0,0
834357600,2.3474999999999993,2.3474999999999993,2.3474999999999993,2.3474999999999993,0,0
834444000,2.280999999999999,2.280999999999999,2.280999999999999,2.280999999999999,0,0
834530400,2.318999999999999,2.318999999999999,2.318999999999999,2.318999999999999,0,0
834616800,2.309499999999999,2.309499999999999,2.309499999999999,2.309499999999999,0,0
834703200,2.2064999999999992,2.2064999999999992,2.2064999999999992,2.2064999999999992,0,0
834962400,2.206999999999999,2.206999999999999,2.206999999999999,2.206999999999999,0,0
835048800,2.217999999999999,2.217999999999999,2.217999999999999,2.217999999999999,0,0
835135200,2.2399999999999993,2.2399999999999993,2.2399999999999993,2.2399999999999993,0,0
835221600,2.2159999999999993,2.2159999999999993,2.2159999999999993,2.2159999999999993,0,0
835308000,2.1799999999999993,2.1799999999999993,2.1799999999999993,2.1799999999999993,0,0
835567200,2.160999999999999,2.160999999999999,2.160999999999999,2.160999999999999,0,0
835653600,2.114499999999999,2.114499999999999,2.114499999999999,2.114499999999999,0,0
835740000,2.148499999999999,2.148499999999999,2.148499999999999,2.148499999999999,0,0
835826400,2.171499999999999,2.171499999999999,2.171499999999999,2.171499999999999,0,0
835912800,2.180499999999999,2.180499999999999,2.180499999999999,2.180499999999999,0,0
836172000,2.158999999999999,2.158999999999999,2.158999999999999,2.158999999999999,0,0
836258400,2.157999999999999,2.157999999999999,2.157999999999999,2.157999999999999,0,0
836344800,2.154499999999999,2.154499999999999,2.154499999999999,2.154499999999999,0,0
836776800,2.181999999999999,2.181999999999999,2.181999999999999,2.181999999999999,0,0
836863200,2.184499999999999,2.184499999999999,2.184499999999999,2.184499999999999,0,0
836949600,2.173499999999999,2.173499999999999,2.173499999999999,2.173499999999999,0,0
837036000,2.149499999999999,2.149499999999999,2.149499999999999,2.149499999999999,0,0
837122400,2.160499999999999,2.160499999999999,2.160499999999999,2.160499999999999,0,0
837381600,2.1399999999999992,2.1399999999999992,2.1399999999999992,2.1399999999999992,0,0
837468000,2.152499999999999,2.152499999999999,2.152499999999999,2.152499999999999,0,0
837554400,2.160999999999999,2.160999999999999,2.160999999999999,2.160999999999999,0,0
837640800,2.156999999999999,2.156999999999999,2.156999999999999,2.156999999999999,0,0
837727200,2.158499999999999,2.158499999999999,2.158499999999999,2.158499999999999,0,0
837986400,2.170499999999999,2.170499999999999,2.170499999999999,2.170499999999999,0,0
838072800,2.195999999999999,2.195999999999999,2.195999999999999,2.195999999999999,0,0
838159200,2.204499999999999,2.204499999999999,2.204499999999999,2.204499999999999,0,0
838245600,2.224499999999999,2.224499999999999,2.224499999999999,2.224499999999999,0,0
838332000,2.212999999999999,2.212999999999999,2.212999999999999,2.212999999999999,0,0
838591200,2.197999999999999,2.197999999999999,2.197999999999999,2.197999999999999,0,0
838677600,2.1984999999999992,2.1984999999999992,2.1984999999999992,2.1984999999999992,0,0
838764000,2.208499999999999,2.208499999999999,2.208499999999999,2.208499999999999,0,0
838850400,2.200999999999999,2.200999999999999,2.200999999999999,2.200999999999999,0,0
838936800,2.190999999999999,2.190999999999999,2.190999999999999,2.190999999999999,0,0
839196000,2.178499999999999,2.178499999999999,2.178499999999999,2.178499999999999,0,0
839282400,2.195999999999999,2.195999999999999,2.195999999999999,2.195999999999999,0,0
839368800,2.2014999999999993,2.2014999999999993,2.2014999999999993,2.2014999999999993,0,0
839455200,2.191499999999999,2.191499999999999,2.191499999999999,2.191499999999999,0,0
839541600,2.197499999999999,2.197499999999999,2.197499999999999,2.197499999999999,0,0
839800800,2.188499999999999,2.188499999999999,2.188499999999999,2.188499999999999,0,0
839887200,2.189499999999999,2.189499999999999,2.189499999999999,2.189499999999999,0,0
839973600,2.2064999999999992,2.2064999999999992,2.2064999999999992,2.2064999999999992,0,0
840060000,2.201999999999999,2.201999999999999,2.201999999999999,2.201999999999999,0,0
840146400,2.180999999999999,2.180999999999999,2.180999999999999,2.180999999999999,0,0
840405600,2.208999999999999,2.208999999999999,2.208999999999999,2.208999999999999,0,0
840492000,2.1854999999999993,2.1854999999999993,2.1854999999999993,2.1854999999999993,0,0
840578400,2.1904999999999992,2.1904999999999992,2.1904999999999992,2.1904999999999992,0,0
840664800,2.182999999999999,2.182999999999999,2.182999999999999,2.182999999999999,0,0
840751200,2.1934999999999993,2.1934999999999993,2.1934999999999993,2.1934999999999993,0,0
841010400,2.187499999999999,2.187499999999999,2.187499999999999,2.187499999999999,0,0
841096800,2.187499999999999,2.187499999999999,2.187499999999999,2.187499999999999,0,0
841183200,2.186999999999999,2.186999999999999,2.186999999999999,2.186999999999999,0,0
841269600,2.1919999999999993,2.1919999999999993,2.1919999999999993,2.1919999999999993,0,0
841356000,2.237499999999999,2.237499999999999,2.237499999999999,2.237499999999999,0,0
841701600,2.243499999999999,2.243499999999999,2.243499999999999,2.243499999999999,0,0
841788000,2.228999999999999,2.228999999999999,2.228999999999999,2.228999999999999,0,0
841874400,2.174999999999999,2.174999999999999,2.174999999999999,2.174999999999999,0,0
841960800,2.182999999999999,2.182999999999999,2.182999999999999,2.182999999999999,0,0
842220000,2.183499999999999,2.183499999999999,2.183499999999999,2.183499999999999,0,0
842306400,2.184999999999999,2.184999999999999,2.184999999999999,2.184999999999999,0,0
842392800,2.156499999999999,2.156499999999999,2.156499999999999,2.156499999999999,0,0
842479200,2.1439999999999992,2.1439999999999992,2.1439999999999992,2.1439999999999992,0,0
842565600,2.1534999999999993,2.1534999999999993,2.1534999999999993,2.1534999999999993,0,0
842824800,2.150999999999999,2.150999999999999,2.150999999999999,2.150999999999999,0,0
842911200,2.163999999999999,2.163999999999999,2.163999999999999,2.163999999999999,0,0
842997600,2.181499999999999,2.181499999999999,2.181499999999999,2.181499999999999,0,0
843084000,2.186999999999999,2.186999999999999,2.186999999999999,2.186999999999999,0,0
843170400,2.162999999999999,2.162999999999999,2.162999999999999,2.162999999999999,0,0
843429600,2.161499999999999,2.161499999999999,2.161499999999999,2.161499999999999,0,0
843516000,2.176499999999999,2.176499999999999,2.176499999999999,2.176499999999999,0,0
843602400,2.181999999999999,2.181999999999999,2.181999999999999,2.181999999999999,0,0
843688800,2.189499999999999,2.189499999999999,2.189499999999999,2.189499999999999,0,0
843775200,2.197499999999999,2.197499999999999,2.197499999999999,2.197499999999999,0,0
844034400,2.185999999999999,2.185999999999999,2.185999999999999,2.185999999999999,0,0
844120800,2.163499999999999,2.163499999999999,2.163499999999999,2.163499999999999,0,0
844207200,2.1759999999999993,2.1759999999999993,2.1759999999999993,2.1759999999999993,0,0
844293600,2.173499999999999,2.173499999999999,2.173499999999999,2.173499999999999,0,0
844380000,2.176499999999999,2.176499999999999,2.176499999999999,2.176499999999999,0,0
844639200,2.169499999999999,2.169499999999999,2.169499999999999,2.169499999999999,0,0
844725600,2.201499999999999,2.201499999999999,2.201499999999999,2.201499999999999,0,0
844812000,2.188499999999999,2.188499999999999,2.188499999999999,2.188499999999999,0,0
844898400,2.207499999999999,2.207499999999999,2.207499999999999,2.207499999999999,0,0
844984800,2.1999999999999993,2.1999999999999993,2.1999999999999993,2.1999999999999993,0,0
845244000,2.185999999999999,2.185999999999999,2.185999999999999,2.185999999999999,0,0
