time,open,high,low,close,Volume
694404000,43.4099999999999,43.9599999999999,43.3599999999999,43.3999999999999,0
694652400,43.5099999999999,44.0999999999999,43.4099999999999,43.6599999999999,0
694749600,43.6099999999999,44.4099999999999,43.6099999999999,44.1299999999999,0
694836000,43.8599999999999,43.9099999999999,43.1299999999999,43.1299999999999,0
694922400,42.6599999999999,42.7099999999999,41.2599999999999,41.4099999999999,0
695008800,41.5099999999999,41.7999999999999,41.2099999999999,41.5499999999999,0
695257200,41.3099999999999,41.4099999999999,40.2999999999999,40.3399999999999,0
695354400,40.2099999999999,40.8099999999999,40.0799999999999,40.6099999999999,0
695440800,40.7599999999999,41.1099999999999,40.4099999999999,40.5099999999999,0
695527200,40.2599999999999,40.3599999999999,39.8099999999999,40.1399999999999,0
695613600,40.2099999999999,40.3099999999999,39.6099999999999,40.2299999999999,0
695862000,40.0099999999999,40.9099999999999,39.9099999999999,39.9599999999999,0
695959200,39.6599999999999,39.9099999999999,39.4799999999999,39.4899999999999,0
696045600,39.3399999999999,40.2099999999999,39.1799999999999,40.1599999999999,0
696132000,40.4099999999999,40.4599999999999,39.8699999999999,40.2099999999999,0
696218400,40.0599999999999,40.1099999999999,39.2699999999999,39.3099999999999,0
696466800,38.9599999999999,39.0599999999999,38.1099999999999,38.1199999999999,0
696564000,38.0099999999999,38.1099999999999,37.3099999999999,37.4799999999999,0
696650400,37.9099999999999,38.0899999999999,37.4299999999999,37.9899999999999,0
696736800,37.6899999999999,38.4099999999999,37.6899999999999,37.8899999999999,0
696823200,38.2599999999999,38.3099999999999,37.1099999999999,37.1399999999999,0
697071600,36.9599999999999,37.5099999999999,36.7599999999999,37.2099999999999,0
697168800,37.8099999999999,38.6599999999999,37.7599999999999,38.6599999999999,0
697255200,38.5599999999999,38.6099999999999,37.7099999999999,38.3999999999999,0
697341600,38.1599999999999,38.8099999999999,37.9599999999999,38.0999999999999,0
697428000,37.7599999999999,38.5999999999999,37.7299999999999,38.5399999999999,0
697676400,38.4599999999999,38.9399999999999,38.1599999999999,38.1799999999999,0
697773600,37.8099999999999,38.0099999999999,37.1599999999999,37.2199999999999,0
697860000,37.1399999999999,39.2199999999999,37.0099999999999,38.6299999999999,0
697946400,38.2099999999999,38.2299999999999,37.0599999999999,37.2699999999999,0
698032800,36.809999999999896,38.0899999999999,36.5499999999999,37.739999999999895,0
698378400,37.739999999999895,37.78999999999989,37.239999999999895,37.46999999999989,0
698464800,37.53999999999989,38.139999999999894,37.53999999999989,37.919999999999895,0
698551200,37.739999999999895,37.9399999999999,37.6899999999999,37.78999999999989,0
698637600,38.03999999999989,38.28999999999989,37.489999999999895,37.85999999999989,0
698886000,37.78999999999989,38.1899999999999,37.6899999999999,38.029999999999895,0
698983200,38.139999999999894,40.029999999999895,37.9399999999999,39.639999999999894,0
699069600,39.28999999999989,39.639999999999894,39.0899999999999,39.489999999999895,0
699156000,39.4399999999999,39.5899999999999,38.9399999999999,39.319999999999894,0
699242400,39.319999999999894,39.739999999999895,39.0899999999999,39.42999999999989,0
699490800,39.42999999999989,40.0899999999999,39.239999999999895,39.99999999999989,0
699588000,40.0899999999999,40.239999999999895,39.4399999999999,39.6599999999999,0
699674400,39.5899999999999,39.669999999999895,38.389999999999894,38.489999999999895,0
699760800,38.2599999999999,38.46999999999989,37.7999999999999,37.889999999999894,0
699847200,36.739999999999895,37.239999999999895,36.739999999999895,36.7599999999999,0
700095600,36.629999999999896,37.489999999999895,35.78999999999989,37.449999999999896,0
700192800,37.239999999999895,37.389999999999894,36.6899999999999,37.069999999999894,0
700279200,36.53999999999989,36.8399999999999,36.28999999999989,36.3699999999999,0
700365600,35.989999999999895,37.1899999999999,35.78999999999989,37.10999999999989,0
700452000,36.989999999999895,37.489999999999895,36.7599999999999,36.8399999999999,0
700700400,36.989999999999895,37.9399999999999,36.739999999999895,37.8699999999999,0
700797600,37.6899999999999,38.2699999999999,37.489999999999895,37.529999999999895,0
700884000,37.3399999999999,38.5899999999999,37.139999999999894,38.529999999999895,0
700970400,38.5899999999999,39.3399999999999,38.5899999999999,39.239999999999895,0
701056800,39.28999999999989,39.9399999999999,38.639999999999894,39.129999999999896,0
701305200,38.78999999999989,39.1899999999999,38.6899999999999,38.96999999999989,0
701402400,38.9399999999999,39.489999999999895,38.879999999999896,38.879999999999896,0
701488800,38.78999999999989,39.569999999999894,38.53999999999989,39.5099999999999,0
701575200,39.78999999999989,40.53999999999989,39.739999999999895,40.3399999999999,0
701661600,40.03999999999989,41.1899999999999,39.959999999999894,41.129999999999896,0
701910000,40.919999999999895,40.989999999999895,40.239999999999895,40.639999999999894,0
702007200,40.599999999999895,42.03999999999989,40.53999999999989,41.559999999999896,0
702093600,41.24999999999989,42.0899999999999,41.1899999999999,41.2699999999999,0
702180000,40.849999999999895,42.03999999999989,40.6899999999999,41.85999999999989,0
702266400,42.239999999999895,43.03999999999989,42.239999999999895,42.9799999999999,0
702511200,42.639999999999894,43.0899999999999,42.5499999999999,42.96999999999989,0
702608400,43.069999999999894,43.1899999999999,42.03999999999989,42.239999999999895,0
702694800,41.4399999999999,41.6899999999999,40.889999999999894,41.069999999999894,0
702781200,40.989999999999895,41.4399999999999,40.1599999999999,41.2699999999999,0
702867600,42.0899999999999,42.28999999999989,40.85999999999989,41.2699999999999,0
703116000,40.739999999999895,40.989999999999895,39.989999999999895,40.10999999999989,0
703213200,40.10999999999989,40.10999999999989,40.10999999999989,40.10999999999989,0
703299600,39.819999999999894,40.1899999999999,39.28999999999989,40.0099999999999,0
703386000,40.0799999999999,40.4799999999999,39.9299999999999,40.379999999999896,0
703720800,40.3299999999999,40.379999999999896,39.8299999999999,40.2599999999999,0
703818000,40.1799999999999,40.279999999999895,39.8299999999999,40.029999999999895,0
703904400,39.599999999999895,40.5799999999999,39.529999999999895,40.2499999999999,0
703990800,40.4299999999999,41.3199999999999,40.4299999999999,41.199999999999896,0
704077200,41.029999999999895,41.4299999999999,40.4999999999999,41.379999999999896,0
704325600,41.129999999999896,42.2299999999999,40.9799999999999,41.559999999999896,0
704422800,41.0799999999999,41.8399999999999,41.0799999999999,41.7299999999999,0
704509200,41.8299999999999,42.129999999999896,41.389999999999894,41.4299999999999,0
704595600,41.3299999999999,41.9799999999999,41.3299999999999,41.8999999999999,0
704682000,41.9999999999999,42.3199999999999,40.4799999999999,40.7499999999999,0
704930400,40.7999999999999,41.9299999999999,40.779999999999895,41.8399999999999,0
705027600,41.779999999999895,41.9799999999999,40.9799999999999,41.209999999999894,0
705114000,41.029999999999895,41.4299999999999,39.949999999999896,40.199999999999896,0
705200400,40.279999999999895,40.4799999999999,39.9799999999999,40.4799999999999,0
705286800,40.2299999999999,40.379999999999896,39.5799999999999,39.699999999999896,0
705535200,39.7299999999999,40.1799999999999,39.639999999999894,39.7499999999999,0
705632400,39.4799999999999,40.599999999999895,39.379999999999896,40.139999999999894,0
705718800,40.4799999999999,41.529999999999895,40.379999999999896,41.419999999999895,0
705805200,41.199999999999896,42.129999999999896,40.779999999999895,40.8599999999999,0
705891600,41.4799999999999,41.629999999999896,40.6799999999999,41.3299999999999,0
706140000,41.529999999999895,41.9299999999999,41.129999999999896,41.199999999999896,0
706237200,40.3399999999999,40.4799999999999,39.279999999999895,39.3199999999999,0
706323600,38.9299999999999,39.529999999999895,38.4299999999999,39.4299999999999,0
706410000,39.2299999999999,39.3299999999999,37.629999999999896,37.6799999999999,0
706496400,37.779999999999895,37.9799999999999,37.0799999999999,37.199999999999896,0
706842000,38.4799999999999,38.6799999999999,37.199999999999896,37.379999999999896,0
706928400,37.9299999999999,38.279999999999895,37.779999999999895,38.1099999999999,0
707014800,38.2299999999999,38.959999999999894,38.2299999999999,38.309999999999896,0
707101200,38.4299999999999,38.879999999999896,38.129999999999896,38.3999999999999,0
707349600,38.9799999999999,39.0799999999999,38.529999999999895,38.809999999999896,0
707446800,38.6799999999999,39.1799999999999,38.379999999999896,38.6899999999999,0
707533200,38.4099999999999,38.5799999999999,38.279999999999895,38.529999999999895,0
707619600,38.129999999999896,38.629999999999896,37.629999999999896,38.0899999999999,0
707706000,37.8999999999999,38.4799999999999,37.8999999999999,38.0799999999999,0
707954400,38.7199999999999,40.0699999999999,38.7199999999999,40.029999999999895,0
708051600,40.4299999999999,41.4099999999999,40.4299999999999,41.1899999999999,0
708138000,40.6799999999999,40.879999999999896,40.3399999999999,40.4999999999999,0
708224400,40.2999999999999,41.6799999999999,40.139999999999894,41.639999999999894,0
708310800,42.57999999999989,43.4799999999999,42.57999999999989,43.35999999999989,0
708559200,42.0799999999999,42.9799999999999,42.0799999999999,42.9599999999999,0
708656400,42.3199999999999,42.41999999999991,41.91999999999991,42.0699999999999,0
708742800,42.519999999999904,42.769999999999904,42.3199999999999,42.769999999999904,0
708829200,42.9299999999999,43.11999999999991,42.769999999999904,42.86999999999991,0
708915600,42.769999999999904,42.91999999999991,42.41999999999991,42.91999999999991,0
709164000,42.96999999999991,43.019999999999904,42.16999999999991,42.61999999999991,0
709261200,42.46999999999991,42.66999999999991,42.21999999999991,42.3199999999999,0
709347600,42.41999999999991,42.96999999999991,42.41999999999991,42.86999999999991,0
709434000,42.71999999999991,42.71999999999991,42.0699999999999,42.19999999999991,0
709520400,42.269999999999904,42.36999999999991,41.619999999999905,42.36999999999991,0
709768800,41.96999999999991,41.96999999999991,41.71999999999991,41.96999999999991,0
709866000,41.619999999999905,42.16999999999991,41.56999999999991,42.019999999999904,0
709952400,41.46999999999991,41.519999999999904,40.81999999999991,41.16999999999991,0
710038800,41.019999999999904,41.369999999999905,41.019999999999904,41.369999999999905,0
710373600,40.80999999999991,40.869999999999905,39.81999999999991,39.88999999999991,0
710470800,40.019999999999904,40.06999999999991,39.619999999999905,39.66999999999991,0
710557200,39.66999999999991,40.9499999999999,39.619999999999905,40.9499999999999,0
710643600,40.839999999999904,41.41999999999991,40.81999999999991,41.269999999999904,0
710730000,41.91999999999991,42.46999999999991,41.72999999999991,42.16999999999991,0
710978400,41.8199999999999,41.91999999999991,41.46999999999991,41.71999999999991,0
711075600,41.519999999999904,41.56999999999991,41.269999999999904,41.31999999999991,0
711162000,41.16999999999991,42.019999999999904,41.06999999999991,41.369999999999905,0
711248400,40.96999999999991,41.41999999999991,40.91999999999991,40.91999999999991,0
711334800,41.16999999999991,41.8199999999999,41.16999999999991,41.59999999999991,0
711583200,41.31999999999991,41.31999999999991,40.41999999999991,40.71999999999991,0
711680400,40.519999999999904,41.119999999999905,40.519999999999904,40.589999999999904,0
711766800,40.70999999999991,40.99999999999991,40.649999999999906,40.98999999999991,0
711853200,41.06999999999991,41.16999999999991,40.619999999999905,40.9499999999999,0
711939600,41.019999999999904,41.019999999999904,40.119999999999905,40.339999999999904,0
712188000,39.869999999999905,40.119999999999905,39.479999999999905,39.49999999999991,0
712285200,39.21999999999991,39.839999999999904,38.869999999999905,38.99999999999991,0
712371600,39.41999999999991,39.46999999999991,39.16999999999991,39.27999999999991,0
712458000,39.21999999999991,39.41999999999991,39.019999999999904,39.159999999999904,0
712544400,39.31999999999991,39.81999999999991,38.96999999999991,39.21999999999991,0
712792800,39.31999999999991,39.71999999999991,39.269999999999904,39.6999999999999,0
712890000,40.019999999999904,40.09999999999991,39.869999999999905,40.09999999999991,0
712976400,40.119999999999905,40.16999999999991,39.21999999999991,39.21999999999991,0
