time,open,high,low,close,Volume
719138700,-1202,-1186,-1206,-1188,0
719225100,-1195,-1192,-1212,-1203,0
719484300,-1222,-1208,-1226,-1220,0
719570700,-1228,-1196,-1228,-1197,0
719657100,-1182,-1177,-1205,-1204,0
719743500,-1194,-1169,-1196,-1182,0
719829900,-1172,-1164,-1187,-1186,0
720092700,-1183,-1181,-1199,-1184,0
720179100,-1175,-1167,-1186,-1177,0
720265500,-1194,-1190,-1200,-1199,0
720351900,-1200,-1198,-1214,-1207,0
720438300,-1216,-1209,-1222,-1219,0
720697500,-1232,-1181,-1232,-1193,0
720783900,-1197,-1179,-1206,-1204,0
720870300,-1214,-1200,-1215,-1214,0
720956700,-1205,-1156,-1206,-1168,0
721043100,-1159,-1148,-1161,-1153,0
721302300,-1166,-1164,-1176,-1176,0
721388700,-1168,-1148,-1169,-1152,0
721475100,-1155,-1155,-1187,-1180,0
721561500,-1182,-1169,-1187,-1173,0
721647900,-1183,-1140,-1183,-1153,0
721907100,-1155,-1155,-1170,-1170,0
721993500,-1174,-1174,-1202,-1202,0
722079900,-1204,-1187,-1204,-1189,0
722166300,-1180,-1167,-1180,-1171,0
722252700,-1182,-1176,-1193,-1192,0
722511900,-1197,-1183,-1197,-1184,0
722598300,-1196,-1187,-1206,-1199,0
722684700,-1200,-1193,-1200,-1196,0
723116700,-1199,-1193,-1218,-1196,0
723203100,-1195,-1179,-1197,-1187,0
723289500,-1192,-1175,-1193,-1178,0
723375900,-1176,-1176,-1188,-1183,0
723462300,-1192,-1186,-1192,-1190,0
723721500,-1190,-1185,-1197,-1197,0
723807900,-1201,-1201,-1254,-1252,0
723894300,-1260,-1253,-1273,-1265,0
723980700,-1265,-1245,-1277,-1247,0
724067100,-1248,-1246,-1264,-1259,0
724326300,-1262,-1254,-1267,-1256,0
724412700,-1258,-1247,-1258,-1248,0
724499100,-1247,-1245,-1261,-1261,0
724585500,-1262,-1256,-1270,-1259,0
724671900,-1272,-1258,-1272,-1268,0
724931100,-1271,-1268,-1277,-1274,0
725017500,-1267,-1246,-1268,-1247,0
725103900,-1244,-1233,-1255,-1241,0
725190300,-1247,-1232,-1247,-1234,0
725535900,-1240,-1240,-1252,-1251,0
725622300,-1257,-1255,-1271,-1268,0
725708700,-1272,-1265,-1279,-1276,0
725795100,-1285,-1262,-1285,-1266,0
726140700,-1269,-1255,-1276,-1273,0
726227100,-1271,-1244,-1273,-1251,0
726313500,-1263,-1253,-1267,-1258,0
726399900,-1255,-1244,-1258,-1250,0
726486300,-1247,-1246,-1264,-1262,0
726745500,-1255,-1247,-1260,-1257,0
726831900,-1262,-1232,-1262,-1237,0
726918300,-1232,-1216,-1235,-1217,0
727004700,-1214,-1205,-1222,-1217,0
727091100,-1219,-1217,-1229,-1218,0
727350300,-1224,-1222,-1232,-1223,0
727436700,-1206,-1196,-1206,-1202,0
727523100,-1200,-1199,-1213,-1203,0
727609500,-1212,-1209,-1224,-1218,0
727695900,-1226,-1204,-1235,-1211,0
727955100,-1202,-1201,-1265,-1260,0
728041500,-1256,-1250,-1292,-1289,0
728127900,-1279,-1270,-1289,-1274,0
728214300,-1279,-1271,-1287,-1281,0
728300700,-1297,-1285,-1302,-1291,0
728559900,-1298,-1281,-1305,-1283,0
728646300,-1290,-1282,-1293,-1290,0
728732700,-1305,-1300,-1319,-1314,0
728819100,-1325,-1319,-1336,-1332,0
728905500,-1334,-1320,-1334,-1326,0
729164700,-1321,-1318,-1333,-1324,0
729251100,-1325,-1309,-1331,-1314,0
729337500,-1310,-1299,-1314,-1309,0
729423900,-1315,-1311,-1324,-1322,0
729510300,-1309,-1301,-1316,-1307,0
729855900,-1294,-1292,-1300,-1294,0
729942300,-1296,-1295,-1306,-1304,0
730028700,-1319,-1300,-1319,-1306,0
730115100,-1304,-1294,-1313,-1304,0
730374300,-1299,-1274,-1299,-1275,0
730460700,-1267,-1261,-1271,-1268,0
730547100,-1272,-1263,-1272,-1266,0
730633500,-1274,-1273,-1282,-1280,0
730719900,-1288,-1285,-1315,-1299,0
730979100,-1291,-1289,-1299,-1297,0
731065500,-1291,-1289,-1293,-1292,0
731151900,-1294,-1294,-1327,-1314,0
731238300,-1326,-1324,-1349,-1345,0
731324700,-1345,-1342,-1355,-1347,0
731583900,-1341,-1334,-1349,-1341,0
731670300,-1346,-1344,-1359,-1354,0
731756700,-1368,-1365,-1384,-1373,0
731843100,-1387,-1366,-1390,-1374,0
731929500,-1366,-1359,-1373,-1362,0
732188700,-1352,-1329,-1352,-1344,0
732275100,-1338,-1333,-1353,-1334,0
732361500,-1337,-1332,-1344,-1339,0
732447900,-1350,-1314,-1355,-1319,0
732534300,-1314,-1312,-1326,-1316,0
732793500,-1337,-1334,-1349,-1348,0
732879900,-1356,-1346,-1360,-1354,0
732966300,-1343,-1331,-1343,-1340,0
733052700,-1342,-1316,-1342,-1328,0
733139100,-1323,-1321,-1344,-1336,0
733398300,-1327,-1323,-1343,-1338,0
733484700,-1342,-1327,-1351,-1334,0
733571100,-1333,-1301,-1339,-1310,0
733657500,-1308,-1305,-1328,-1324,0
733743900,-1327,-1325,-1349,-1328,0
733999500,-1331,-1318,-1341,-1328,0
734085900,-1330,-1321,-1337,-1335,0
734172300,-1334,-1330,-1334,-1330,0
734258700,-1322,-1307,-1322,-1308,0
734604300,-1295,-1285,-1295,-1292,0
734690700,-1287,-1281,-1293,-1284,0
734777100,-1290,-1286,-1303,-1299,0
734863500,-1309,-1291,-1314,-1306,0
734949900,-1303,-1302,-1323,-1319,0
735209100,-1345,-1342,-1357,-1347,0
735295500,-1343,-1339,-1348,-1348,0
735381900,-1351,-1340,-1359,-1342,0
735468300,-1337,-1332,-1342,-1337,0
735554700,-1332,-1327,-1333,-1329,0
735813900,-1324,-1298,-1327,-1309,0
735900300,-1307,-1302,-1320,-1304,0
735986700,-1309,-1303,-1317,-1315,0
736073100,-1324,-1323,-1336,-1329,0
736159500,-1332,-1320,-1334,-1323,0
736418700,-1330,-1316,-1331,-1326,0
736505100,-1326,-1324,-1328,-1328,0
736591500,-1337,-1315,-1339,-1321,0
736677900,-1323,-1317,-1325,-1318,0
736764300,-1315,-1307,-1327,-1325,0
737023500,-1344,-1334,-1353,-1345,0
737109900,-1347,-1338,-1349,-1348,0
737196300,-1355,-1352,-1366,-1358,0
