time,open,high,low,close,Volume
698547600,-344.7999999999994,-343.89999999999935,-345.59999999999934,-344.4999999999994,0
698634000,-344.4999999999994,-343.39999999999935,-344.69999999999936,-343.9999999999994,0
698893200,-344.19999999999936,-342.39999999999935,-344.89999999999935,-343.19999999999936,0
698979600,-342.89999999999935,-342.89999999999935,-344.39999999999935,-343.9999999999994,0
699066000,-344.59999999999934,-344.2999999999994,-345.59999999999934,-345.39999999999935,0
699152400,-344.89999999999935,-344.89999999999935,-345.9999999999994,-345.4999999999994,0
699238800,-344.9999999999994,-344.09999999999934,-345.39999999999935,-344.2999999999994,0
699498000,-343.9999999999994,-342.39999999999935,-344.59999999999934,-342.59999999999934,0
699584400,-342.39999999999935,-341.89999999999935,-343.09999999999934,-343.09999999999934,0
699670800,-343.09999999999934,-341.39999999999935,-343.4999999999994,-341.4999999999994,0
699757200,-341.39999999999935,-341.39999999999935,-343.2999999999994,-343.09999999999934,0
699843600,-342.7999999999994,-341.89999999999935,-343.39999999999935,-343.2999999999994,0
700102800,-343.2999999999994,-342.59999999999934,-343.9999999999994,-343.7999999999994,0
700189200,-343.19999999999936,-343.19999999999936,-344.39999999999935,-343.9999999999994,0
700275600,-344.09999999999934,-343.39999999999935,-344.69999999999936,-344.4999999999994,0
700362000,-344.69999999999936,-343.7999999999994,-345.39999999999935,-345.2999999999994,0
700448400,-345.39999999999935,-343.39999999999935,-345.4999999999994,-344.59999999999934,0
700707600,-345.09999999999934,-343.89999999999935,-345.4999999999994,-344.39999999999935,0
700794000,-344.19999999999936,-343.59999999999934,-344.69999999999936,-343.9999999999994,0
700880400,-343.4999999999994,-341.69999999999936,-343.59999999999934,-342.2999999999994,0
700966800,-341.2999999999994,-339.2999999999994,-341.9999999999994,-339.59999999999934,0
701053200,-338.7999999999994,-338.7999999999994,-343.19999999999936,-341.9999999999994,0
701312400,-341.4999999999994,-341.4999999999994,-342.89999999999935,-342.69999999999936,0
701398800,-342.59999999999934,-342.19999999999936,-344.19999999999936,-343.9999999999994,0
701485200,-344.2999999999994,-342.19999999999936,-344.59999999999934,-342.39999999999935,0
701571600,-342.19999999999936,-341.69999999999936,-342.7999999999994,-342.2999999999994,0
