time,open,high,low,close,Volume,Volume
712807200,-3597,-3597,-3597,-3597,0,0
715266000,-3570,-3570,-3570,-3570,0,0
717858000,-3521,-3521,-3521,-3521,0,0
720669600,-3500,-3500,-3500,-3500,0,0
723128400,-3485,-3485,-3485,-3485,0,0
726112800,-3478,-3478,-3478,-3478,0,0
728571600,-3470,-3470,-3470,-3470,0,0
730951200,-3505,-3505,-3505,-3505,0,0
733582800,-3563,-3563,-3563,-3563,0,0
736394400,-3587,-3587,-3587,-3587,0,0
738853200,-3618,-3618,-3618,-3618,0,0
741445200,-3591,-3591,-3591,-3591,0,0
744256800,-3586,-3586,-3586,-3586,0,0
746802000,-3658,-3658,-3658,-3658,0,0
749394000,-3651,-3651,-3651,-3651,0,0
752119200,-3581,-3581,-3581,-3581,0,0
754664400,-3446,-3446,-3446,-3446,0,0
757562400,-3468,-3468,-3468,-3468,0,0
760107600,-3495,-3495,-3495,-3495,0,0
762440400,-3464,-3464,-3464,-3464,0,0
765118800,-3349,-3349,-3349,-3349,0,0
767883600,-3331,-3331,-3331,-3331,0,0
770389200,-3352,-3352,-3352,-3352,0,0
772981200,-3253,-3253,-3253,-3253,0,0
775706400,-3160,-3160,-3160,-3160,0,0
778338000,-3034,-3034,-3034,-3034,0,0
781149600,-2960,-2960,-2960,-2960,0,0
783608400,-2791,-2791,-2791,-2791,0,0
786200400,-2858,-2858,-2858,-2858,0,0
789051600,-2989,-2989,-2989,-2989,0,0
791730000,-2887,-2887,-2887,-2887,0,0
793976400,-2949,-2949,-2949,-2949,0,0
796914000,-3127,-3127,-3127,-3127,0,0
799333200,-3142,-3142,-3142,-3142,0,0
801925200,-3093,-3093,-3093,-3093,0,0
804736800,-3019,-3019,-3019,-3019,0,0
807195600,-3117,-3117,-3117,-3117,0,0
809874000,-3083,-3083,-3083,-3083,0,0
812599200,-3021,-3021,-3021,-3021,0,0
815144400,-3046,-3046,-3046,-3046,0,0
817736400,-3084,-3084,-3084,-3084,0,0
820501200,-3253,-3253,-3253,-3253,0,0
823179600,-3260,-3260,-3260,-3260,0,0
825598800,-3224,-3224,-3224,-3224,0,0
828324000,-3188,-3188,-3188,-3188,0,0
830955600,-3250,-3250,-3250,-3250,0,0
833767200,-3361,-3361,-3361,-3361,0,0
836186400,-3339,-3339,-3339,-3339,0,0
838818000,-3200,-3200,-3200,-3200,0,0
841629600,-3296,-3296,-3296,-3296,0,0
844088400,-3257,-3257,-3257,-3257,0,0
846766800,-3231,-3231,-3231,-3231,0,0
849492000,-3183,-3183,-3183,-3183,0,0
852123600,-3142,-3142,-3142,-3142,0,0
854935200,-3174,-3174,-3174,-3174,0,0
857354400,-3180,-3180,-3180,-3180,0,0
859813200,-3157,-3157,-3157,-3157,0,0
862491600,-3208,-3208,-3208,-3208,0,0
865216800,-3281,-3281,-3281,-3281,0,0
867675600,-3275,-3275,-3275,-3275,0,0
870354000,-3133,-3133,-3133,-3133,0,0
873118800,-2865,-2865,-2865,-2865,0,0
875624400,-2729,-2729,-2729,-2729,0,0
878522400,-2654,-2654,-2654,-2654,0,0
880941600,-2363,-2363,-2363,-2363,0,0
883659600,-2046,-2046,-2046,-2046,0,0
886424400,-2321,-2321,-2321,-2321,0,0
888804000,-2293,-2293,-2293,-2293,0,0
891349200,-2143,-2143,-2143,-2143,0,0
894247200,-2146,-2146,-2146,-2146,0,0
896666400,-2115,-2115,-2115,-2115,0,0
899211600,-2010,-2010,-2010,-2010,0,0
902109600,-1939,-1939,-1939,-1939,0,0
904568400,-2204,-2204,-2204,-2204,0,0
907160400,-2105,-2105,-2105,-2105,0,0
909972000,-2136,-2136,-2136,-2136,0,0
912430800,-2282,-2282,-2282,-2282,0,0
915415200,-2584,-2584,-2584,-2584,0,0
917874000,-2875,-2875,-2875,-2875,0,0
920253600,-2915,-2915,-2915,-2915,0,0
922885200,-2852,-2852,-2852,-2852,0,0
925696800,-3083,-3083,-3083,-3083,0,0
928155600,-3206,-3206,-3206,-3206,0,0
930747600,-3450,-3450,-3450,-3450,0,0
933559200,-3128,-3128,-3128,-3128,0,0
936104400,-3199,-3199,-3199,-3199,0,0
938696400,-3203,-3203,-3203,-3203,0,0
941421600,-3193,-3193,-3193,-3193,0,0
943966800,-3262,-3262,-3262,-3262,0,0
946864800,-3305,-3305,-3305,-3305,0,0
949410000,-3398,-3398,-3398,-3398,0,0
951829200,-3242,-3242,-3242,-3242,0,0
954727200,-3289,-3289,-3289,-3289,0,0
957186000,-3403,-3403,-3403,-3403,0,0
959778000,-3408,-3408,-3408,-3408,0,0
962589600,-3405,-3405,-3405,-3405,0,0
965048400,-3435,-3435,-3435,-3435,0,0
967726800,-3537,-3537,-3537,-3537,0,0
970452000,-3586,-3586,-3586,-3586,0,0
972997200,-3616,-3616,-3616,-3616,0,0
975589200,-3634,-3634,-3634,-3634,0,0
978354000,-3658,-3658,-3658,-3658,0,0
981032400,-3687,-3687,-3687,-3687,0,0
983365200,-3558,-3558,-3558,-3558,0,0
986176800,-3672,-3672,-3672,-3672,0,0
988722000,-3674,-3674,-3674,-3674,0,0
991314000,-3573,-3573,-3573,-3573,0,0
994039200,-3202,-3202,-3202,-3202,0,0
996584400,-3369,-3369,-3369,-3369,0,0
999482400,-3498,-3498,-3498,-3498,0,0
1000692000,-3509,-3509,-3509,-3509,0,0
1000731600,-3498,-3498,-3498,-3498,0,0
1000818000,-3496,-3496,-3496,-3496,0,0
1000904400,-3493,-3493,-3493,-3493,0,0
1000990800,-3429,-3429,-3429,-3429,0,0
1001296800,-3398,-3398,-3398,-3398,0,0
1001336400,-3431,-3431,-3431,-3431,0,0
1001422800,-3433,-3433,-3433,-3433,0,0
1001509200,-3458,-3458,-3458,-3458,0,0
1001595600,-3460,-3460,-3460,-3460,0,0
1001901600,-3485,-3485,-3485,-3485,0,0
1001941200,-3508,-3508,-3508,-3508,0,0
1002027600,-3482,-3482,-3482,-3482,0,0
1002114000,-3480,-3480,-3480,-3480,0,0
1002200400,-3493,-3493,-3493,-3493,0,0
1002506400,-3507,-3507,-3507,-3507,0,0
1002546000,-3473,-3473,-3473,-3473,0,0
1002632400,-3420,-3420,-3420,-3420,0,0
1002718800,-3441,-3441,-3441,-3441,0,0
1002805200,-3451,-3451,-3451,-3451,0,0
1003111200,-3476,-3476,-3476,-3476,0,0
1003150800,-3496,-3496,-3496,-3496,0,0
1003237200,-3459,-3459,-3459,-3459,0,0
1003323600,-3449,-3449,-3449,-3449,0,0
1003410000,-3488,-3488,-3488,-3488,0,0
1003716000,-3496,-3496,-3496,-3496,0,0
1003755600,-3475,-3475,-3475,-3475,0,0
1003842000,-3478,-3478,-3478,-3478,0,0
1003928400,-3458,-3458,-3458,-3458,0,0
1004014800,-3445,-3445,-3445,-3445,0,0
1004320800,-3433,-3433,-3433,-3433,0,0
1004360400,-3418,-3418,-3418,-3418,0,0
1004446800,-3415,-3415,-3415,-3415,0,0
1004533200,-3400,-3400,-3400,-3400,0,0
1004619600,-3376,-3376,-3376,-3376,0,0
1004925600,-3331,-3331,-3331,-3331,0,0
1004965200,-3328,-3328,-3328,-3328,0,0
1005051600,-3288,-3288,-3288,-3288,0,0
1005138000,-3321,-3321,-3321,-3321,0,0
1005224400,-3305,-3305,-3305,-3305,0,0
1005530400,-3273,-3273,-3273,-3273,0,0
1005570000,-3278,-3278,-3278,-3278,0,0
1005742800,-3323,-3323,-3323,-3323,0,0
1005829200,-3342,-3342,-3342,-3342,0,0
1006135200,-3314,-3314,-3314,-3314,0,0
