time,open,high,low,close,Volume
947255400,106.82499999999993,107.77499999999993,106.82499999999993,107.57499999999993,4707
947514600,107.52499999999993,107.64499999999992,107.32499999999993,107.37499999999993,9754
947601000,107.62499999999993,108.07499999999993,107.32499999999993,107.34499999999993,8134
947687400,107.47499999999994,107.47499999999994,106.77499999999993,106.94499999999994,7670
947773800,106.94499999999994,107.32499999999993,106.77499999999993,107.22499999999994,3207
947860200,107.29499999999993,107.44499999999994,107.04499999999993,107.37499999999993,6292
948205800,107.42499999999993,107.44499999999994,106.99499999999993,107.29499999999993,7053
948292200,107.17499999999993,107.39499999999992,106.67499999999993,106.84499999999993,1465
948378600,106.67499999999993,106.87499999999993,106.47499999999992,106.74499999999992,1558
948465000,106.74499999999992,106.97499999999992,106.57499999999993,106.69499999999992,1815
948724200,106.57499999999993,106.94499999999992,106.47499999999992,106.62499999999993,0
948810600,106.87499999999993,106.92499999999993,106.62499999999993,106.82499999999993,1862
948897000,106.79499999999993,106.92499999999993,106.42499999999993,106.67499999999993,2015
948983400,106.57499999999993,106.94499999999992,106.12499999999993,106.24499999999992,1791
949069800,106.22499999999992,106.74499999999992,106.07499999999993,106.59499999999993,1545
949329000,106.59499999999993,107.14499999999992,106.37499999999993,107.07499999999993,3308
949415400,107.12499999999993,107.52499999999992,107.09499999999993,107.49499999999992,3647
949501800,107.42499999999993,107.49499999999992,106.57499999999993,106.97499999999992,3370
949588200,106.87499999999993,107.27499999999992,106.77499999999992,107.22499999999992,2607
949674600,107.32499999999993,107.34499999999993,106.92499999999993,107.14499999999992,3004
949933800,107.17499999999993,107.57499999999993,106.99499999999992,107.54499999999993,2847
950020200,107.52499999999992,107.52499999999992,106.87499999999993,107.02499999999992,2032
950106600,106.72499999999992,107.07499999999993,106.62499999999993,106.79499999999993,1954
950193000,106.77499999999992,106.77499999999992,106.39499999999992,106.57499999999993,1930
950279400,106.47499999999992,106.72499999999992,106.22499999999992,106.37499999999993,2202
950538600,106.32499999999993,106.42499999999993,106.02499999999992,106.12499999999993,4006
950625000,106.14499999999992,106.42499999999993,105.57499999999993,105.82499999999993,1645
950711400,105.82499999999993,105.97499999999992,105.74499999999992,105.89499999999992,2203
950797800,105.92499999999993,106.04499999999993,105.62499999999993,105.92499999999993,1265
950884200,105.87499999999993,105.92499999999993,105.57499999999993,105.84499999999993,5287
951229800,105.12499999999993,105.42499999999993,104.87499999999993,104.99499999999992,2422
951316200,104.99499999999992,105.42499999999993,104.92499999999993,105.34499999999993,2800
951402600,105.47499999999992,105.72499999999992,105.09499999999993,105.67499999999993,2899
951489000,105.77499999999992,106.02499999999992,105.77499999999992,105.79499999999993,2063
951748200,105.74499999999992,106.14499999999992,105.59499999999993,105.92499999999993,1703
951834600,105.92499999999993,105.94499999999992,105.62499999999993,105.82499999999993,5640
951921000,105.77499999999992,106.42499999999993,105.77499999999992,106.34499999999993,4573
952007400,106.57499999999993,106.74499999999992,106.27499999999992,106.42499999999993,3768
952093800,106.47499999999992,106.87499999999993,106.27499999999992,106.84499999999993,4056
952353000,106.82499999999993,107.02499999999992,106.67499999999993,106.84499999999993,3891
952439400,106.87499999999993,106.94499999999992,106.39499999999992,106.67499999999993,6450
952525800,106.77499999999992,106.92499999999993,106.29499999999993,106.39499999999992,3944
952612200,106.52499999999992,106.59499999999993,106.12499999999993,106.49499999999992,4438
952698600,106.62499999999993,106.72499999999992,106.37499999999993,106.54499999999993,3920
952957800,106.62499999999993,106.64499999999992,106.17499999999993,106.49499999999992,2742
953044200,106.57499999999993,106.67499999999993,106.24499999999992,106.42499999999993,4176
953130600,106.52499999999992,106.74499999999992,106.49499999999992,106.64499999999992,3730
953217000,106.64499999999992,106.72499999999992,106.02499999999992,106.04499999999993,2484
953303400,105.87499999999993,106.07499999999993,105.77499999999992,105.89499999999992,3185
953562600,106.12499999999993,106.42499999999993,105.92499999999993,106.04499999999993,1277
953649000,106.07499999999993,106.37499999999993,106.04499999999993,106.07499999999993,1948
953735400,106.29499999999993,106.57499999999993,106.22499999999992,106.44499999999992,1243
953821800,106.47499999999992,106.59499999999993,106.34499999999993,106.44499999999992,812
953908200,106.47499999999992,106.57499999999993,106.37499999999993,106.39499999999992,1490
954167400,106.57499999999993,106.77499999999993,106.52499999999993,106.67499999999993,3584
954253800,106.74499999999993,107.14499999999992,106.69499999999992,107.02499999999993,2623
954340200,106.92499999999993,107.02499999999993,106.29499999999993,106.32499999999993,1415
954426600,106.32499999999993,106.52499999999993,106.24499999999993,106.42499999999993,700
954513000,106.47499999999992,106.64499999999992,106.47499999999992,106.59499999999993,539
954768600,106.59499999999993,106.79499999999993,106.42499999999993,106.77499999999993,1390
954855000,106.77499999999993,106.77499999999993,105.94499999999992,106.34499999999993,1993
954941400,106.22499999999992,106.92499999999993,106.17499999999993,106.79499999999993,1079
955027800,106.92499999999993,106.94499999999992,106.52499999999993,106.54499999999993,1187
955114200,106.47499999999992,106.82499999999993,106.42499999999993,106.72499999999992,804
955373400,106.72499999999992,106.92499999999993,106.72499999999992,106.79499999999993,2499
955459800,106.84499999999993,107.27499999999993,106.82499999999993,106.92499999999993,1477
955546200,107.02499999999993,107.17499999999993,106.67499999999993,106.94499999999992,1491
955632600,107.07499999999993,107.24499999999993,106.87499999999993,106.99499999999993,1083
955719000,106.97499999999992,107.07499999999993,106.67499999999993,106.79499999999993,2999
955978200,106.57499999999993,106.62499999999993,105.99499999999993,106.14499999999992,2655
956064600,106.32499999999993,106.47499999999992,106.04499999999993,106.22499999999992,2735
956151000,106.37499999999993,106.67499999999993,106.34499999999993,106.39499999999992,1720
956237400,106.42499999999993,106.42499999999993,106.09499999999993,106.17499999999993,668
956583000,106.27499999999993,106.37499999999993,106.22499999999992,106.34499999999993,2711
956669400,106.34499999999993,106.64499999999992,106.34499999999993,106.44499999999992,1823
956755800,106.47499999999992,106.67499999999993,106.22499999999992,106.54499999999993,1069
956842200,106.57499999999993,106.57499999999993,106.29499999999993,106.39499999999992,2597
956928600,106.27499999999993,106.57499999999993,105.99499999999993,106.52499999999993,2228
957187800,106.52499999999993,106.67499999999993,105.99499999999993,106.04499999999993,2178
957274200,106.04499999999993,106.44499999999992,106.04499999999993,106.27499999999993,4116
957360600,106.12499999999993,106.22499999999992,105.59499999999993,106.02499999999993,2751
957447000,105.82499999999993,106.37499999999993,105.82499999999993,106.09499999999993,2895
957533400,106.17499999999993,106.32499999999993,106.07499999999993,106.17499999999993,3741
957792600,105.99499999999993,106.32499999999993,105.89499999999992,106.24499999999993,3943
957879000,106.32499999999993,106.59499999999993,106.24499999999993,106.27499999999993,5006
957965400,106.37499999999993,106.47499999999992,105.77499999999993,105.87499999999993,7247
958051800,105.77499999999993,105.94499999999992,105.42499999999993,105.82499999999993,3770
958138200,105.84499999999993,105.89499999999992,105.14499999999992,105.19499999999992,3440
958397400,105.37499999999993,105.42499999999993,104.99499999999993,105.02499999999993,3117
958483800,105.12499999999993,105.34499999999993,104.84499999999993,104.99499999999993,3467
958570200,105.07499999999993,105.32499999999993,104.82499999999993,104.94499999999992,2964
958656600,104.87499999999993,105.02499999999993,104.72499999999992,104.82499999999993,3277
958743000,104.87499999999993,104.92499999999993,104.57499999999993,104.74499999999993,2981
959002200,104.52499999999993,104.77499999999993,104.49499999999993,104.62499999999993,1495
959088600,104.62499999999993,104.92499999999994,104.62499999999993,104.89499999999994,3285
959175000,104.89499999999994,105.02499999999993,104.32499999999993,104.49499999999993,2605
959261400,104.52499999999993,104.64499999999994,104.22499999999994,104.57499999999993,1133
959347800,104.67499999999994,104.79499999999993,104.27499999999993,104.29499999999993,3382
959693400,104.42499999999994,104.54499999999993,103.89499999999994,103.94499999999994,2352
959779800,104.02499999999993,104.47499999999994,103.99499999999993,104.29499999999993,1697
959866200,104.29499999999993,104.69499999999994,104.22499999999994,104.59499999999993,1991
959952600,104.59499999999993,105.17499999999994,104.52499999999993,105.14499999999994,2451
960211800,105.17499999999994,105.57499999999993,105.09499999999993,105.32499999999993,2133
960298200,105.42499999999994,105.49499999999993,105.07499999999993,105.12499999999993,1824
960384600,105.02499999999993,105.14499999999994,104.67499999999994,104.84499999999993,1218
960471000,104.79499999999993,104.94499999999994,104.57499999999993,104.64499999999994,1571
960557400,104.77499999999993,104.92499999999994,104.64499999999994,104.89499999999994,2316
960816600,105.07499999999993,105.17499999999994,104.27499999999993,104.82499999999993,1515
960903000,105.02499999999993,105.02499999999993,104.44499999999994,104.64499999999994,1229
960989400,104.72499999999994,104.72499999999994,104.37499999999993,104.49499999999993,1722
961075800,104.49499999999993,104.57499999999993,104.22499999999994,104.29499999999993,1752
961162200,104.24499999999993,104.37499999999993,104.14499999999994,104.29499999999993,5138
961421400,103.57499999999993,103.94499999999994,103.57499999999993,103.74499999999993,2457
961507800,103.64499999999994,103.97499999999994,103.64499999999994,103.84499999999993,2755
961594200,103.77499999999993,103.77499999999993,103.27499999999993,103.39499999999994,1904
961680600,103.27499999999993,103.49499999999993,103.19499999999994,103.29499999999993,2288
961767000,103.34499999999993,103.37499999999993,103.02499999999993,103.07499999999993,2318
962026200,103.12499999999993,103.47499999999994,103.12499999999993,103.17499999999994,2559
962112600,103.19499999999994,103.54499999999993,103.14499999999994,103.32499999999993,3265
962199000,103.27499999999993,103.32499999999993,102.77499999999993,102.87499999999993,1796
962285400,102.82499999999993,103.07499999999993,102.72499999999994,102.99499999999993,2571
962371800,103.02499999999993,103.57499999999993,103.02499999999993,103.44499999999994,1276
962631000,103.27499999999993,103.64499999999994,103.27499999999993,103.57499999999993,3026
962803800,103.57499999999993,104.42499999999994,103.57499999999993,104.37499999999993,3004
962890200,104.17499999999994,104.67499999999994,104.12499999999993,104.27499999999993,2174
962976600,104.12499999999993,104.17499999999994,103.87499999999993,103.99499999999993,2789
963235800,103.97499999999994,104.44499999999994,103.97499999999994,104.24499999999993,3893
963322200,104.17499999999994,104.22499999999994,103.87499999999993,104.04499999999993,5413
963408600,104.07499999999993,104.22499999999994,103.67499999999994,103.82499999999993,3965
963495000,103.82499999999993,103.97499999999994,103.49499999999993,103.64499999999994,3965
963581400,103.67499999999994,104.19499999999994,103.67499999999994,103.99499999999993,3806
963840600,104.12499999999993,104.44499999999994,103.92499999999994,104.09499999999993,5893
963927000,104.09499999999993,104.72499999999994,103.92499999999994,104.64499999999994,4601
964013400,104.57499999999993,104.57499999999993,103.92499999999994,104.02499999999993,2298
964099800,103.92499999999994,104.24499999999993,103.82499999999993,104.22499999999994,2072
964186200,104.15499999999994,104.15499999999994,103.80499999999994,104.02499999999993,1720
964445400,103.75499999999994,103.75499999999994,103.25499999999994,103.40499999999994,3372
964531800,103.15499999999994,103.42499999999994,103.05499999999994,103.20499999999994,3172
964618200,103.15499999999994,103.15499999999994,102.85499999999993,102.87499999999994,3137
964704600,102.75499999999994,102.97499999999994,102.50499999999994,102.62499999999994,2776
964791000,102.57499999999993,102.90499999999994,102.32499999999993,102.42499999999994,2739
965050200,102.32499999999993,102.80499999999994,102.20499999999994,102.75499999999994,1956
965136600,102.65499999999994,102.75499999999994,102.37499999999994,102.50499999999994,2268
965223000,102.32499999999993,102.35499999999993,102.05499999999994,102.12499999999994,2292
965309400,102.15499999999994,102.62499999999994,102.12499999999994,102.42499999999994,3353
965395800,102.52499999999993,103.15499999999994,102.52499999999993,102.95499999999994,1673
965655000,102.85499999999993,103.02499999999993,102.55499999999994,102.85499999999993,2122
965741400,102.75499999999994,102.75499999999994,102.15499999999994,102.17499999999994,2991
965827800,102.00499999999994,102.75499999999994,101.90499999999994,102.57499999999993,2797
